seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
2,4020161,161,10.0,10,40,1,0,0.000
2,4020162,162,10.0,10,40,1,0,0.000
2,4020163,163,10.0,10,40,1,0,0.000
2,4020164,164,10.0,10,40,1,0,0.000
2,4020165,165,10.0,10,40,1,0,0.000
2,4020166,166,10.0,10,40,1,0,0.000
2,4020167,167,10.0,10,40,1,0,0.000
2,4020168,168,10.0,10,40,1,0,0.000
2,4020169,169,10.0,10,40,1,0,0.000
2,4020170,170,10.0,10,40,1,0,0.000
2,4020171,171,10.0,10,40,1,0,0.000
2,4020172,172,10.0,10,40,1,0,0.000
2,4020173,173,10.0,10,40,1,0,0.000
2,4020174,174,10.0,10,40,1,0,0.000
2,4020175,175,10.0,10,40,1,0,0.000
2,4020176,176,10.0,10,40,1,0,0.000
2,4020177,177,10.0,10,40,1,0,0.000
2,4020178,178,10.0,10,40,1,0,0.000
2,4020179,179,10.0,10,40,1,0,0.000
2,4020180,180,10.0,10,40,1,0,0.000
2,4020181,181,10.0,10,40,1,0,0.000
2,4020182,182,10.0,10,40,1,0,0.000
2,4020183,183,10.0,10,40,1,0,0.000
2,4020184,184,10.0,10,40,1,0,0.000
2,4020185,185,10.0,10,40,1,0,0.000
2,4020186,186,10.0,10,40,1,0,0.000
2,4020187,187,10.0,10,40,1,0,0.000
2,4020188,188,10.0,10,40,1,0,0.000
2,4020189,189,10.0,10,40,1,0,0.000
2,4020190,190,10.0,10,40,1,0,0.000
2,4020191,191,10.0,10,40,1,0,0.000
2,4020192,192,10.0,10,40,1,0,0.000
2,4020193,193,10.0,10,40,1,0,0.000
2,4020194,194,10.0,10,40,1,0,0.000
2,4020195,195,10.0,10,40,1,0,0.000
2,4020196,196,10.0,10,40,1,0,0.000
2,4020197,197,10.0,10,40,1,0,0.000
2,4020198,198,10.0,10,40,1,0,0.000
2,4020199,199,10.0,10,40,1,0,0.000
2,4020200,200,10.0,10,40,1,0,0.000
2,4020201,201,10.0,10,40,1,0,0.000
2,4020202,202,10.0,10,40,1,0,0.000
2,4020203,203,10.0,10,40,1,0,0.000
2,4020204,204,10.0,10,40,1,0,0.000
2,4020205,205,10.0,10,40,1,0,0.000
2,4020206,206,10.0,10,40,1,0,0.000
2,4020207,207,10.0,10,40,1,0,0.000
2,4020208,208,10.0,10,40,1,0,0.000
2,4020209,209,10.0,10,40,1,0,0.000
2,4020210,210,10.0,10,40,1,0,0.000
2,4020211,211,10.0,10,40,1,0,0.000
2,4020212,212,10.0,10,40,1,0,0.000
2,4020213,213,10.0,10,40,1,0,0.000
2,4020214,214,10.0,10,40,1,0,0.000
2,4020215,215,10.0,10,40,1,0,0.000
2,4020216,216,10.0,10,40,1,0,0.000
2,4020217,217,10.0,10,40,1,0,0.000
2,4020218,218,10.0,10,40,1,0,0.000
2,4020219,219,10.0,10,40,1,0,0.000
2,4020220,220,10.0,10,40,1,0,0.000
2,4020221,221,10.0,10,40,1,0,0.000
2,4020222,222,10.0,10,40,1,0,0.000
2,4020223,223,10.0,10,40,1,0,0.000
2,4020224,224,10.0,10,40,1,0,0.000
2,4020225,225,10.0,10,40,1,0,0.000
2,4020226,226,10.0,10,40,1,0,0.000
2,4020227,227,10.0,10,40,1,0,0.000
2,4020228,228,10.0,10,40,1,0,0.000
2,4020229,229,10.0,10,40,1,0,0.000
2,4020230,230,10.0,10,40,1,0,0.000
2,4020231,231,10.0,10,40,1,0,0.000
2,4020232,232,10.0,10,40,1,0,0.000
2,4020233,233,10.0,10,40,1,0,0.000
2,4020234,234,10.0,10,40,1,0,0.000
2,4020235,235,10.0,10,40,1,0,0.000
2,4020236,236,10.0,10,40,1,0,0.000
2,4020237,237,10.0,10,40,1,0,0.000
2,4020238,238,10.0,10,40,1,0,0.000
2,4020239,239,10.0,10,40,1,0,0.000
2,4020240,240,10.0,10,40,1,0,0.000
2,4020241,241,10.0,10,40,1,0,0.000
2,4020242,242,10.0,10,40,1,0,0.000
2,4020243,243,10.0,10,40,1,0,0.000
2,4020244,244,10.0,10,40,1,0,0.000
2,4020245,245,10.0,10,40,1,0,0.000
2,4020246,246,10.0,10,40,1,0,0.000
2,4020247,247,10.0,10,40,1,0,0.000
2,4020248,248,10.0,10,40,1,0,0.000
2,4020249,249,10.0,10,40,1,0,0.000
2,4020250,250,10.0,10,40,1,0,0.000
2,4020251,251,10.0,10,40,1,0,0.000
2,4020252,252,10.0,10,40,1,0,0.000
2,4020253,253,10.0,10,40,1,0,0.000
2,4020254,254,10.0,10,40,1,0,0.000
2,4020255,255,10.0,10,40,1,0,0.000
2,4020256,256,10.0,10,40,1,0,0.000
2,4020257,257,10.0,10,40,1,0,0.000
2,4020258,258,10.0,10,40,1,0,0.000
2,4020259,259,10.0,10,40,1,0,0.000
2,4020260,260,10.0,10,40,1,0,0.000
2,4020261,261,10.0,10,40,1,0,0.000
2,4020262,262,10.0,10,40,1,0,0.000
2,4020263,263,10.0,10,40,1,0,0.000
2,4020264,264,10.0,10,40,1,0,0.000
2,4020265,265,10.0,10,40,1,0,0.000
2,4020266,266,10.0,10,40,1,0,0.000
2,4020267,267,10.0,10,40,1,0,0.000
2,4020268,268,10.0,10,40,1,0,0.000
2,4020269,269,10.0,10,40,1,0,0.000
2,4020270,270,10.0,10,40,1,0,0.000
2,4020271,271,10.0,10,40,1,0,0.000
2,4020272,272,10.0,10,40,1,0,0.000
2,4020273,273,10.0,10,40,1,0,0.000
2,4020274,274,10.0,10,40,1,0,0.000
2,4020275,275,10.0,10,40,1,0,0.000
2,4020276,276,10.0,10,40,1,0,0.000
2,4020277,277,10.0,10,40,1,0,0.000
2,4020278,278,10.0,10,40,1,0,0.000
2,4020279,279,10.0,10,40,1,0,0.000
2,4020280,280,10.0,10,40,1,0,0.000
2,4020281,281,10.0,10,40,1,0,0.000
2,4020282,282,10.0,10,40,1,0,0.000
2,4020283,283,10.0,10,40,1,0,0.000
2,4020284,284,10.0,10,40,1,0,0.000
2,4020285,285,10.0,10,40,1,0,0.000
2,4020286,286,10.0,10,40,1,0,0.000
2,4020287,287,10.0,10,40,1,0,0.000
2,4020288,288,10.0,10,40,1,0,0.000
2,4020289,289,10.0,10,40,1,0,0.000
2,4020290,290,10.0,10,40,1,0,0.000
2,4020291,291,10.0,10,40,1,0,0.000
2,4020292,292,10.0,10,40,1,0,0.000
2,4020293,293,10.0,10,40,1,0,0.000
2,4020294,294,10.0,10,40,1,0,0.000
2,4020295,295,10.0,10,40,1,0,0.000
2,4020296,296,10.0,10,40,1,0,0.000
2,4020297,297,10.0,10,40,1,0,0.000
2,4020298,298,10.0,10,40,1,0,0.000
2,4020299,299,10.0,10,40,1,0,0.000
2,4020300,300,10.0,10,40,1,0,0.000
2,4020301,301,10.0,10,40,1,0,0.000
2,4020302,302,10.0,10,40,1,0,0.000
2,4020303,303,10.0,10,40,1,0,0.000
2,4020304,304,10.0,10,40,1,0,0.000
2,4020305,305,10.0,10,40,1,0,0.000
2,4020306,306,10.0,10,40,1,0,0.000
2,4020307,307,10.0,10,40,1,0,0.000
2,4020308,308,10.0,10,40,1,0,0.000
2,4020309,309,10.0,10,40,1,0,0.000
2,4020310,310,10.0,10,40,1,0,0.000
2,4020311,311,10.0,10,40,1,0,0.000
2,4020312,312,10.0,10,40,1,0,0.000
2,4020313,313,10.0,10,40,1,0,0.000
2,4020314,314,10.0,10,40,1,0,0.000
2,4020315,315,10.0,10,40,1,0,0.000
2,4020316,316,10.0,10,40,1,0,0.000
2,4020317,317,10.0,10,40,1,0,0.000
2,4020318,318,10.0,10,40,1,0,0.000
2,4020319,319,10.0,10,40,1,0,0.000
2,4020320,320,10.0,10,40,1,0,0.000
2,4020321,321,10.0,10,40,1,0,0.000
2,4020322,322,10.0,10,40,1,0,0.000
2,4020323,323,10.0,10,40,1,0,0.000
2,4020324,324,10.0,10,40,1,0,0.000
2,4020325,325,10.0,10,40,1,0,0.000
2,4020326,326,10.0,10,40,1,0,0.000
2,4020327,327,10.0,10,40,1,0,0.000
2,4020328,328,10.0,10,40,1,0,0.000
2,4020329,329,10.0,10,40,1,0,0.000
2,4020330,330,10.0,10,40,1,0,0.000
2,4020331,331,10.0,10,40,1,0,0.000
2,4020332,332,10.0,10,40,1,0,0.000
2,4020333,333,10.0,10,40,1,0,0.000
2,4020334,334,10.0,10,40,1,0,0.000
2,4020335,335,10.0,10,40,1,0,0.000
2,4020336,336,10.0,10,40,1,0,0.000
2,4020337,337,10.0,10,40,1,0,0.000
2,4020338,338,10.0,10,40,1,0,0.000
2,4020339,339,10.0,10,40,1,0,0.000
2,4020340,340,10.0,10,40,1,0,0.000
2,4020341,341,10.0,10,40,1,0,0.000
2,4020342,342,10.0,10,40,1,0,0.000
2,4020343,343,10.0,10,40,1,0,0.000
2,4020344,344,10.0,10,40,1,0,0.000
2,4020345,345,10.0,10,40,1,0,0.000
2,4020346,346,10.0,10,40,1,0,0.000
2,4020347,347,10.0,10,40,1,0,0.000
2,4020348,348,10.0,10,40,1,0,0.000
2,4020349,349,10.0,10,40,1,0,0.000
2,4020350,350,10.0,10,40,1,0,0.000
2,4020351,351,10.0,10,40,1,0,0.000
2,4020352,352,10.0,10,40,1,0,0.000
2,4020353,353,10.0,10,40,1,0,0.000
2,4020354,354,10.0,10,40,1,0,0.000
2,4020355,355,10.0,10,40,1,0,0.000
2,4020356,356,10.0,10,40,1,0,0.000
2,4020357,357,10.0,10,40,1,0,0.000
2,4020358,358,10.0,10,40,1,0,0.000
2,4020359,359,10.0,10,40,1,0,0.000
2,4020360,360,10.0,10,40,1,0,0.000
2,4020361,361,10.0,10,40,1,0,0.000
2,4020362,362,10.0,10,40,1,0,0.000
2,4020363,363,10.0,10,40,1,0,0.000
2,4020364,364,10.0,10,40,1,0,0.000
2,4020365,365,10.0,10,40,1,0,0.000
2,4020366,366,10.0,10,40,1,0,0.000
2,4020367,367,10.0,10,40,1,0,0.000
2,4020368,368,10.0,10,40,1,0,0.000
2,4020369,369,10.0,10,40,1,0,0.000
2,4020370,370,10.0,10,40,1,0,0.000
2,4020371,371,10.0,10,40,1,0,0.000
2,4020372,372,10.0,10,40,1,0,0.000
2,4020373,373,10.0,10,40,1,0,0.000
2,4020374,374,10.0,10,40,1,0,0.000
2,4020375,375,10.0,10,40,1,0,0.000
2,4020376,376,10.0,10,40,1,0,0.000
2,4020377,377,10.0,10,40,1,0,0.000
2,4020378,378,10.0,10,40,1,0,0.000
2,4020379,379,10.0,10,40,1,0,0.000
2,4020380,380,10.0,10,40,1,0,0.000
2,4020381,381,10.0,10,40,1,0,0.000
2,4020382,382,10.0,10,40,1,0,0.000
2,4020383,383,10.0,10,40,1,0,0.000
2,4020384,384,10.0,10,40,1,0,0.000
2,4020385,385,10.0,10,40,1,0,0.000
2,4020386,386,10.0,10,40,1,0,0.000
2,4020387,387,10.0,10,40,1,0,0.000
2,4020388,388,10.0,10,40,1,0,0.000
2,4020389,389,10.0,10,40,1,0,0.000
2,4020390,390,10.0,10,40,1,0,0.000
2,4020391,391,10.0,10,40,1,0,0.000
2,4020392,392,10.0,10,40,1,0,0.000
2,4020393,393,10.0,10,40,1,0,0.000
2,4020394,394,10.0,10,40,1,0,0.000
2,4020395,395,10.0,10,40,1,0,0.000
2,4020396,396,10.0,10,40,1,0,0.000
2,4020397,397,10.0,10,40,1,0,0.000
2,4020398,398,10.0,10,40,1,0,0.000
2,4020399,399,10.0,10,40,1,0,0.000
2,4020400,400,10.0,10,40,1,0,0.000
2,4020401,401,10.0,10,40,1,0,0.000
2,4020402,402,10.0,10,40,1,0,0.000
2,4020403,403,10.0,10,40,1,0,0.000
2,4020404,404,10.0,10,40,1,0,0.000
2,4020405,405,10.0,10,40,1,0,0.000
2,4020406,406,10.0,10,40,1,0,0.000
2,4020407,407,10.0,10,40,1,0,0.000
2,4020408,408,10.0,10,40,1,0,0.000
2,4020409,409,10.0,10,40,1,0,0.000
2,4020410,410,10.0,10,40,1,0,0.000
2,4020411,411,10.0,10,40,1,0,0.000
2,4020412,412,10.0,10,40,1,0,0.000
2,4020413,413,10.0,10,40,1,0,0.000
2,4020414,414,10.0,10,40,1,0,0.000
2,4020415,415,10.0,10,40,1,0,0.000
2,4020416,416,10.0,10,40,1,0,0.000
2,4020417,417,10.0,10,40,1,0,0.000
2,4020418,418,10.0,10,40,1,0,0.000
2,4020419,419,10.0,10,40,1,0,0.000
2,4020420,420,10.0,10,40,1,0,0.000
2,4020421,421,10.0,10,40,1,0,0.000
2,4020422,422,10.0,10,40,1,0,0.000
2,4020423,423,10.0,10,40,1,0,0.000
2,4020424,424,10.0,10,40,1,0,0.000
2,4020425,425,10.0,10,40,1,0,0.000
2,4020426,426,10.0,10,40,1,0,0.000
2,4020427,427,10.0,10,40,1,0,0.000
2,4020428,428,10.0,10,40,1,0,0.000
2,4020429,429,10.0,10,40,1,0,0.000
2,4020430,430,10.0,10,40,1,0,0.000
2,4020431,431,10.0,10,40,1,0,0.000
2,4020432,432,10.0,10,40,1,0,0.000
2,4020433,433,10.0,10,40,1,0,0.000
2,4020434,434,10.0,10,40,1,0,0.000
2,4020435,435,10.0,10,40,1,0,0.000
2,4020436,436,10.0,10,40,1,0,0.000
2,4020437,437,10.0,10,40,1,0,0.000
2,4020438,438,10.0,10,40,1,0,0.000
2,4020439,439,10.0,10,40,1,0,0.000
2,4020440,440,10.0,10,40,1,0,0.000
2,4020441,441,10.0,10,40,1,0,0.000
2,4020442,442,10.0,10,40,1,0,0.000
2,4020443,443,10.0,10,40,1,0,0.000
2,4020444,444,10.0,10,40,1,0,0.000
2,4020445,445,10.0,10,40,1,0,0.000
2,4020446,446,10.0,10,40,1,0,0.000
2,4020447,447,10.0,10,40,1,0,0.000
2,4020448,448,10.0,10,40,1,0,0.000
2,4020449,449,10.0,10,40,1,0,0.000
2,4020450,450,10.0,10,40,1,0,0.000
2,4020451,451,10.0,10,40,1,0,0.000
2,4020452,452,10.0,10,40,1,0,0.000
2,4020453,453,10.0,10,40,1,0,0.000
2,4020454,454,10.0,10,40,1,0,0.000
2,4020455,455,10.0,10,40,1,0,0.000
2,4020456,456,10.0,10,40,1,0,0.000
2,4020457,457,10.0,10,40,1,0,0.000
2,4020458,458,10.0,10,40,1,0,0.000
2,4020459,459,10.0,10,40,1,0,0.000
2,4020460,460,10.0,10,40,1,0,0.000
2,4020461,461,10.0,10,40,1,0,0.000
2,4020462,462,10.0,10,40,1,0,0.000
2,4020463,463,10.0,10,40,1,0,0.000
2,4020464,464,10.0,10,40,1,0,0.000
2,4020465,465,10.0,10,40,1,0,0.000
2,4020466,466,10.0,10,40,1,0,0.000
2,4020467,467,10.0,10,40,1,0,0.000
2,4020468,468,10.0,10,40,1,0,0.000
2,4020469,469,10.0,10,40,1,0,0.000
2,4020470,470,10.0,10,40,1,0,0.000
2,4020471,471,10.0,10,40,1,0,0.000
2,4020472,472,10.0,10,40,1,0,0.000
2,4020473,473,10.0,10,40,1,0,0.000
2,4020474,474,10.0,10,40,1,0,0.000
2,4020475,475,10.0,10,40,1,0,0.000
2,4020476,476,10.0,10,40,1,0,0.000
2,4020477,477,10.0,10,40,1,0,0.000
2,4020478,478,10.0,10,40,1,0,0.000
2,4020479,479,10.0,10,40,1,0,0.000
2,4020480,480,10.0,10,40,1,0,0.000
2,4020481,481,10.0,10,40,1,0,0.000
2,4020482,482,10.0,10,40,1,0,0.000
2,4020483,483,10.0,10,40,1,0,0.000
2,4020484,484,10.0,10,40,1,0,0.000
2,4020485,485,10.0,10,40,1,0,0.000
2,4020486,486,10.0,10,40,1,0,0.000
2,4020487,487,10.0,10,40,1,0,0.000
2,4020488,488,10.0,10,40,1,0,0.000
2,4020489,489,10.0,10,40,1,0,0.000
2,4020490,490,10.0,10,40,1,0,0.000
2,4020491,491,10.0,10,40,1,0,0.000
2,4020492,492,10.0,10,40,1,0,0.000
2,4020493,493,10.0,10,40,1,0,0.000
2,4020494,494,10.0,10,40,1,0,0.000
2,4020495,495,10.0,10,40,1,0,0.000
2,4020496,496,10.0,10,40,1,0,0.000
2,4020497,497,10.0,10,40,1,0,0.000
2,4020498,498,10.0,10,40,1,0,0.000
2,4020499,499,10.0,10,40,1,0,0.000
3,4030000,0,10.0,10,40,1,0,0.000
3,4030001,1,10.0,10,40,1,0,0.000
3,4030002,2,10.0,10,40,1,0,0.000
3,4030003,3,10.0,10,40,1,0,0.000
3,4030004,4,10.0,10,40,1,0,0.000
3,4030005,5,10.0,10,40,1,0,0.000
3,4030006,6,10.0,10,40,1,0,0.000
3,4030007,7,10.0,10,40,1,0,0.000
3,4030008,8,10.0,10,40,1,0,0.000
3,4030009,9,10.0,10,40,1,0,0.000
3,4030010,10,10.0,10,40,1,0,0.000
3,4030011,11,10.0,10,40,1,0,0.000
3,4030012,12,10.0,10,40,1,0,0.000
3,4030013,13,10.0,10,40,1,0,0.000
3,4030014,14,10.0,10,40,1,0,0.000
3,4030015,15,10.0,10,40,1,0,0.000
3,4030016,16,10.0,10,40,1,0,0.000
3,4030017,17,10.0,10,40,1,0,0.000
3,4030018,18,10.0,10,40,1,0,0.000
3,4030019,19,10.0,10,40,1,0,0.000
3,4030020,20,10.0,10,40,1,0,0.000
3,4030021,21,10.0,10,40,1,0,0.000
3,4030022,22,10.0,10,40,1,0,0.000
3,4030023,23,10.0,10,40,1,0,0.000
3,4030024,24,10.0,10,40,1,0,0.000
3,4030025,25,10.0,10,40,1,0,0.000
3,4030026,26,10.0,10,40,1,0,0.000
3,4030027,27,10.0,10,40,1,0,0.000
3,4030028,28,10.0,10,40,1,0,0.000
3,4030029,29,10.0,10,40,1,0,0.000
3,4030030,30,10.0,10,40,1,0,0.000
3,4030031,31,10.0,10,40,1,0,0.000
3,4030032,32,10.0,10,40,1,0,0.000
3,4030033,33,10.0,10,40,1,0,0.000
3,4030034,34,10.0,10,40,1,0,0.000
3,4030035,35,10.0,10,40,1,0,0.000
3,4030036,36,10.0,10,40,1,0,0.000
3,4030037,37,10.0,10,40,1,0,0.000
3,4030038,38,10.0,10,40,1,0,0.000
3,4030039,39,10.0,10,40,1,0,0.000
3,4030040,40,10.0,10,40,1,0,0.000
3,4030041,41,10.0,10,40,1,0,0.000
3,4030042,42,10.0,10,40,1,0,0.000
3,4030043,43,10.0,10,40,1,0,0.000
3,4030044,44,10.0,10,40,1,0,0.000
3,4030045,45,10.0,10,40,1,0,0.000
3,4030046,46,10.0,10,40,1,0,0.000
3,4030047,47,10.0,10,40,1,0,0.000
3,4030048,48,10.0,10,40,1,0,0.000
3,4030049,49,10.0,10,40,1,0,0.000
3,4030050,50,10.0,10,40,1,0,0.000
3,4030051,51,10.0,10,40,1,0,0.000
3,4030052,52,10.0,10,40,1,0,0.000
3,4030053,53,10.0,10,40,1,0,0.000
3,4030054,54,10.0,10,40,1,0,0.000
3,4030055,55,10.0,10,40,1,0,0.000
3,4030056,56,10.0,10,40,1,0,0.000
3,4030057,57,10.0,10,40,1,0,0.000
3,4030058,58,10.0,10,40,1,0,0.000
3,4030059,59,10.0,10,40,1,0,0.000
3,4030060,60,10.0,10,40,1,0,0.000
3,4030061,61,10.0,10,40,1,0,0.000
3,4030062,62,10.0,10,40,1,0,0.000
3,4030063,63,10.0,10,40,1,0,0.000
3,4030064,64,10.0,10,40,1,0,0.000
3,4030065,65,10.0,10,40,1,0,0.000
3,4030066,66,10.0,10,40,1,0,0.000
3,4030067,67,10.0,10,40,1,0,0.000
3,4030068,68,10.0,10,40,1,0,0.000
3,4030069,69,10.0,10,40,1,0,0.000
3,4030070,70,10.0,10,40,1,0,0.000
3,4030071,71,10.0,10,40,1,0,0.000
3,4030072,72,10.0,10,40,1,0,0.000
3,4030073,73,10.0,10,40,1,0,0.000
3,4030074,74,10.0,10,40,1,0,0.000
3,4030075,75,10.0,10,40,1,0,0.000
3,4030076,76,10.0,10,40,1,0,0.000
3,4030077,77,10.0,10,40,1,0,0.000
3,4030078,78,10.0,10,40,1,0,0.000
3,4030079,79,10.0,10,40,1,0,0.000
3,4030080,80,10.0,10,40,1,0,0.000
3,4030081,81,10.0,10,40,1,0,0.000
3,4030082,82,10.0,10,40,1,0,0.000
3,4030083,83,10.0,10,40,1,0,0.000
3,4030084,84,10.0,10,40,1,0,0.000
3,4030085,85,10.0,10,40,1,0,0.000
3,4030086,86,10.0,10,40,1,0,0.000
3,4030087,87,10.0,10,40,1,0,0.000
3,4030088,88,10.0,10,40,1,0,0.000
3,4030089,89,10.0,10,40,1,0,0.000
3,4030090,90,10.0,10,40,1,0,0.000
3,4030091,91,10.0,10,40,1,0,0.000
3,4030092,92,10.0,10,40,1,0,0.000
3,4030093,93,10.0,10,40,1,0,0.000
3,4030094,94,10.0,10,40,1,0,0.000
3,4030095,95,10.0,10,40,1,0,0.000
3,4030096,96,10.0,10,40,1,0,0.000
3,4030097,97,10.0,10,40,1,0,0.000
3,4030098,98,10.0,10,40,1,0,0.000
3,4030099,99,10.0,10,40,1,0,0.000
3,4030100,100,10.0,10,40,1,0,0.000
3,4030101,101,10.0,10,40,1,0,0.000
3,4030102,102,10.0,10,40,1,0,0.000
3,4030103,103,10.0,10,40,1,0,0.000
3,4030104,104,10.0,10,40,1,0,0.000
3,4030105,105,10.0,10,40,1,0,0.000
3,4030106,106,10.0,10,40,1,0,0.000
3,4030107,107,10.0,10,40,1,0,0.000
3,4030108,108,10.0,10,40,1,0,0.000
3,4030109,109,10.0,10,40,1,0,0.000
3,4030110,110,10.0,10,40,1,0,0.000
3,4030111,111,10.0,10,40,1,0,0.000
3,4030112,112,10.0,10,40,1,0,0.000
3,4030113,113,10.0,10,40,1,0,0.000
3,4030114,114,10.0,10,40,1,0,0.000
3,4030115,115,10.0,10,40,1,0,0.000
3,4030116,116,10.0,10,40,1,0,0.000
3,4030117,117,10.0,10,40,1,0,0.000
3,4030118,118,10.0,10,40,1,0,0.000
3,4030119,119,10.0,10,40,1,0,0.000
3,4030120,120,10.0,10,40,1,0,0.000
3,4030121,121,10.0,10,40,1,0,0.000
3,4030122,122,10.0,10,40,1,0,0.000
3,4030123,123,10.0,10,40,1,0,0.000
3,4030124,124,10.0,10,40,1,0,0.000
3,4030125,125,10.0,10,40,1,0,0.000
3,4030126,126,10.0,10,40,1,0,0.000
3,4030127,127,10.0,10,40,1,0,0.000
3,4030128,128,10.0,10,40,1,0,0.000
3,4030129,129,10.0,10,40,1,0,0.000
3,4030130,130,10.0,10,40,1,0,0.000
3,4030131,131,10.0,10,40,1,0,0.000
3,4030132,132,10.0,10,40,1,0,0.000
3,4030133,133,10.0,10,40,1,0,0.000
3,4030134,134,10.0,10,40,1,0,0.000
3,4030135,135,10.0,10,40,1,0,0.000
3,4030136,136,10.0,10,40,1,0,0.000
3,4030137,137,10.0,10,40,1,0,0.000
3,4030138,138,10.0,10,40,1,0,0.000
3,4030139,139,10.0,10,40,1,0,0.000
3,4030140,140,10.0,10,40,1,0,0.000
3,4030141,141,10.0,10,40,1,0,0.000
3,4030142,142,10.0,10,40,1,0,0.000
3,4030143,143,10.0,10,40,1,0,0.000
3,4030144,144,10.0,10,40,1,0,0.000
3,4030145,145,10.0,10,40,1,0,0.000
3,4030146,146,10.0,10,40,1,0,0.000
3,4030147,147,10.0,10,40,1,0,0.000
3,4030148,148,10.0,10,40,1,0,0.000
3,4030149,149,10.0,10,40,1,0,0.000
3,4030150,150,10.0,10,40,1,0,0.000
3,4030151,151,10.0,10,40,1,0,0.000
3,4030152,152,10.0,10,40,1,0,0.000
3,4030153,153,10.0,10,40,1,0,0.000
3,4030154,154,10.0,10,40,1,0,0.000
3,4030155,155,10.0,10,40,1,0,0.000
3,4030156,156,10.0,10,40,1,0,0.000
3,4030157,157,10.0,10,40,1,0,0.000
3,4030158,158,10.0,10,40,1,0,0.000
3,4030159,159,10.0,10,40,1,0,0.000
3,4030160,160,10.0,10,40,1,0,0.000
3,4030161,161,10.0,10,40,1,0,0.000
3,4030162,162,10.0,10,40,1,0,0.000
3,4030163,163,10.0,10,40,1,0,0.000
3,4030164,164,10.0,10,40,1,0,0.000
3,4030165,165,10.0,10,40,1,0,0.000
3,4030166,166,10.0,10,40,1,0,0.000
3,4030167,167,10.0,10,40,1,0,0.000
3,4030168,168,10.0,10,40,1,0,0.000
3,4030169,169,10.0,10,40,1,0,0.000
3,4030170,170,10.0,10,40,1,0,0.000
3,4030171,171,10.0,10,40,1,0,0.000
3,4030172,172,10.0,10,40,1,0,0.000
3,4030173,173,10.0,10,40,1,0,0.000
3,4030174,174,10.0,10,40,1,0,0.000
3,4030175,175,10.0,10,40,1,0,0.000
3,4030176,176,10.0,10,40,1,0,0.000
3,4030177,177,10.0,10,40,1,0,0.000
3,4030178,178,10.0,10,40,1,0,0.000
3,4030179,179,10.0,10,40,1,0,0.000
3,4030180,180,10.0,10,40,1,0,0.000
3,4030181,181,10.0,10,40,1,0,0.000
3,4030182,182,10.0,10,40,1,0,0.000
3,4030183,183,10.0,10,40,1,0,0.000
3,4030184,184,10.0,10,40,1,0,0.000
3,4030185,185,10.0,10,40,1,0,0.000
3,4030186,186,10.0,10,40,1,0,0.000
3,4030187,187,10.0,10,40,1,0,0.000
3,4030188,188,10.0,10,40,1,0,0.000
3,4030189,189,10.0,10,40,1,0,0.000
3,4030190,190,10.0,10,40,1,0,0.000
3,4030191,191,10.0,10,40,1,0,0.000
3,4030192,192,10.0,10,40,1,0,0.000
3,4030193,193,10.0,10,40,1,0,0.000
3,4030194,194,10.0,10,40,1,0,0.000
3,4030195,195,10.0,10,40,1,0,0.000
3,4030196,196,10.0,10,40,1,0,0.000
3,4030197,197,10.0,10,40,1,0,0.000
3,4030198,198,10.0,10,40,1,0,0.000
3,4030199,199,10.0,10,40,1,0,0.000
3,4030200,200,10.0,10,40,1,0,0.000
3,4030201,201,10.0,10,40,1,0,0.000
3,4030202,202,10.0,10,40,1,0,0.000
3,4030203,203,10.0,10,40,1,0,0.000
3,4030204,204,10.0,10,40,1,0,0.000
3,4030205,205,10.0,10,40,1,0,0.000
3,4030206,206,10.0,10,40,1,0,0.000
3,4030207,207,10.0,10,40,1,0,0.000
3,4030208,208,10.0,10,40,1,0,0.000
3,4030209,209,10.0,10,40,1,0,0.000
3,4030210,210,10.0,10,40,1,0,0.000
3,4030211,211,10.0,10,40,1,0,0.000
3,4030212,212,10.0,10,40,1,0,0.000
3,4030213,213,10.0,10,40,1,0,0.000
3,4030214,214,10.0,10,40,1,0,0.000
3,4030215,215,10.0,10,40,1,0,0.000
3,4030216,216,10.0,10,40,1,0,0.000
3,4030217,217,10.0,10,40,1,0,0.000
3,4030218,218,10.0,10,40,1,0,0.000
3,4030219,219,10.0,10,40,1,0,0.000
3,4030220,220,10.0,10,40,1,0,0.000
3,4030221,221,10.0,10,40,1,0,0.000
3,4030222,222,10.0,10,40,1,0,0.000
3,4030223,223,10.0,10,40,1,0,0.000
3,4030224,224,10.0,10,40,1,0,0.000
3,4030225,225,10.0,10,40,1,0,0.000
3,4030226,226,10.0,10,40,1,0,0.000
3,4030227,227,10.0,10,40,1,0,0.000
3,4030228,228,10.0,10,40,1,0,0.000
3,4030229,229,10.0,10,40,1,0,0.000
3,4030230,230,10.0,10,40,1,0,0.000
3,4030231,231,10.0,10,40,1,0,0.000
3,4030232,232,10.0,10,40,1,0,0.000
3,4030233,233,10.0,10,40,1,0,0.000
3,4030234,234,10.0,10,40,1,0,0.000
3,4030235,235,10.0,10,40,1,0,0.000
3,4030236,236,10.0,10,40,1,0,0.000
3,4030237,237,10.0,10,40,1,0,0.000
3,4030238,238,10.0,10,40,1,0,0.000
3,4030239,239,10.0,10,40,1,0,0.000
3,4030240,240,10.0,10,40,1,0,0.000
3,4030241,241,10.0,10,40,1,0,0.000
