seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
1,1010495,495,28.000000000000004,10,40,1,0,0.000
1,1010496,496,28.000000000000004,10,40,1,0,0.000
1,1010497,497,28.000000000000004,10,40,1,0,0.000
1,1010498,498,28.000000000000004,10,40,1,0,0.000
1,1010499,499,28.000000000000004,10,40,1,0,0.000
2,1020000,0,28.000000000000004,10,40,1,0,0.000
2,1020001,1,28.000000000000004,10,40,1,0,0.000
2,1020002,2,28.000000000000004,10,40,1,0,0.000
2,1020003,3,28.000000000000004,10,40,1,0,0.000
2,1020004,4,28.000000000000004,10,40,1,0,0.000
2,1020005,5,28.000000000000004,10,40,1,0,0.000
2,1020006,6,28.000000000000004,10,40,1,0,0.000
2,1020007,7,28.000000000000004,10,40,1,0,0.000
2,1020008,8,28.000000000000004,10,40,1,0,0.000
2,1020009,9,28.000000000000004,10,40,1,0,0.000
2,1020010,10,28.000000000000004,10,40,1,0,0.000
2,1020011,11,28.000000000000004,10,40,1,0,0.000
2,1020012,12,28.000000000000004,10,40,1,0,0.000
2,1020013,13,28.000000000000004,10,40,1,0,0.000
2,1020014,14,28.000000000000004,10,40,1,0,0.000
2,1020015,15,28.000000000000004,10,40,1,0,0.000
2,1020016,16,28.000000000000004,10,40,1,0,0.000
2,1020017,17,28.000000000000004,10,40,1,0,0.000
2,1020018,18,28.000000000000004,10,40,1,0,0.000
2,1020019,19,28.000000000000004,10,40,1,0,0.000
2,1020020,20,28.000000000000004,10,40,1,0,0.000
2,1020021,21,28.000000000000004,10,40,1,0,0.000
2,1020022,22,28.000000000000004,10,40,1,0,0.000
2,1020023,23,28.000000000000004,10,40,1,0,0.000
2,1020024,24,28.000000000000004,10,40,1,0,0.000
2,1020025,25,28.000000000000004,10,40,1,0,0.000
2,1020026,26,28.000000000000004,10,40,1,0,0.000
2,1020027,27,28.000000000000004,10,40,1,0,0.000
2,1020028,28,28.000000000000004,10,40,1,0,0.000
2,1020029,29,28.000000000000004,10,40,1,0,0.000
2,1020030,30,28.000000000000004,10,40,1,0,0.000
2,1020031,31,28.000000000000004,10,40,1,0,0.000
2,1020032,32,28.000000000000004,10,40,1,0,0.000
2,1020033,33,28.000000000000004,10,40,1,0,0.000
2,1020034,34,28.000000000000004,10,40,1,0,0.000
2,1020035,35,28.000000000000004,10,40,1,0,0.000
2,1020036,36,28.000000000000004,10,40,1,0,0.000
2,1020037,37,28.000000000000004,10,40,1,0,0.000
2,1020038,38,28.000000000000004,10,40,1,0,0.000
2,1020039,39,28.000000000000004,10,40,1,0,0.000
2,1020040,40,28.000000000000004,10,40,1,0,0.000
2,1020041,41,28.000000000000004,10,40,1,0,0.000
2,1020042,42,28.000000000000004,10,40,1,0,0.000
2,1020043,43,28.000000000000004,10,40,1,0,0.000
2,1020044,44,28.000000000000004,10,40,1,0,0.000
2,1020045,45,28.000000000000004,10,40,1,0,0.000
2,1020046,46,28.000000000000004,10,40,1,0,0.000
2,1020047,47,28.000000000000004,10,40,1,0,0.000
2,1020048,48,28.000000000000004,10,40,1,0,0.000
2,1020049,49,28.000000000000004,10,40,1,0,0.000
2,1020050,50,28.000000000000004,10,40,1,0,0.000
2,1020051,51,28.000000000000004,10,40,1,0,0.000
2,1020052,52,28.000000000000004,10,40,1,0,0.000
2,1020053,53,28.000000000000004,10,40,1,0,0.000
2,1020054,54,28.000000000000004,10,40,1,0,0.000
2,1020055,55,28.000000000000004,10,40,1,0,0.000
2,1020056,56,28.000000000000004,10,40,1,0,0.000
2,1020057,57,28.000000000000004,10,40,1,0,0.000
2,1020058,58,28.000000000000004,10,40,1,0,0.000
2,1020059,59,28.000000000000004,10,40,1,0,0.000
2,1020060,60,28.000000000000004,10,40,1,0,0.000
2,1020061,61,28.000000000000004,10,40,1,0,0.000
2,1020062,62,28.000000000000004,10,40,1,0,0.000
2,1020063,63,28.000000000000004,10,40,1,0,0.000
2,1020064,64,28.000000000000004,10,40,1,0,0.000
2,1020065,65,28.000000000000004,10,40,1,0,0.000
2,1020066,66,28.000000000000004,10,40,1,0,0.000
2,1020067,67,28.000000000000004,10,40,1,0,0.000
2,1020068,68,28.000000000000004,10,40,1,0,0.000
2,1020069,69,28.000000000000004,10,40,1,0,0.000
2,1020070,70,28.000000000000004,10,40,1,0,0.000
2,1020071,71,28.000000000000004,10,40,1,0,0.000
2,1020072,72,28.000000000000004,10,40,1,0,0.000
2,1020073,73,28.000000000000004,10,40,1,0,0.000
2,1020074,74,28.000000000000004,10,40,1,0,0.000
2,1020075,75,28.000000000000004,10,40,1,0,0.000
2,1020076,76,28.000000000000004,10,40,1,0,0.000
2,1020077,77,28.000000000000004,10,40,1,0,0.000
2,1020078,78,28.000000000000004,10,40,1,0,0.000
2,1020079,79,28.000000000000004,10,40,1,0,0.000
2,1020080,80,28.000000000000004,10,40,1,0,0.000
2,1020081,81,28.000000000000004,10,40,1,0,0.000
2,1020082,82,28.000000000000004,10,40,1,0,0.000
2,1020083,83,28.000000000000004,10,40,1,0,0.000
2,1020084,84,28.000000000000004,10,40,1,0,0.000
2,1020085,85,28.000000000000004,10,40,1,0,0.000
2,1020086,86,28.000000000000004,10,40,1,0,0.000
2,1020087,87,28.000000000000004,10,40,1,0,0.000
2,1020088,88,28.000000000000004,10,40,1,0,0.000
2,1020089,89,28.000000000000004,10,40,1,0,0.000
2,1020090,90,28.000000000000004,10,40,1,0,0.000
2,1020091,91,28.000000000000004,10,40,1,0,0.000
2,1020092,92,28.000000000000004,10,40,1,0,0.000
2,1020093,93,28.000000000000004,10,40,1,0,0.000
2,1020094,94,28.000000000000004,10,40,1,0,0.000
2,1020095,95,28.000000000000004,10,40,1,0,0.000
2,1020096,96,28.000000000000004,10,40,1,0,0.000
2,1020097,97,28.000000000000004,10,40,1,0,0.000
2,1020098,98,28.000000000000004,10,40,1,0,0.000
2,1020099,99,28.000000000000004,10,40,1,0,0.000
2,1020100,100,28.000000000000004,10,40,1,0,0.000
2,1020101,101,28.000000000000004,10,40,1,0,0.000
2,1020102,102,28.000000000000004,10,40,1,0,0.000
2,1020103,103,28.000000000000004,10,40,1,0,0.000
2,1020104,104,28.000000000000004,10,40,1,0,0.000
2,1020105,105,28.000000000000004,10,40,1,0,0.000
2,1020106,106,28.000000000000004,10,40,1,0,0.000
2,1020107,107,28.000000000000004,10,40,1,0,0.000
2,1020108,108,28.000000000000004,10,40,1,0,0.000
2,1020109,109,28.000000000000004,10,40,1,0,0.000
2,1020110,110,28.000000000000004,10,40,1,0,0.000
2,1020111,111,28.000000000000004,10,40,1,0,0.000
2,1020112,112,28.000000000000004,10,40,1,0,0.000
2,1020113,113,28.000000000000004,10,40,1,0,0.000
2,1020114,114,28.000000000000004,10,40,1,0,0.000
2,1020115,115,28.000000000000004,10,40,1,0,0.000
2,1020116,116,28.000000000000004,10,40,1,0,0.000
2,1020117,117,28.000000000000004,10,40,1,0,0.000
2,1020118,118,28.000000000000004,10,40,1,0,0.000
2,1020119,119,28.000000000000004,10,40,1,0,0.000
2,1020120,120,28.000000000000004,10,40,1,0,0.000
2,1020121,121,28.000000000000004,10,40,1,0,0.000
2,1020122,122,28.000000000000004,10,40,1,0,0.000
2,1020123,123,28.000000000000004,10,40,1,0,0.000
2,1020124,124,28.000000000000004,10,40,1,0,0.000
2,1020125,125,28.000000000000004,10,40,1,0,0.000
2,1020126,126,28.000000000000004,10,40,1,0,0.000
2,1020127,127,28.000000000000004,10,40,1,0,0.000
2,1020128,128,28.000000000000004,10,40,1,0,0.000
2,1020129,129,28.000000000000004,10,40,1,0,0.000
2,1020130,130,28.000000000000004,10,40,1,0,0.000
2,1020131,131,28.000000000000004,10,40,1,0,0.000
2,1020132,132,28.000000000000004,10,40,1,0,0.000
2,1020133,133,28.000000000000004,10,40,1,0,0.000
2,1020134,134,28.000000000000004,10,40,1,0,0.000
2,1020135,135,28.000000000000004,10,40,1,0,0.000
2,1020136,136,28.000000000000004,10,40,1,0,0.000
2,1020137,137,28.000000000000004,10,40,1,0,0.000
2,1020138,138,28.000000000000004,10,40,1,0,0.000
2,1020139,139,28.000000000000004,10,40,1,0,0.000
2,1020140,140,28.000000000000004,10,40,1,0,0.000
2,1020141,141,28.000000000000004,10,40,1,0,0.000
2,1020142,142,28.000000000000004,10,40,1,0,0.000
2,1020143,143,28.000000000000004,10,40,1,0,0.000
2,1020144,144,28.000000000000004,10,40,1,0,0.000
2,1020145,145,28.000000000000004,10,40,1,0,0.000
2,1020146,146,28.000000000000004,10,40,1,0,0.000
2,1020147,147,28.000000000000004,10,40,1,0,0.000
2,1020148,148,28.000000000000004,10,40,1,0,0.000
2,1020149,149,28.000000000000004,10,40,1,0,0.000
2,1020150,150,28.000000000000004,10,40,1,0,0.000
2,1020151,151,28.000000000000004,10,40,1,0,0.000
2,1020152,152,28.000000000000004,10,40,1,0,0.000
2,1020153,153,28.000000000000004,10,40,1,0,0.000
2,1020154,154,28.000000000000004,10,40,1,0,0.000
2,1020155,155,28.000000000000004,10,40,1,0,0.000
2,1020156,156,28.000000000000004,10,40,1,0,0.000
2,1020157,157,28.000000000000004,10,40,1,0,0.000
2,1020158,158,28.000000000000004,10,40,1,0,0.000
2,1020159,159,28.000000000000004,10,40,1,0,0.000
2,1020160,160,28.000000000000004,10,40,1,0,0.000
2,1020161,161,28.000000000000004,10,40,1,0,0.000
2,1020162,162,28.000000000000004,10,40,1,0,0.000
2,1020163,163,28.000000000000004,10,40,1,0,0.000
2,1020164,164,28.000000000000004,10,40,1,0,0.000
2,1020165,165,28.000000000000004,10,40,1,0,0.000
2,1020166,166,28.000000000000004,10,40,1,0,0.000
2,1020167,167,28.000000000000004,10,40,1,0,0.000
2,1020168,168,28.000000000000004,10,40,1,0,0.000
2,1020169,169,28.000000000000004,10,40,1,0,0.000
2,1020170,170,28.000000000000004,10,40,1,0,0.000
2,1020171,171,28.000000000000004,10,40,1,0,0.000
2,1020172,172,28.000000000000004,10,40,1,0,0.000
2,1020173,173,28.000000000000004,10,40,1,0,0.000
2,1020174,174,28.000000000000004,10,40,1,0,0.000
2,1020175,175,28.000000000000004,10,40,1,0,0.000
2,1020176,176,28.000000000000004,10,40,1,0,0.000
2,1020177,177,28.000000000000004,10,40,1,0,0.000
2,1020178,178,28.000000000000004,10,40,1,0,0.000
2,1020179,179,28.000000000000004,10,40,1,0,0.000
2,1020180,180,28.000000000000004,10,40,1,0,0.000
2,1020181,181,28.000000000000004,10,40,1,0,0.000
2,1020182,182,28.000000000000004,10,40,1,0,0.000
2,1020183,183,28.000000000000004,10,40,1,0,0.000
2,1020184,184,28.000000000000004,10,40,1,0,0.000
2,1020185,185,28.000000000000004,10,40,1,0,0.000
2,1020186,186,28.000000000000004,10,40,1,0,0.000
2,1020187,187,28.000000000000004,10,40,1,0,0.000
2,1020188,188,28.000000000000004,10,40,1,0,0.000
2,1020189,189,28.000000000000004,10,40,1,0,0.000
2,1020190,190,28.000000000000004,10,40,1,0,0.000
2,1020191,191,28.000000000000004,10,40,1,0,0.000
2,1020192,192,28.000000000000004,10,40,1,0,0.000
2,1020193,193,28.000000000000004,10,40,1,0,0.000
2,1020194,194,28.000000000000004,10,40,1,0,0.000
2,1020195,195,28.000000000000004,10,40,1,0,0.000
2,1020196,196,28.000000000000004,10,40,1,0,0.000
2,1020197,197,28.000000000000004,10,40,1,0,0.000
2,1020198,198,28.000000000000004,10,40,1,0,0.000
2,1020199,199,28.000000000000004,10,40,1,0,0.000
2,1020200,200,28.000000000000004,10,40,1,0,0.000
2,1020201,201,28.000000000000004,10,40,1,0,0.000
2,1020202,202,28.000000000000004,10,40,1,0,0.000
2,1020203,203,28.000000000000004,10,40,1,0,0.000
2,1020204,204,28.000000000000004,10,40,1,0,0.000
2,1020205,205,28.000000000000004,10,40,1,0,0.000
2,1020206,206,28.000000000000004,10,40,1,0,0.000
2,1020207,207,28.000000000000004,10,40,1,0,0.000
2,1020208,208,28.000000000000004,10,40,1,0,0.000
2,1020209,209,28.000000000000004,10,40,1,0,0.000
2,1020210,210,28.000000000000004,10,40,1,0,0.000
2,1020211,211,28.000000000000004,10,40,1,0,0.000
2,1020212,212,28.000000000000004,10,40,1,0,0.000
2,1020213,213,28.000000000000004,10,40,1,0,0.000
2,1020214,214,28.000000000000004,10,40,1,0,0.000
2,1020215,215,28.000000000000004,10,40,1,0,0.000
2,1020216,216,28.000000000000004,10,40,1,0,0.000
2,1020217,217,28.000000000000004,10,40,1,0,0.000
2,1020218,218,28.000000000000004,10,40,1,0,0.000
2,1020219,219,28.000000000000004,10,40,1,0,0.000
2,1020220,220,28.000000000000004,10,40,1,0,0.000
2,1020221,221,28.000000000000004,10,40,1,0,0.000
2,1020222,222,28.000000000000004,10,40,1,0,0.000
2,1020223,223,28.000000000000004,10,40,1,0,0.000
2,1020224,224,28.000000000000004,10,40,1,0,0.000
2,1020225,225,28.000000000000004,10,40,1,0,0.000
2,1020226,226,28.000000000000004,10,40,1,0,0.000
2,1020227,227,28.000000000000004,10,40,1,0,0.000
2,1020228,228,28.000000000000004,10,40,1,0,0.000
2,1020229,229,28.000000000000004,10,40,1,0,0.000
2,1020230,230,28.000000000000004,10,40,1,0,0.000
2,1020231,231,28.000000000000004,10,40,1,0,0.000
2,1020232,232,28.000000000000004,10,40,1,0,0.000
2,1020233,233,28.000000000000004,10,40,1,0,0.000
2,1020234,234,28.000000000000004,10,40,1,0,0.000
2,1020235,235,28.000000000000004,10,40,1,0,0.000
2,1020236,236,28.000000000000004,10,40,1,0,0.000
2,1020237,237,28.000000000000004,10,40,1,0,0.000
2,1020238,238,28.000000000000004,10,40,1,0,0.000
2,1020239,239,28.000000000000004,10,40,1,0,0.000
2,1020240,240,28.000000000000004,10,40,1,0,0.000
2,1020241,241,28.000000000000004,10,40,1,0,0.000
2,1020242,242,28.000000000000004,10,40,1,0,0.000
2,1020243,243,28.000000000000004,10,40,1,0,0.000
2,1020244,244,28.000000000000004,10,40,1,0,0.000
2,1020245,245,28.000000000000004,10,40,1,0,0.000
2,1020246,246,28.000000000000004,10,40,1,0,0.000
2,1020247,247,28.000000000000004,10,40,1,0,0.000
2,1020248,248,28.000000000000004,10,40,1,0,0.000
2,1020249,249,28.000000000000004,10,40,1,0,0.000
2,1020250,250,28.000000000000004,10,40,1,0,0.000
2,1020251,251,28.000000000000004,10,40,1,0,0.000
2,1020252,252,28.000000000000004,10,40,1,0,0.000
2,1020253,253,28.000000000000004,10,40,1,0,0.000
2,1020254,254,28.000000000000004,10,40,1,0,0.000
2,1020255,255,28.000000000000004,10,40,1,0,0.000
2,1020256,256,28.000000000000004,10,40,1,0,0.000
2,1020257,257,28.000000000000004,10,40,1,0,0.000
2,1020258,258,28.000000000000004,10,40,1,0,0.000
2,1020259,259,28.000000000000004,10,40,1,0,0.000
2,1020260,260,28.000000000000004,10,40,1,0,0.000
2,1020261,261,28.000000000000004,10,40,1,0,0.000
2,1020262,262,28.000000000000004,10,40,1,0,0.000
2,1020263,263,28.000000000000004,10,40,1,0,0.000
2,1020264,264,28.000000000000004,10,40,1,0,0.000
2,1020265,265,28.000000000000004,10,40,1,0,0.000
2,1020266,266,28.000000000000004,10,40,1,0,0.000
2,1020267,267,28.000000000000004,10,40,1,0,0.000
2,1020268,268,28.000000000000004,10,40,1,0,0.000
2,1020269,269,28.000000000000004,10,40,1,0,0.000
2,1020270,270,28.000000000000004,10,40,1,0,0.000
2,1020271,271,28.000000000000004,10,40,1,0,0.000
2,1020272,272,28.000000000000004,10,40,1,0,0.000
2,1020273,273,28.000000000000004,10,40,1,0,0.000
2,1020274,274,28.000000000000004,10,40,1,0,0.000
2,1020275,275,28.000000000000004,10,40,1,0,0.000
2,1020276,276,28.000000000000004,10,40,1,0,0.000
2,1020277,277,28.000000000000004,10,40,1,0,0.000
2,1020278,278,28.000000000000004,10,40,1,0,0.000
2,1020279,279,28.000000000000004,10,40,1,0,0.000
2,1020280,280,28.000000000000004,10,40,1,0,0.000
2,1020281,281,28.000000000000004,10,40,1,0,0.000
2,1020282,282,28.000000000000004,10,40,1,0,0.000
2,1020283,283,28.000000000000004,10,40,1,0,0.000
2,1020284,284,28.000000000000004,10,40,1,0,0.000
2,1020285,285,28.000000000000004,10,40,1,0,0.000
2,1020286,286,28.000000000000004,10,40,1,0,0.000
2,1020287,287,28.000000000000004,10,40,1,0,0.000
2,1020288,288,28.000000000000004,10,40,1,0,0.000
2,1020289,289,28.000000000000004,10,40,1,0,0.000
2,1020290,290,28.000000000000004,10,40,1,0,0.000
2,1020291,291,28.000000000000004,10,40,1,0,0.000
2,1020292,292,28.000000000000004,10,40,1,0,0.000
2,1020293,293,28.000000000000004,10,40,1,0,0.000
2,1020294,294,28.000000000000004,10,40,1,0,0.000
2,1020295,295,28.000000000000004,10,40,1,0,0.000
2,1020296,296,28.000000000000004,10,40,1,0,0.000
2,1020297,297,28.000000000000004,10,40,1,0,0.000
2,1020298,298,28.000000000000004,10,40,1,0,0.000
2,1020299,299,28.000000000000004,10,40,1,0,0.000
2,1020300,300,28.000000000000004,10,40,1,0,0.000
2,1020301,301,28.000000000000004,10,40,1,0,0.000
2,1020302,302,28.000000000000004,10,40,1,0,0.000
2,1020303,303,28.000000000000004,10,40,1,0,0.000
2,1020304,304,28.000000000000004,10,40,1,0,0.000
2,1020305,305,28.000000000000004,10,40,1,0,0.000
2,1020306,306,28.000000000000004,10,40,1,0,0.000
2,1020307,307,28.000000000000004,10,40,1,0,0.000
2,1020308,308,28.000000000000004,10,40,1,0,0.000
2,1020309,309,28.000000000000004,10,40,1,0,0.000
2,1020310,310,28.000000000000004,10,40,1,0,0.000
2,1020311,311,28.000000000000004,10,40,1,0,0.000
2,1020312,312,28.000000000000004,10,40,1,0,0.000
2,1020313,313,28.000000000000004,10,40,1,0,0.000
2,1020314,314,28.000000000000004,10,40,1,0,0.000
2,1020315,315,28.000000000000004,10,40,1,0,0.000
2,1020316,316,28.000000000000004,10,40,1,0,0.000
2,1020317,317,28.000000000000004,10,40,1,0,0.000
2,1020318,318,28.000000000000004,10,40,1,0,0.000
2,1020319,319,28.000000000000004,10,40,1,0,0.000
2,1020320,320,28.000000000000004,10,40,1,0,0.000
2,1020321,321,28.000000000000004,10,40,1,0,0.000
2,1020322,322,28.000000000000004,10,40,1,0,0.000
2,1020323,323,28.000000000000004,10,40,1,0,0.000
2,1020324,324,28.000000000000004,10,40,1,0,0.000
2,1020325,325,28.000000000000004,10,40,1,0,0.000
2,1020326,326,28.000000000000004,10,40,1,0,0.000
2,1020327,327,28.000000000000004,10,40,1,0,0.000
2,1020328,328,28.000000000000004,10,40,1,0,0.000
2,1020329,329,28.000000000000004,10,40,1,0,0.000
2,1020330,330,28.000000000000004,10,40,1,0,0.000
2,1020331,331,28.000000000000004,10,40,1,0,0.000
2,1020332,332,28.000000000000004,10,40,1,0,0.000
2,1020333,333,28.000000000000004,10,40,1,0,0.000
2,1020334,334,28.000000000000004,10,40,1,0,0.000
2,1020335,335,28.000000000000004,10,40,1,0,0.000
2,1020336,336,28.000000000000004,10,40,1,0,0.000
2,1020337,337,28.000000000000004,10,40,1,0,0.000
2,1020338,338,28.000000000000004,10,40,1,0,0.000
2,1020339,339,28.000000000000004,10,40,1,0,0.000
2,1020340,340,28.000000000000004,10,40,1,0,0.000
2,1020341,341,28.000000000000004,10,40,1,0,0.000
2,1020342,342,28.000000000000004,10,40,1,0,0.000
2,1020343,343,28.000000000000004,10,40,1,0,0.000
2,1020344,344,28.000000000000004,10,40,1,0,0.000
2,1020345,345,28.000000000000004,10,40,1,0,0.000
2,1020346,346,28.000000000000004,10,40,1,0,0.000
2,1020347,347,28.000000000000004,10,40,1,0,0.000
2,1020348,348,28.000000000000004,10,40,1,0,0.000
2,1020349,349,28.000000000000004,10,40,1,0,0.000
2,1020350,350,28.000000000000004,10,40,1,0,0.000
2,1020351,351,28.000000000000004,10,40,1,0,0.000
2,1020352,352,28.000000000000004,10,40,1,0,0.000
2,1020353,353,28.000000000000004,10,40,1,0,0.000
2,1020354,354,28.000000000000004,10,40,1,0,0.000
2,1020355,355,28.000000000000004,10,40,1,0,0.000
2,1020356,356,28.000000000000004,10,40,1,0,0.000
2,1020357,357,28.000000000000004,10,40,1,0,0.000
2,1020358,358,28.000000000000004,10,40,1,0,0.000
2,1020359,359,28.000000000000004,10,40,1,0,0.000
2,1020360,360,28.000000000000004,10,40,1,0,0.000
2,1020361,361,28.000000000000004,10,40,1,0,0.000
2,1020362,362,28.000000000000004,10,40,1,0,0.000
2,1020363,363,28.000000000000004,10,40,1,0,0.000
2,1020364,364,28.000000000000004,10,40,1,0,0.000
2,1020365,365,28.000000000000004,10,40,1,0,0.000
2,1020366,366,28.000000000000004,10,40,1,0,0.000
2,1020367,367,28.000000000000004,10,40,1,0,0.000
2,1020368,368,28.000000000000004,10,40,1,0,0.000
2,1020369,369,28.000000000000004,10,40,1,0,0.000
2,1020370,370,28.000000000000004,10,40,1,0,0.000
2,1020371,371,28.000000000000004,10,40,1,0,0.000
2,1020372,372,28.000000000000004,10,40,1,0,0.000
2,1020373,373,28.000000000000004,10,40,1,0,0.000
2,1020374,374,28.000000000000004,10,40,1,0,0.000
2,1020375,375,28.000000000000004,10,40,1,0,0.000
2,1020376,376,28.000000000000004,10,40,1,0,0.000
2,1020377,377,28.000000000000004,10,40,1,0,0.000
2,1020378,378,28.000000000000004,10,40,1,0,0.000
2,1020379,379,28.000000000000004,10,40,1,0,0.000
2,1020380,380,28.000000000000004,10,40,1,0,0.000
2,1020381,381,28.000000000000004,10,40,1,0,0.000
2,1020382,382,28.000000000000004,10,40,1,0,0.000
2,1020383,383,28.000000000000004,10,40,1,0,0.000
2,1020384,384,28.000000000000004,10,40,1,0,0.000
2,1020385,385,28.000000000000004,10,40,1,0,0.000
2,1020386,386,28.000000000000004,10,40,1,0,0.000
2,1020387,387,28.000000000000004,10,40,1,0,0.000
2,1020388,388,28.000000000000004,10,40,1,0,0.000
2,1020389,389,28.000000000000004,10,40,1,0,0.000
2,1020390,390,28.000000000000004,10,40,1,0,0.000
2,1020391,391,28.000000000000004,10,40,1,0,0.000
2,1020392,392,28.000000000000004,10,40,1,0,0.000
2,1020393,393,28.000000000000004,10,40,1,0,0.000
2,1020394,394,28.000000000000004,10,40,1,0,0.000
2,1020395,395,28.000000000000004,10,40,1,0,0.000
2,1020396,396,28.000000000000004,10,40,1,0,0.000
2,1020397,397,28.000000000000004,10,40,1,0,0.000
2,1020398,398,28.000000000000004,10,40,1,0,0.000
2,1020399,399,28.000000000000004,10,40,1,0,0.000
2,1020400,400,28.000000000000004,10,40,1,0,0.000
2,1020401,401,28.000000000000004,10,40,1,0,0.000
2,1020402,402,28.000000000000004,10,40,1,0,0.000
2,1020403,403,28.000000000000004,10,40,1,0,0.000
2,1020404,404,28.000000000000004,10,40,1,0,0.000
2,1020405,405,28.000000000000004,10,40,1,0,0.000
2,1020406,406,28.000000000000004,10,40,1,0,0.000
2,1020407,407,28.000000000000004,10,40,1,0,0.000
2,1020408,408,28.000000000000004,10,40,1,0,0.000
2,1020409,409,28.000000000000004,10,40,1,0,0.000
2,1020410,410,28.000000000000004,10,40,1,0,0.000
2,1020411,411,28.000000000000004,10,40,1,0,0.000
2,1020412,412,28.000000000000004,10,40,1,0,0.000
2,1020413,413,28.000000000000004,10,40,1,0,0.000
2,1020414,414,28.000000000000004,10,40,1,0,0.000
2,1020415,415,28.000000000000004,10,40,1,0,0.000
2,1020416,416,28.000000000000004,10,40,1,0,0.000
2,1020417,417,28.000000000000004,10,40,1,0,0.000
2,1020418,418,28.000000000000004,10,40,1,0,0.000
2,1020419,419,28.000000000000004,10,40,1,0,0.000
2,1020420,420,28.000000000000004,10,40,1,0,0.000
2,1020421,421,28.000000000000004,10,40,1,0,0.000
2,1020422,422,28.000000000000004,10,40,1,0,0.000
2,1020423,423,28.000000000000004,10,40,1,0,0.000
2,1020424,424,28.000000000000004,10,40,1,0,0.000
2,1020425,425,28.000000000000004,10,40,1,0,0.000
2,1020426,426,28.000000000000004,10,40,1,0,0.000
2,1020427,427,28.000000000000004,10,40,1,0,0.000
2,1020428,428,28.000000000000004,10,40,1,0,0.000
2,1020429,429,28.000000000000004,10,40,1,0,0.000
2,1020430,430,28.000000000000004,10,40,1,0,0.000
2,1020431,431,28.000000000000004,10,40,1,0,0.000
2,1020432,432,28.000000000000004,10,40,1,0,0.000
2,1020433,433,28.000000000000004,10,40,1,0,0.000
2,1020434,434,28.000000000000004,10,40,1,0,0.000
2,1020435,435,28.000000000000004,10,40,1,0,0.000
2,1020436,436,28.000000000000004,10,40,1,0,0.000
2,1020437,437,28.000000000000004,10,40,1,0,0.000
2,1020438,438,28.000000000000004,10,40,1,0,0.000
2,1020439,439,28.000000000000004,10,40,1,0,0.000
2,1020440,440,28.000000000000004,10,40,1,0,0.000
2,1020441,441,28.000000000000004,10,40,1,0,0.000
2,1020442,442,28.000000000000004,10,40,1,0,0.000
2,1020443,443,28.000000000000004,10,40,1,0,0.000
2,1020444,444,28.000000000000004,10,40,1,0,0.000
2,1020445,445,28.000000000000004,10,40,1,0,0.000
2,1020446,446,28.000000000000004,10,40,1,0,0.000
2,1020447,447,28.000000000000004,10,40,1,0,0.000
2,1020448,448,28.000000000000004,10,40,1,0,0.000
2,1020449,449,28.000000000000004,10,40,1,0,0.000
2,1020450,450,28.000000000000004,10,40,1,0,0.000
2,1020451,451,28.000000000000004,10,40,1,0,0.000
2,1020452,452,28.000000000000004,10,40,1,0,0.000
2,1020453,453,28.000000000000004,10,40,1,0,0.000
2,1020454,454,28.000000000000004,10,40,1,0,0.000
2,1020455,455,28.000000000000004,10,40,1,0,0.000
2,1020456,456,28.000000000000004,10,40,1,0,0.000
2,1020457,457,28.000000000000004,10,40,1,0,0.000
2,1020458,458,28.000000000000004,10,40,1,0,0.000
2,1020459,459,28.000000000000004,10,40,1,0,0.000
2,1020460,460,28.000000000000004,10,40,1,0,0.000
2,1020461,461,28.000000000000004,10,40,1,0,0.000
2,1020462,462,28.000000000000004,10,40,1,0,0.000
2,1020463,463,28.000000000000004,10,40,1,0,0.000
2,1020464,464,28.000000000000004,10,40,1,0,0.000
2,1020465,465,28.000000000000004,10,40,1,0,0.000
2,1020466,466,28.000000000000004,10,40,1,0,0.000
2,1020467,467,28.000000000000004,10,40,1,0,0.000
2,1020468,468,28.000000000000004,10,40,1,0,0.000
2,1020469,469,28.000000000000004,10,40,1,0,0.000
2,1020470,470,28.000000000000004,10,40,1,0,0.000
2,1020471,471,28.000000000000004,10,40,1,0,0.000
2,1020472,472,28.000000000000004,10,40,1,0,0.000
2,1020473,473,28.000000000000004,10,40,1,0,0.000
2,1020474,474,28.000000000000004,10,40,1,0,0.000
2,1020475,475,28.000000000000004,10,40,1,0,0.000
2,1020476,476,28.000000000000004,10,40,1,0,0.000
2,1020477,477,28.000000000000004,10,40,1,0,0.000
2,1020478,478,28.000000000000004,10,40,1,0,0.000
2,1020479,479,28.000000000000004,10,40,1,0,0.000
2,1020480,480,28.000000000000004,10,40,1,0,0.000
2,1020481,481,28.000000000000004,10,40,1,0,0.000
2,1020482,482,28.000000000000004,10,40,1,0,0.000
2,1020483,483,28.000000000000004,10,40,1,0,0.000
2,1020484,484,28.000000000000004,10,40,1,0,0.000
2,1020485,485,28.000000000000004,10,40,1,0,0.000
2,1020486,486,28.000000000000004,10,40,1,0,0.000
2,1020487,487,28.000000000000004,10,40,1,0,0.000
2,1020488,488,28.000000000000004,10,40,1,0,0.000
2,1020489,489,28.000000000000004,10,40,1,0,0.000
2,1020490,490,28.000000000000004,10,40,1,0,0.000
2,1020491,491,28.000000000000004,10,40,1,0,0.000
2,1020492,492,28.000000000000004,10,40,1,0,0.000
