seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
2,162,28.000000000000004,10,40,1,0,0.000
2,163,28.000000000000004,10,40,1,0,0.000
2,164,28.000000000000004,10,40,1,0,0.000
2,165,28.000000000000004,10,40,1,0,0.000
2,166,28.000000000000004,10,40,1,0,0.000
2,167,28.000000000000004,10,40,1,0,0.000
2,168,28.000000000000004,10,40,1,0,0.000
2,169,28.000000000000004,10,40,1,0,0.000
2,170,28.000000000000004,10,40,1,0,0.000
2,171,28.000000000000004,10,40,1,0,0.000
2,172,28.000000000000004,10,40,1,0,0.000
2,173,28.000000000000004,10,40,1,0,0.000
2,174,28.000000000000004,10,40,1,0,0.000
2,175,28.000000000000004,10,40,1,0,0.000
2,176,28.000000000000004,10,40,1,0,0.000
2,177,28.000000000000004,10,40,1,0,0.000
2,178,28.000000000000004,10,40,1,0,0.000
2,179,28.000000000000004,10,40,1,0,0.000
2,180,28.000000000000004,10,40,1,0,0.000
2,181,28.000000000000004,10,40,1,0,0.000
2,182,28.000000000000004,10,40,1,0,0.000
2,183,28.000000000000004,10,40,1,0,0.000
2,184,28.000000000000004,10,40,1,0,0.000
2,185,28.000000000000004,10,40,1,0,0.000
2,186,28.000000000000004,10,40,1,0,0.000
2,187,28.000000000000004,10,40,1,0,0.000
2,188,28.000000000000004,10,40,1,0,0.000
2,189,28.000000000000004,10,40,1,0,0.000
2,190,28.000000000000004,10,40,1,0,0.000
2,191,28.000000000000004,10,40,1,0,0.000
2,192,28.000000000000004,10,40,1,0,0.000
2,193,28.000000000000004,10,40,1,0,0.000
2,194,28.000000000000004,10,40,1,0,0.000
2,195,28.000000000000004,10,40,1,0,0.000
2,196,28.000000000000004,10,40,1,0,0.000
2,197,28.000000000000004,10,40,1,0,0.000
2,198,28.000000000000004,10,40,1,0,0.000
2,199,28.000000000000004,10,40,1,0,0.000
2,200,28.000000000000004,10,40,1,0,0.000
2,201,28.000000000000004,10,40,1,0,0.000
2,202,28.000000000000004,10,40,1,0,0.000
2,203,28.000000000000004,10,40,1,0,0.000
2,204,28.000000000000004,10,40,1,0,0.000
2,205,28.000000000000004,10,40,1,0,0.000
2,206,28.000000000000004,10,40,1,0,0.000
2,207,28.000000000000004,10,40,1,0,0.000
2,208,28.000000000000004,10,40,1,0,0.000
2,209,28.000000000000004,10,40,1,0,0.000
2,210,28.000000000000004,10,40,1,0,0.000
2,211,28.000000000000004,10,40,1,0,0.000
2,212,28.000000000000004,10,40,1,0,0.000
2,213,28.000000000000004,10,40,1,0,0.000
2,214,28.000000000000004,10,40,1,0,0.000
2,215,28.000000000000004,10,40,1,0,0.000
2,216,28.000000000000004,10,40,1,0,0.000
2,217,28.000000000000004,10,40,1,0,0.000
2,218,28.000000000000004,10,40,1,0,0.000
2,219,28.000000000000004,10,40,1,0,0.000
2,220,28.000000000000004,10,40,1,0,0.000
2,221,28.000000000000004,10,40,1,0,0.000
2,222,28.000000000000004,10,40,1,0,0.000
2,223,28.000000000000004,10,40,1,0,0.000
2,224,28.000000000000004,10,40,1,0,0.000
2,225,28.000000000000004,10,40,1,0,0.000
2,226,28.000000000000004,10,40,1,0,0.000
2,227,28.000000000000004,10,40,1,0,0.000
2,228,28.000000000000004,10,40,1,0,0.000
2,229,28.000000000000004,10,40,1,0,0.000
2,230,28.000000000000004,10,40,1,0,0.000
2,231,28.000000000000004,10,40,1,0,0.000
2,232,28.000000000000004,10,40,1,0,0.000
2,233,28.000000000000004,10,40,1,0,0.000
2,234,28.000000000000004,10,40,1,0,0.000
2,235,28.000000000000004,10,40,1,0,0.000
2,236,28.000000000000004,10,40,1,0,0.000
2,237,28.000000000000004,10,40,1,0,0.000
2,238,28.000000000000004,10,40,1,0,0.000
2,239,28.000000000000004,10,40,1,0,0.000
2,240,28.000000000000004,10,40,1,0,0.000
2,241,28.000000000000004,10,40,1,0,0.000
2,242,28.000000000000004,10,40,1,0,0.000
2,243,28.000000000000004,10,40,1,0,0.000
2,244,28.000000000000004,10,40,1,0,0.000
2,245,28.000000000000004,10,40,1,0,0.000
2,246,28.000000000000004,10,40,1,0,0.000
2,247,28.000000000000004,10,40,1,0,0.000
2,248,28.000000000000004,10,40,1,0,0.000
2,249,28.000000000000004,10,40,1,0,0.000
2,250,28.000000000000004,10,40,1,0,0.000
2,251,28.000000000000004,10,40,1,0,0.000
2,252,28.000000000000004,10,40,1,0,0.000
2,253,28.000000000000004,10,40,1,0,0.000
2,254,28.000000000000004,10,40,1,0,0.000
2,255,28.000000000000004,10,40,1,0,0.000
2,256,28.000000000000004,10,40,1,0,0.000
2,257,28.000000000000004,10,40,1,0,0.000
2,258,28.000000000000004,10,40,1,0,0.000
2,259,28.000000000000004,10,40,1,0,0.000
2,260,28.000000000000004,10,40,1,0,0.000
2,261,28.000000000000004,10,40,1,0,0.000
2,262,28.000000000000004,10,40,1,0,0.000
2,263,28.000000000000004,10,40,1,0,0.000
2,264,28.000000000000004,10,40,1,0,0.000
2,265,28.000000000000004,10,40,1,0,0.000
2,266,28.000000000000004,10,40,1,0,0.000
2,267,28.000000000000004,10,40,1,0,0.000
2,268,28.000000000000004,10,40,1,0,0.000
2,269,28.000000000000004,10,40,1,0,0.000
2,270,28.000000000000004,10,40,1,0,0.000
2,271,28.000000000000004,10,40,1,0,0.000
2,272,28.000000000000004,10,40,1,0,0.000
2,273,28.000000000000004,10,40,1,0,0.000
2,274,28.000000000000004,10,40,1,0,0.000
2,275,28.000000000000004,10,40,1,0,0.000
2,276,28.000000000000004,10,40,1,0,0.000
2,277,28.000000000000004,10,40,1,0,0.000
2,278,28.000000000000004,10,40,1,0,0.000
2,279,28.000000000000004,10,40,1,0,0.000
2,280,28.000000000000004,10,40,1,0,0.000
2,281,28.000000000000004,10,40,1,0,0.000
2,282,28.000000000000004,10,40,1,0,0.000
2,283,28.000000000000004,10,40,1,0,0.000
2,284,28.000000000000004,10,40,1,0,0.000
2,285,28.000000000000004,10,40,1,0,0.000
2,286,28.000000000000004,10,40,1,0,0.000
2,287,28.000000000000004,10,40,1,0,0.000
2,288,28.000000000000004,10,40,1,0,0.000
2,289,28.000000000000004,10,40,1,0,0.000
2,290,28.000000000000004,10,40,1,0,0.000
2,291,28.000000000000004,10,40,1,0,0.000
2,292,28.000000000000004,10,40,1,0,0.000
2,293,28.000000000000004,10,40,1,0,0.000
2,294,28.000000000000004,10,40,1,0,0.000
2,295,28.000000000000004,10,40,1,0,0.000
2,296,28.000000000000004,10,40,1,0,0.000
2,297,28.000000000000004,10,40,1,0,0.000
2,298,28.000000000000004,10,40,1,0,0.000
2,299,28.000000000000004,10,40,1,0,0.000
2,300,28.000000000000004,10,40,1,0,0.000
2,301,28.000000000000004,10,40,1,0,0.000
2,302,28.000000000000004,10,40,1,0,0.000
2,303,28.000000000000004,10,40,1,0,0.000
2,304,28.000000000000004,10,40,1,0,0.000
2,305,28.000000000000004,10,40,1,0,0.000
2,306,28.000000000000004,10,40,1,0,0.000
2,307,28.000000000000004,10,40,1,0,0.000
2,308,28.000000000000004,10,40,1,0,0.000
2,309,28.000000000000004,10,40,1,0,0.000
2,310,28.000000000000004,10,40,1,0,0.000
2,311,28.000000000000004,10,40,1,0,0.000
2,312,28.000000000000004,10,40,1,0,0.000
2,313,28.000000000000004,10,40,1,0,0.000
2,314,28.000000000000004,10,40,1,0,0.000
2,315,28.000000000000004,10,40,1,0,0.000
2,316,28.000000000000004,10,40,1,0,0.000
2,317,28.000000000000004,10,40,1,0,0.000
2,318,28.000000000000004,10,40,1,0,0.000
2,319,28.000000000000004,10,40,1,0,0.000
2,320,28.000000000000004,10,40,1,0,0.000
2,321,28.000000000000004,10,40,1,0,0.000
2,322,28.000000000000004,10,40,1,0,0.000
2,323,28.000000000000004,10,40,1,0,0.000
2,324,28.000000000000004,10,40,1,0,0.000
2,325,28.000000000000004,10,40,1,0,0.000
2,326,28.000000000000004,10,40,1,0,0.000
2,327,28.000000000000004,10,40,1,0,0.000
2,328,28.000000000000004,10,40,1,0,0.000
2,329,28.000000000000004,10,40,1,0,0.000
2,330,28.000000000000004,10,40,1,0,0.000
2,331,28.000000000000004,10,40,1,0,0.000
2,332,28.000000000000004,10,40,1,0,0.000
2,333,28.000000000000004,10,40,1,0,0.000
2,334,28.000000000000004,10,40,1,0,0.000
2,335,28.000000000000004,10,40,1,0,0.000
2,336,28.000000000000004,10,40,1,0,0.000
2,337,28.000000000000004,10,40,1,0,0.000
2,338,28.000000000000004,10,40,1,0,0.000
2,339,28.000000000000004,10,40,1,0,0.000
2,340,28.000000000000004,10,40,1,0,0.000
2,341,28.000000000000004,10,40,1,0,0.000
2,342,28.000000000000004,10,40,1,0,0.000
2,343,28.000000000000004,10,40,1,0,0.000
2,344,28.000000000000004,10,40,1,0,0.000
2,345,28.000000000000004,10,40,1,0,0.000
2,346,28.000000000000004,10,40,1,0,0.000
2,347,28.000000000000004,10,40,1,0,0.000
2,348,28.000000000000004,10,40,1,0,0.000
2,349,28.000000000000004,10,40,1,0,0.000
2,350,28.000000000000004,10,40,1,0,0.000
2,351,28.000000000000004,10,40,1,0,0.000
2,352,28.000000000000004,10,40,1,0,0.000
2,353,28.000000000000004,10,40,1,0,0.000
2,354,28.000000000000004,10,40,1,0,0.000
2,355,28.000000000000004,10,40,1,0,0.000
2,356,28.000000000000004,10,40,1,0,0.000
2,357,28.000000000000004,10,40,1,0,0.000
2,358,28.000000000000004,10,40,1,0,0.000
2,359,28.000000000000004,10,40,1,0,0.000
2,360,28.000000000000004,10,40,1,0,0.000
2,361,28.000000000000004,10,40,1,0,0.000
2,362,28.000000000000004,10,40,1,0,0.000
2,363,28.000000000000004,10,40,1,0,0.000
2,364,28.000000000000004,10,40,1,0,0.000
2,365,28.000000000000004,10,40,1,0,0.000
2,366,28.000000000000004,10,40,1,0,0.000
2,367,28.000000000000004,10,40,1,0,0.000
2,368,28.000000000000004,10,40,1,0,0.000
2,369,28.000000000000004,10,40,1,0,0.000
2,370,28.000000000000004,10,40,1,0,0.000
2,371,28.000000000000004,10,40,1,0,0.000
2,372,28.000000000000004,10,40,1,0,0.000
2,373,28.000000000000004,10,40,1,0,0.000
2,374,28.000000000000004,10,40,1,0,0.000
2,375,28.000000000000004,10,40,1,0,0.000
2,376,28.000000000000004,10,40,1,0,0.000
2,377,28.000000000000004,10,40,1,0,0.000
2,378,28.000000000000004,10,40,1,0,0.000
2,379,28.000000000000004,10,40,1,0,0.000
2,380,28.000000000000004,10,40,1,0,0.000
2,381,28.000000000000004,10,40,1,0,0.000
2,382,28.000000000000004,10,40,1,0,0.000
2,383,28.000000000000004,10,40,1,0,0.000
2,384,28.000000000000004,10,40,1,0,0.000
2,385,28.000000000000004,10,40,1,0,0.000
2,386,28.000000000000004,10,40,1,0,0.000
2,387,28.000000000000004,10,40,1,0,0.000
2,388,28.000000000000004,10,40,1,0,0.000
2,389,28.000000000000004,10,40,1,0,0.000
2,390,28.000000000000004,10,40,1,0,0.000
2,391,28.000000000000004,10,40,1,0,0.000
2,392,28.000000000000004,10,40,1,0,0.000
2,393,28.000000000000004,10,40,1,0,0.000
2,394,28.000000000000004,10,40,1,0,0.000
2,395,28.000000000000004,10,40,1,0,0.000
2,396,28.000000000000004,10,40,1,0,0.000
2,397,28.000000000000004,10,40,1,0,0.000
2,398,28.000000000000004,10,40,1,0,0.000
2,399,28.000000000000004,10,40,1,0,0.000
2,400,28.000000000000004,10,40,1,0,0.000
2,401,28.000000000000004,10,40,1,0,0.000
2,402,28.000000000000004,10,40,1,0,0.000
2,403,28.000000000000004,10,40,1,0,0.000
2,404,28.000000000000004,10,40,1,0,0.000
2,405,28.000000000000004,10,40,1,0,0.000
2,406,28.000000000000004,10,40,1,0,0.000
2,407,28.000000000000004,10,40,1,0,0.000
2,408,28.000000000000004,10,40,1,0,0.000
2,409,28.000000000000004,10,40,1,0,0.000
2,410,28.000000000000004,10,40,1,0,0.000
2,411,28.000000000000004,10,40,1,0,0.000
2,412,28.000000000000004,10,40,1,0,0.000
2,413,28.000000000000004,10,40,1,0,0.000
2,414,28.000000000000004,10,40,1,0,0.000
2,415,28.000000000000004,10,40,1,0,0.000
2,416,28.000000000000004,10,40,1,0,0.000
2,417,28.000000000000004,10,40,1,0,0.000
2,418,28.000000000000004,10,40,1,0,0.000
2,419,28.000000000000004,10,40,1,0,0.000
2,420,28.000000000000004,10,40,1,0,0.000
2,421,28.000000000000004,10,40,1,0,0.000
2,422,28.000000000000004,10,40,1,0,0.000
2,423,28.000000000000004,10,40,1,0,0.000
2,424,28.000000000000004,10,40,1,0,0.000
2,425,28.000000000000004,10,40,1,0,0.000
2,426,28.000000000000004,10,40,1,0,0.000
2,427,28.000000000000004,10,40,1,0,0.000
2,428,28.000000000000004,10,40,1,0,0.000
2,429,28.000000000000004,10,40,1,0,0.000
2,430,28.000000000000004,10,40,1,0,0.000
2,431,28.000000000000004,10,40,1,0,0.000
2,432,28.000000000000004,10,40,1,0,0.000
2,433,28.000000000000004,10,40,1,0,0.000
2,434,28.000000000000004,10,40,1,0,0.000
2,435,28.000000000000004,10,40,1,0,0.000
2,436,28.000000000000004,10,40,1,0,0.000
2,437,28.000000000000004,10,40,1,0,0.000
2,438,28.000000000000004,10,40,1,0,0.000
2,439,28.000000000000004,10,40,1,0,0.000
2,440,28.000000000000004,10,40,1,0,0.000
2,441,28.000000000000004,10,40,1,0,0.000
2,442,28.000000000000004,10,40,1,0,0.000
2,443,28.000000000000004,10,40,1,0,0.000
2,444,28.000000000000004,10,40,1,0,0.000
2,445,28.000000000000004,10,40,1,0,0.000
2,446,28.000000000000004,10,40,1,0,0.000
2,447,28.000000000000004,10,40,1,0,0.000
2,448,28.000000000000004,10,40,1,0,0.000
2,449,28.000000000000004,10,40,1,0,0.000
2,450,28.000000000000004,10,40,1,0,0.000
2,451,28.000000000000004,10,40,1,0,0.000
2,452,28.000000000000004,10,40,1,0,0.000
2,453,28.000000000000004,10,40,1,0,0.000
2,454,28.000000000000004,10,40,1,0,0.000
2,455,28.000000000000004,10,40,1,0,0.000
2,456,28.000000000000004,10,40,1,0,0.000
2,457,28.000000000000004,10,40,1,0,0.000
2,458,28.000000000000004,10,40,1,0,0.000
2,459,28.000000000000004,10,40,1,0,0.000
2,460,28.000000000000004,10,40,1,0,0.000
2,461,28.000000000000004,10,40,1,0,0.000
2,462,28.000000000000004,10,40,1,0,0.000
2,463,28.000000000000004,10,40,1,0,0.000
2,464,28.000000000000004,10,40,1,0,0.000
2,465,28.000000000000004,10,40,1,0,0.000
2,466,28.000000000000004,10,40,1,0,0.000
2,467,28.000000000000004,10,40,1,0,0.000
2,468,28.000000000000004,10,40,1,0,0.000
2,469,28.000000000000004,10,40,1,0,0.000
2,470,28.000000000000004,10,40,1,0,0.000
2,471,28.000000000000004,10,40,1,0,0.000
2,472,28.000000000000004,10,40,1,0,0.000
2,473,28.000000000000004,10,40,1,0,0.000
2,474,28.000000000000004,10,40,1,0,0.000
2,475,28.000000000000004,10,40,1,0,0.000
2,476,28.000000000000004,10,40,1,0,0.000
2,477,28.000000000000004,10,40,1,0,0.000
2,478,28.000000000000004,10,40,1,0,0.000
2,479,28.000000000000004,10,40,1,0,0.000
2,480,28.000000000000004,10,40,1,0,0.000
2,481,28.000000000000004,10,40,1,0,0.000
2,482,28.000000000000004,10,40,1,0,0.000
2,483,28.000000000000004,10,40,1,0,0.000
2,484,28.000000000000004,10,40,1,0,0.000
2,485,28.000000000000004,10,40,1,0,0.000
2,486,28.000000000000004,10,40,1,0,0.000
2,487,28.000000000000004,10,40,1,0,0.000
2,488,28.000000000000004,10,40,1,0,0.000
2,489,28.000000000000004,10,40,1,0,0.000
2,490,28.000000000000004,10,40,1,0,0.000
2,491,28.000000000000004,10,40,1,0,0.000
2,492,28.000000000000004,10,40,1,0,0.000
2,493,28.000000000000004,10,40,1,0,0.000
2,494,28.000000000000004,10,40,1,0,0.000
2,495,28.000000000000004,10,40,1,0,0.000
2,496,28.000000000000004,10,40,1,0,0.000
2,497,28.000000000000004,10,40,1,0,0.000
2,498,28.000000000000004,10,40,1,0,0.000
2,499,28.000000000000004,10,40,1,0,0.000
3,0,28.000000000000004,10,40,1,0,0.000
3,1,28.000000000000004,10,40,1,0,0.000
3,2,28.000000000000004,10,40,1,0,0.000
3,3,28.000000000000004,10,40,1,0,0.000
3,4,28.000000000000004,10,40,1,0,0.000
3,5,28.000000000000004,10,40,1,0,0.000
3,6,28.000000000000004,10,40,1,0,0.000
3,7,28.000000000000004,10,40,1,0,0.000
3,8,28.000000000000004,10,40,1,0,0.000
3,9,28.000000000000004,10,40,1,0,0.000
3,10,28.000000000000004,10,40,1,0,0.000
3,11,28.000000000000004,10,40,1,0,0.000
3,12,28.000000000000004,10,40,1,0,0.000
3,13,28.000000000000004,10,40,1,0,0.000
3,14,28.000000000000004,10,40,1,0,0.000
3,15,28.000000000000004,10,40,1,0,0.000
3,16,28.000000000000004,10,40,1,0,0.000
3,17,28.000000000000004,10,40,1,0,0.000
3,18,28.000000000000004,10,40,1,0,0.000
3,19,28.000000000000004,10,40,1,0,0.000
3,20,28.000000000000004,10,40,1,0,0.000
3,21,28.000000000000004,10,40,1,0,0.000
3,22,28.000000000000004,10,40,1,0,0.000
3,23,28.000000000000004,10,40,1,0,0.000
3,24,28.000000000000004,10,40,1,0,0.000
3,25,28.000000000000004,10,40,1,0,0.000
3,26,28.000000000000004,10,40,1,0,0.000
3,27,28.000000000000004,10,40,1,0,0.000
3,28,28.000000000000004,10,40,1,0,0.000
3,29,28.000000000000004,10,40,1,0,0.000
3,30,28.000000000000004,10,40,1,0,0.000
3,31,28.000000000000004,10,40,1,0,0.000
3,32,28.000000000000004,10,40,1,0,0.000
3,33,28.000000000000004,10,40,1,0,0.000
3,34,28.000000000000004,10,40,1,0,0.000
3,35,28.000000000000004,10,40,1,0,0.000
3,36,28.000000000000004,10,40,1,0,0.000
3,37,28.000000000000004,10,40,1,0,0.000
3,38,28.000000000000004,10,40,1,0,0.000
3,39,28.000000000000004,10,40,1,0,0.000
3,40,28.000000000000004,10,40,1,0,0.000
3,41,28.000000000000004,10,40,1,0,0.000
3,42,28.000000000000004,10,40,1,0,0.000
3,43,28.000000000000004,10,40,1,0,0.000
3,44,28.000000000000004,10,40,1,0,0.000
3,45,28.000000000000004,10,40,1,0,0.000
3,46,28.000000000000004,10,40,1,0,0.000
3,47,28.000000000000004,10,40,1,0,0.000
3,48,28.000000000000004,10,40,1,0,0.000
3,49,28.000000000000004,10,40,1,0,0.000
3,50,28.000000000000004,10,40,1,0,0.000
3,51,28.000000000000004,10,40,1,0,0.000
3,52,28.000000000000004,10,40,1,0,0.000
3,53,28.000000000000004,10,40,1,0,0.000
3,54,28.000000000000004,10,40,1,0,0.000
3,55,28.000000000000004,10,40,1,0,0.000
3,56,28.000000000000004,10,40,1,0,0.000
3,57,28.000000000000004,10,40,1,0,0.000
3,58,28.000000000000004,10,40,1,0,0.000
3,59,28.000000000000004,10,40,1,0,0.000
3,60,28.000000000000004,10,40,1,0,0.000
3,61,28.000000000000004,10,40,1,0,0.000
3,62,28.000000000000004,10,40,1,0,0.000
3,63,28.000000000000004,10,40,1,0,0.000
3,64,28.000000000000004,10,40,1,0,0.000
3,65,28.000000000000004,10,40,1,0,0.000
3,66,28.000000000000004,10,40,1,0,0.000
3,67,28.000000000000004,10,40,1,0,0.000
3,68,28.000000000000004,10,40,1,0,0.000
3,69,28.000000000000004,10,40,1,0,0.000
3,70,28.000000000000004,10,40,1,0,0.000
3,71,28.000000000000004,10,40,1,0,0.000
3,72,28.000000000000004,10,40,1,0,0.000
3,73,28.000000000000004,10,40,1,0,0.000
3,74,28.000000000000004,10,40,1,0,0.000
3,75,28.000000000000004,10,40,1,0,0.000
3,76,28.000000000000004,10,40,1,0,0.000
3,77,28.000000000000004,10,40,1,0,0.000
3,78,28.000000000000004,10,40,1,0,0.000
3,79,28.000000000000004,10,40,1,0,0.000
3,80,28.000000000000004,10,40,1,0,0.000
3,81,28.000000000000004,10,40,1,0,0.000
3,82,28.000000000000004,10,40,1,0,0.000
3,83,28.000000000000004,10,40,1,0,0.000
3,84,28.000000000000004,10,40,1,0,0.000
3,85,28.000000000000004,10,40,1,0,0.000
3,86,28.000000000000004,10,40,1,0,0.000
3,87,28.000000000000004,10,40,1,0,0.000
3,88,28.000000000000004,10,40,1,0,0.000
3,89,28.000000000000004,10,40,1,0,0.000
3,90,28.000000000000004,10,40,1,0,0.000
3,91,28.000000000000004,10,40,1,0,0.000
3,92,28.000000000000004,10,40,1,0,0.000
3,93,28.000000000000004,10,40,1,0,0.000
3,94,28.000000000000004,10,40,1,0,0.000
3,95,28.000000000000004,10,40,1,0,0.000
3,96,28.000000000000004,10,40,1,0,0.000
3,97,28.000000000000004,10,40,1,0,0.000
3,98,28.000000000000004,10,40,1,0,0.000
3,99,28.000000000000004,10,40,1,0,0.000
3,100,28.000000000000004,10,40,1,0,0.000
3,101,28.000000000000004,10,40,1,0,0.000
3,102,28.000000000000004,10,40,1,0,0.000
3,103,28.000000000000004,10,40,1,0,0.000
3,104,28.000000000000004,10,40,1,0,0.000
3,105,28.000000000000004,10,40,1,0,0.000
3,106,28.000000000000004,10,40,1,0,0.000
3,107,28.000000000000004,10,40,1,0,0.000
3,108,28.000000000000004,10,40,1,0,0.000
3,109,28.000000000000004,10,40,1,0,0.000
3,110,28.000000000000004,10,40,1,0,0.000
3,111,28.000000000000004,10,40,1,0,0.000
3,112,28.000000000000004,10,40,1,0,0.000
3,113,28.000000000000004,10,40,1,0,0.000
3,114,28.000000000000004,10,40,1,0,0.000
3,115,28.000000000000004,10,40,1,0,0.000
3,116,28.000000000000004,10,40,1,0,0.000
3,117,28.000000000000004,10,40,1,0,0.000
3,118,28.000000000000004,10,40,1,0,0.000
3,119,28.000000000000004,10,40,1,0,0.000
3,120,28.000000000000004,10,40,1,0,0.000
3,121,28.000000000000004,10,40,1,0,0.000
3,122,28.000000000000004,10,40,1,0,0.000
3,123,28.000000000000004,10,40,1,0,0.000
3,124,28.000000000000004,10,40,1,0,0.000
3,125,28.000000000000004,10,40,1,0,0.000
3,126,28.000000000000004,10,40,1,0,0.000
3,127,28.000000000000004,10,40,1,0,0.000
3,128,28.000000000000004,10,40,1,0,0.000
3,129,28.000000000000004,10,40,1,0,0.000
3,130,28.000000000000004,10,40,1,0,0.000
3,131,28.000000000000004,10,40,1,0,0.000
3,132,28.000000000000004,10,40,1,0,0.000
3,133,28.000000000000004,10,40,1,0,0.000
3,134,28.000000000000004,10,40,1,0,0.000
3,135,28.000000000000004,10,40,1,0,0.000
3,136,28.000000000000004,10,40,1,0,0.000
3,137,28.000000000000004,10,40,1,0,0.000
3,138,28.000000000000004,10,40,1,0,0.000
3,139,28.000000000000004,10,40,1,0,0.000
3,140,28.000000000000004,10,40,1,0,0.000
3,141,28.000000000000004,10,40,1,0,0.000
3,142,28.000000000000004,10,40,1,0,0.000
3,143,28.000000000000004,10,40,1,0,0.000
3,144,28.000000000000004,10,40,1,0,0.000
3,145,28.000000000000004,10,40,1,0,0.000
3,146,28.000000000000004,10,40,1,0,0.000
3,147,28.000000000000004,10,40,1,0,0.000
3,148,28.000000000000004,10,40,1,0,0.000
3,149,28.000000000000004,10,40,1,0,0.000
3,150,28.000000000000004,10,40,1,0,0.000
3,151,28.000000000000004,10,40,1,0,0.000
3,152,28.000000000000004,10,40,1,0,0.000
3,153,28.000000000000004,10,40,1,0,0.000
3,154,28.000000000000004,10,40,1,0,0.000
3,155,28.000000000000004,10,40,1,0,0.000
3,156,28.000000000000004,10,40,1,0,0.000
3,157,28.000000000000004,10,40,1,0,0.000
3,158,28.000000000000004,10,40,1,0,0.000
3,159,28.000000000000004,10,40,1,0,0.000
3,160,28.000000000000004,10,40,1,0,0.000
3,161,28.000000000000004,10,40,1,0,0.000
3,162,28.000000000000004,10,40,1,0,0.000
3,163,28.000000000000004,10,40,1,0,0.000
3,164,28.000000000000004,10,40,1,0,0.000
3,165,28.000000000000004,10,40,1,0,0.000
3,166,28.000000000000004,10,40,1,0,0.000
3,167,28.000000000000004,10,40,1,0,0.000
3,168,28.000000000000004,10,40,1,0,0.000
3,169,28.000000000000004,10,40,1,0,0.000
3,170,28.000000000000004,10,40,1,0,0.000
3,171,28.000000000000004,10,40,1,0,0.000
3,172,28.000000000000004,10,40,1,0,0.000
3,173,28.000000000000004,10,40,1,0,0.000
3,174,28.000000000000004,10,40,1,0,0.000
3,175,28.000000000000004,10,40,1,0,0.000
3,176,28.000000000000004,10,40,1,0,0.000
3,177,28.000000000000004,10,40,1,0,0.000
3,178,28.000000000000004,10,40,1,0,0.000
3,179,28.000000000000004,10,40,1,0,0.000
3,180,28.000000000000004,10,40,1,0,0.000
3,181,28.000000000000004,10,40,1,0,0.000
3,182,28.000000000000004,10,40,1,0,0.000
3,183,28.000000000000004,10,40,1,0,0.000
3,184,28.000000000000004,10,40,1,0,0.000
3,185,28.000000000000004,10,40,1,0,0.000
3,186,28.000000000000004,10,40,1,0,0.000
3,187,28.000000000000004,10,40,1,0,0.000
3,188,28.000000000000004,10,40,1,0,0.000
3,189,28.000000000000004,10,40,1,0,0.000
3,190,28.000000000000004,10,40,1,0,0.000
3,191,28.000000000000004,10,40,1,0,0.000
3,192,28.000000000000004,10,40,1,0,0.000
3,193,28.000000000000004,10,40,1,0,0.000
3,194,28.000000000000004,10,40,1,0,0.000
3,195,28.000000000000004,10,40,1,0,0.000
3,196,28.000000000000004,10,40,1,0,0.000
3,197,28.000000000000004,10,40,1,0,0.000
3,198,28.000000000000004,10,40,1,0,0.000
3,199,28.000000000000004,10,40,1,0,0.000
3,200,28.000000000000004,10,40,1,0,0.000
3,201,28.000000000000004,10,40,1,0,0.000
3,202,28.000000000000004,10,40,1,0,0.000
3,203,28.000000000000004,10,40,1,0,0.000
3,204,28.000000000000004,10,40,1,0,0.000
3,205,28.000000000000004,10,40,1,0,0.000
3,206,28.000000000000004,10,40,1,0,0.000
3,207,28.000000000000004,10,40,1,0,0.000
3,208,28.000000000000004,10,40,1,0,0.000
3,209,28.000000000000004,10,40,1,0,0.000
3,210,28.000000000000004,10,40,1,0,0.000
3,211,28.000000000000004,10,40,1,0,0.000
3,212,28.000000000000004,10,40,1,0,0.000
3,213,28.000000000000004,10,40,1,0,0.000
3,214,28.000000000000004,10,40,1,0,0.000
3,215,28.000000000000004,10,40,1,0,0.000
3,216,28.000000000000004,10,40,1,0,0.000
3,217,28.000000000000004,10,40,1,0,0.000
3,218,28.000000000000004,10,40,1,0,0.000
3,219,28.000000000000004,10,40,1,0,0.000
3,220,28.000000000000004,10,40,1,0,0.000
3,221,28.000000000000004,10,40,1,0,0.000
3,222,28.000000000000004,10,40,1,0,0.000
3,223,28.000000000000004,10,40,1,0,0.000
3,224,28.000000000000004,10,40,1,0,0.000
3,225,28.000000000000004,10,40,1,0,0.000
3,226,28.000000000000004,10,40,1,0,0.000
3,227,28.000000000000004,10,40,1,0,0.000
3,228,28.000000000000004,10,40,1,0,0.000
3,229,28.000000000000004,10,40,1,0,0.000
3,230,28.000000000000004,10,40,1,0,0.000
3,231,28.000000000000004,10,40,1,0,0.000
3,232,28.000000000000004,10,40,1,0,0.000
3,233,28.000000000000004,10,40,1,0,0.000
3,234,28.000000000000004,10,40,1,0,0.000
3,235,28.000000000000004,10,40,1,0,0.000
3,236,28.000000000000004,10,40,1,0,0.000
3,237,28.000000000000004,10,40,1,0,0.000
3,238,28.000000000000004,10,40,1,0,0.000
3,239,28.000000000000004,10,40,1,0,0.000
3,240,28.000000000000004,10,40,1,0,0.000
3,241,28.000000000000004,10,40,1,0,0.000
3,242,28.000000000000004,10,40,1,0,0.000
3,243,28.000000000000004,10,40,1,0,0.000
