seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
2,3020161,161,10.0,10,40,1,0,0.000
2,3020162,162,10.0,10,40,1,0,0.000
2,3020163,163,10.0,10,40,1,0,0.000
2,3020164,164,10.0,10,40,1,0,0.000
2,3020165,165,10.0,10,40,1,0,0.000
2,3020166,166,10.0,10,40,1,0,0.000
2,3020167,167,10.0,10,40,1,0,0.000
2,3020168,168,10.0,10,40,1,0,0.000
2,3020169,169,10.0,10,40,1,0,0.000
2,3020170,170,10.0,10,40,1,0,0.000
2,3020171,171,10.0,10,40,1,0,0.000
2,3020172,172,10.0,10,40,1,0,0.000
2,3020173,173,10.0,10,40,1,0,0.000
2,3020174,174,10.0,10,40,1,0,0.000
2,3020175,175,10.0,10,40,1,0,0.000
2,3020176,176,10.0,10,40,1,0,0.000
2,3020177,177,10.0,10,40,1,0,0.000
2,3020178,178,10.0,10,40,1,0,0.000
2,3020179,179,10.0,10,40,1,0,0.000
2,3020180,180,10.0,10,40,1,0,0.000
2,3020181,181,10.0,10,40,1,0,0.000
2,3020182,182,10.0,10,40,1,0,0.000
2,3020183,183,10.0,10,40,1,0,0.000
2,3020184,184,10.0,10,40,1,0,0.000
2,3020185,185,10.0,10,40,1,0,0.000
2,3020186,186,10.0,10,40,1,0,0.000
2,3020187,187,10.0,10,40,1,0,0.000
2,3020188,188,10.0,10,40,1,0,0.000
2,3020189,189,10.0,10,40,1,0,0.000
2,3020190,190,10.0,10,40,1,0,0.000
2,3020191,191,10.0,10,40,1,0,0.000
2,3020192,192,10.0,10,40,1,0,0.000
2,3020193,193,10.0,10,40,1,0,0.000
2,3020194,194,10.0,10,40,1,0,0.000
2,3020195,195,10.0,10,40,1,0,0.000
2,3020196,196,10.0,10,40,1,0,0.000
2,3020197,197,10.0,10,40,1,0,0.000
2,3020198,198,10.0,10,40,1,0,0.000
2,3020199,199,10.0,10,40,1,0,0.000
2,3020200,200,10.0,10,40,1,0,0.000
2,3020201,201,10.0,10,40,1,0,0.000
2,3020202,202,10.0,10,40,1,0,0.000
2,3020203,203,10.0,10,40,1,0,0.000
2,3020204,204,10.0,10,40,1,0,0.000
2,3020205,205,10.0,10,40,1,0,0.000
2,3020206,206,10.0,10,40,1,0,0.000
2,3020207,207,10.0,10,40,1,0,0.000
2,3020208,208,10.0,10,40,1,0,0.000
2,3020209,209,10.0,10,40,1,0,0.000
2,3020210,210,10.0,10,40,1,0,0.000
2,3020211,211,10.0,10,40,1,0,0.000
2,3020212,212,10.0,10,40,1,0,0.000
2,3020213,213,10.0,10,40,1,0,0.000
2,3020214,214,10.0,10,40,1,0,0.000
2,3020215,215,10.0,10,40,1,0,0.000
2,3020216,216,10.0,10,40,1,0,0.000
2,3020217,217,10.0,10,40,1,0,0.000
2,3020218,218,10.0,10,40,1,0,0.000
2,3020219,219,10.0,10,40,1,0,0.000
2,3020220,220,10.0,10,40,1,0,0.000
2,3020221,221,10.0,10,40,1,0,0.000
2,3020222,222,10.0,10,40,1,0,0.000
2,3020223,223,10.0,10,40,1,0,0.000
2,3020224,224,10.0,10,40,1,0,0.000
2,3020225,225,10.0,10,40,1,0,0.000
2,3020226,226,10.0,10,40,1,0,0.000
2,3020227,227,10.0,10,40,1,0,0.000
2,3020228,228,10.0,10,40,1,0,0.000
2,3020229,229,10.0,10,40,1,0,0.000
2,3020230,230,10.0,10,40,1,0,0.000
2,3020231,231,10.0,10,40,1,0,0.000
2,3020232,232,10.0,10,40,1,0,0.000
2,3020233,233,10.0,10,40,1,0,0.000
2,3020234,234,10.0,10,40,1,0,0.000
2,3020235,235,10.0,10,40,1,0,0.000
2,3020236,236,10.0,10,40,1,0,0.000
2,3020237,237,10.0,10,40,1,0,0.000
2,3020238,238,10.0,10,40,1,0,0.000
2,3020239,239,10.0,10,40,1,0,0.000
2,3020240,240,10.0,10,40,1,0,0.000
2,3020241,241,10.0,10,40,1,0,0.000
2,3020242,242,10.0,10,40,1,0,0.000
2,3020243,243,10.0,10,40,1,0,0.000
2,3020244,244,10.0,10,40,1,0,0.000
2,3020245,245,10.0,10,40,1,0,0.000
2,3020246,246,10.0,10,40,1,0,0.000
2,3020247,247,10.0,10,40,1,0,0.000
2,3020248,248,10.0,10,40,1,0,0.000
2,3020249,249,10.0,10,40,1,0,0.000
2,3020250,250,10.0,10,40,1,0,0.000
2,3020251,251,10.0,10,40,1,0,0.000
2,3020252,252,10.0,10,40,1,0,0.000
2,3020253,253,10.0,10,40,1,0,0.000
2,3020254,254,10.0,10,40,1,0,0.000
2,3020255,255,10.0,10,40,1,0,0.000
2,3020256,256,10.0,10,40,1,0,0.000
2,3020257,257,10.0,10,40,1,0,0.000
2,3020258,258,10.0,10,40,1,0,0.000
2,3020259,259,10.0,10,40,1,0,0.000
2,3020260,260,10.0,10,40,1,0,0.000
2,3020261,261,10.0,10,40,1,0,0.000
2,3020262,262,10.0,10,40,1,0,0.000
2,3020263,263,10.0,10,40,1,0,0.000
2,3020264,264,10.0,10,40,1,0,0.000
2,3020265,265,10.0,10,40,1,0,0.000
2,3020266,266,10.0,10,40,1,0,0.000
2,3020267,267,10.0,10,40,1,0,0.000
2,3020268,268,10.0,10,40,1,0,0.000
2,3020269,269,10.0,10,40,1,0,0.000
2,3020270,270,10.0,10,40,1,0,0.000
2,3020271,271,10.0,10,40,1,0,0.000
2,3020272,272,10.0,10,40,1,0,0.000
2,3020273,273,10.0,10,40,1,0,0.000
2,3020274,274,10.0,10,40,1,0,0.000
2,3020275,275,10.0,10,40,1,0,0.000
2,3020276,276,10.0,10,40,1,0,0.000
2,3020277,277,10.0,10,40,1,0,0.000
2,3020278,278,10.0,10,40,1,0,0.000
2,3020279,279,10.0,10,40,1,0,0.000
2,3020280,280,10.0,10,40,1,0,0.000
2,3020281,281,10.0,10,40,1,0,0.000
2,3020282,282,10.0,10,40,1,0,0.000
2,3020283,283,10.0,10,40,1,0,0.000
2,3020284,284,10.0,10,40,1,0,0.000
2,3020285,285,10.0,10,40,1,0,0.000
2,3020286,286,10.0,10,40,1,0,0.000
2,3020287,287,10.0,10,40,1,0,0.000
2,3020288,288,10.0,10,40,1,0,0.000
2,3020289,289,10.0,10,40,1,0,0.000
2,3020290,290,10.0,10,40,1,0,0.000
2,3020291,291,10.0,10,40,1,0,0.000
2,3020292,292,10.0,10,40,1,0,0.000
2,3020293,293,10.0,10,40,1,0,0.000
2,3020294,294,10.0,10,40,1,0,0.000
2,3020295,295,10.0,10,40,1,0,0.000
2,3020296,296,10.0,10,40,1,0,0.000
2,3020297,297,10.0,10,40,1,0,0.000
2,3020298,298,10.0,10,40,1,0,0.000
2,3020299,299,10.0,10,40,1,0,0.000
2,3020300,300,10.0,10,40,1,0,0.000
2,3020301,301,10.0,10,40,1,0,0.000
2,3020302,302,10.0,10,40,1,0,0.000
2,3020303,303,10.0,10,40,1,0,0.000
2,3020304,304,10.0,10,40,1,0,0.000
2,3020305,305,10.0,10,40,1,0,0.000
2,3020306,306,10.0,10,40,1,0,0.000
2,3020307,307,10.0,10,40,1,0,0.000
2,3020308,308,10.0,10,40,1,0,0.000
2,3020309,309,10.0,10,40,1,0,0.000
2,3020310,310,10.0,10,40,1,0,0.000
2,3020311,311,10.0,10,40,1,0,0.000
2,3020312,312,10.0,10,40,1,0,0.000
2,3020313,313,10.0,10,40,1,0,0.000
2,3020314,314,10.0,10,40,1,0,0.000
2,3020315,315,10.0,10,40,1,0,0.000
2,3020316,316,10.0,10,40,1,0,0.000
2,3020317,317,10.0,10,40,1,0,0.000
2,3020318,318,10.0,10,40,1,0,0.000
2,3020319,319,10.0,10,40,1,0,0.000
2,3020320,320,10.0,10,40,1,0,0.000
2,3020321,321,10.0,10,40,1,0,0.000
2,3020322,322,10.0,10,40,1,0,0.000
2,3020323,323,10.0,10,40,1,0,0.000
2,3020324,324,10.0,10,40,1,0,0.000
2,3020325,325,10.0,10,40,1,0,0.000
2,3020326,326,10.0,10,40,1,0,0.000
2,3020327,327,10.0,10,40,1,0,0.000
2,3020328,328,10.0,10,40,1,0,0.000
2,3020329,329,10.0,10,40,1,0,0.000
2,3020330,330,10.0,10,40,1,0,0.000
2,3020331,331,10.0,10,40,1,0,0.000
2,3020332,332,10.0,10,40,1,0,0.000
2,3020333,333,10.0,10,40,1,0,0.000
2,3020334,334,10.0,10,40,1,0,0.000
2,3020335,335,10.0,10,40,1,0,0.000
2,3020336,336,10.0,10,40,1,0,0.000
2,3020337,337,10.0,10,40,1,0,0.000
2,3020338,338,10.0,10,40,1,0,0.000
2,3020339,339,10.0,10,40,1,0,0.000
2,3020340,340,10.0,10,40,1,0,0.000
2,3020341,341,10.0,10,40,1,0,0.000
2,3020342,342,10.0,10,40,1,0,0.000
2,3020343,343,10.0,10,40,1,0,0.000
2,3020344,344,10.0,10,40,1,0,0.000
2,3020345,345,10.0,10,40,1,0,0.000
2,3020346,346,10.0,10,40,1,0,0.000
2,3020347,347,10.0,10,40,1,0,0.000
2,3020348,348,10.0,10,40,1,0,0.000
2,3020349,349,10.0,10,40,1,0,0.000
2,3020350,350,10.0,10,40,1,0,0.000
2,3020351,351,10.0,10,40,1,0,0.000
2,3020352,352,10.0,10,40,1,0,0.000
2,3020353,353,10.0,10,40,1,0,0.000
2,3020354,354,10.0,10,40,1,0,0.000
2,3020355,355,10.0,10,40,1,0,0.000
2,3020356,356,10.0,10,40,1,0,0.000
2,3020357,357,10.0,10,40,1,0,0.000
2,3020358,358,10.0,10,40,1,0,0.000
2,3020359,359,10.0,10,40,1,0,0.000
2,3020360,360,10.0,10,40,1,0,0.000
2,3020361,361,10.0,10,40,1,0,0.000
2,3020362,362,10.0,10,40,1,0,0.000
2,3020363,363,10.0,10,40,1,0,0.000
2,3020364,364,10.0,10,40,1,0,0.000
2,3020365,365,10.0,10,40,1,0,0.000
2,3020366,366,10.0,10,40,1,0,0.000
2,3020367,367,10.0,10,40,1,0,0.000
2,3020368,368,10.0,10,40,1,0,0.000
2,3020369,369,10.0,10,40,1,0,0.000
2,3020370,370,10.0,10,40,1,0,0.000
2,3020371,371,10.0,10,40,1,0,0.000
2,3020372,372,10.0,10,40,1,0,0.000
2,3020373,373,10.0,10,40,1,0,0.000
2,3020374,374,10.0,10,40,1,0,0.000
2,3020375,375,10.0,10,40,1,0,0.000
2,3020376,376,10.0,10,40,1,0,0.000
2,3020377,377,10.0,10,40,1,0,0.000
2,3020378,378,10.0,10,40,1,0,0.000
2,3020379,379,10.0,10,40,1,0,0.000
2,3020380,380,10.0,10,40,1,0,0.000
2,3020381,381,10.0,10,40,1,0,0.000
2,3020382,382,10.0,10,40,1,0,0.000
2,3020383,383,10.0,10,40,1,0,0.000
2,3020384,384,10.0,10,40,1,0,0.000
2,3020385,385,10.0,10,40,1,0,0.000
2,3020386,386,10.0,10,40,1,0,0.000
2,3020387,387,10.0,10,40,1,0,0.000
2,3020388,388,10.0,10,40,1,0,0.000
2,3020389,389,10.0,10,40,1,0,0.000
2,3020390,390,10.0,10,40,1,0,0.000
2,3020391,391,10.0,10,40,1,0,0.000
2,3020392,392,10.0,10,40,1,0,0.000
2,3020393,393,10.0,10,40,1,0,0.000
2,3020394,394,10.0,10,40,1,0,0.000
2,3020395,395,10.0,10,40,1,0,0.000
2,3020396,396,10.0,10,40,1,0,0.000
2,3020397,397,10.0,10,40,1,0,0.000
2,3020398,398,10.0,10,40,1,0,0.000
2,3020399,399,10.0,10,40,1,0,0.000
2,3020400,400,10.0,10,40,1,0,0.000
2,3020401,401,10.0,10,40,1,0,0.000
2,3020402,402,10.0,10,40,1,0,0.000
2,3020403,403,10.0,10,40,1,0,0.000
2,3020404,404,10.0,10,40,1,0,0.000
2,3020405,405,10.0,10,40,1,0,0.000
2,3020406,406,10.0,10,40,1,0,0.000
2,3020407,407,10.0,10,40,1,0,0.000
2,3020408,408,10.0,10,40,1,0,0.000
2,3020409,409,10.0,10,40,1,0,0.000
2,3020410,410,10.0,10,40,1,0,0.000
2,3020411,411,10.0,10,40,1,0,0.000
2,3020412,412,10.0,10,40,1,0,0.000
2,3020413,413,10.0,10,40,1,0,0.000
2,3020414,414,10.0,10,40,1,0,0.000
2,3020415,415,10.0,10,40,1,0,0.000
2,3020416,416,10.0,10,40,1,0,0.000
2,3020417,417,10.0,10,40,1,0,0.000
2,3020418,418,10.0,10,40,1,0,0.000
2,3020419,419,10.0,10,40,1,0,0.000
2,3020420,420,10.0,10,40,1,0,0.000
2,3020421,421,10.0,10,40,1,0,0.000
2,3020422,422,10.0,10,40,1,0,0.000
2,3020423,423,10.0,10,40,1,0,0.000
2,3020424,424,10.0,10,40,1,0,0.000
2,3020425,425,10.0,10,40,1,0,0.000
2,3020426,426,10.0,10,40,1,0,0.000
2,3020427,427,10.0,10,40,1,0,0.000
2,3020428,428,10.0,10,40,1,0,0.000
2,3020429,429,10.0,10,40,1,0,0.000
2,3020430,430,10.0,10,40,1,0,0.000
2,3020431,431,10.0,10,40,1,0,0.000
2,3020432,432,10.0,10,40,1,0,0.000
2,3020433,433,10.0,10,40,1,0,0.000
2,3020434,434,10.0,10,40,1,0,0.000
2,3020435,435,10.0,10,40,1,0,0.000
2,3020436,436,10.0,10,40,1,0,0.000
2,3020437,437,10.0,10,40,1,0,0.000
2,3020438,438,10.0,10,40,1,0,0.000
2,3020439,439,10.0,10,40,1,0,0.000
2,3020440,440,10.0,10,40,1,0,0.000
2,3020441,441,10.0,10,40,1,0,0.000
2,3020442,442,10.0,10,40,1,0,0.000
2,3020443,443,10.0,10,40,1,0,0.000
2,3020444,444,10.0,10,40,1,0,0.000
2,3020445,445,10.0,10,40,1,0,0.000
2,3020446,446,10.0,10,40,1,0,0.000
2,3020447,447,10.0,10,40,1,0,0.000
2,3020448,448,10.0,10,40,1,0,0.000
2,3020449,449,10.0,10,40,1,0,0.000
2,3020450,450,10.0,10,40,1,0,0.000
2,3020451,451,10.0,10,40,1,0,0.000
2,3020452,452,10.0,10,40,1,0,0.000
2,3020453,453,10.0,10,40,1,0,0.000
2,3020454,454,10.0,10,40,1,0,0.000
2,3020455,455,10.0,10,40,1,0,0.000
2,3020456,456,10.0,10,40,1,0,0.000
2,3020457,457,10.0,10,40,1,0,0.000
2,3020458,458,10.0,10,40,1,0,0.000
2,3020459,459,10.0,10,40,1,0,0.000
2,3020460,460,10.0,10,40,1,0,0.000
2,3020461,461,10.0,10,40,1,0,0.000
2,3020462,462,10.0,10,40,1,0,0.000
2,3020463,463,10.0,10,40,1,0,0.000
2,3020464,464,10.0,10,40,1,0,0.000
2,3020465,465,10.0,10,40,1,0,0.000
2,3020466,466,10.0,10,40,1,0,0.000
2,3020467,467,10.0,10,40,1,0,0.000
2,3020468,468,10.0,10,40,1,0,0.000
2,3020469,469,10.0,10,40,1,0,0.000
2,3020470,470,10.0,10,40,1,0,0.000
2,3020471,471,10.0,10,40,1,0,0.000
2,3020472,472,10.0,10,40,1,0,0.000
2,3020473,473,10.0,10,40,1,0,0.000
2,3020474,474,10.0,10,40,1,0,0.000
2,3020475,475,10.0,10,40,1,0,0.000
2,3020476,476,10.0,10,40,1,0,0.000
2,3020477,477,10.0,10,40,1,0,0.000
2,3020478,478,10.0,10,40,1,0,0.000
2,3020479,479,10.0,10,40,1,0,0.000
2,3020480,480,10.0,10,40,1,0,0.000
2,3020481,481,10.0,10,40,1,0,0.000
2,3020482,482,10.0,10,40,1,0,0.000
2,3020483,483,10.0,10,40,1,0,0.000
2,3020484,484,10.0,10,40,1,0,0.000
2,3020485,485,10.0,10,40,1,0,0.000
2,3020486,486,10.0,10,40,1,0,0.000
2,3020487,487,10.0,10,40,1,0,0.000
2,3020488,488,10.0,10,40,1,0,0.000
2,3020489,489,10.0,10,40,1,0,0.000
2,3020490,490,10.0,10,40,1,0,0.000
2,3020491,491,10.0,10,40,1,0,0.000
2,3020492,492,10.0,10,40,1,0,0.000
2,3020493,493,10.0,10,40,1,0,0.000
2,3020494,494,10.0,10,40,1,0,0.000
2,3020495,495,10.0,10,40,1,0,0.000
2,3020496,496,10.0,10,40,1,0,0.000
2,3020497,497,10.0,10,40,1,0,0.000
2,3020498,498,10.0,10,40,1,0,0.000
2,3020499,499,10.0,10,40,1,0,0.000
3,3030000,0,10.0,10,40,1,0,0.000
3,3030001,1,10.0,10,40,1,0,0.000
3,3030002,2,10.0,10,40,1,0,0.000
3,3030003,3,10.0,10,40,1,0,0.000
3,3030004,4,10.0,10,40,1,0,0.000
3,3030005,5,10.0,10,40,1,0,0.000
3,3030006,6,10.0,10,40,1,0,0.000
3,3030007,7,10.0,10,40,1,0,0.000
3,3030008,8,10.0,10,40,1,0,0.000
3,3030009,9,10.0,10,40,1,0,0.000
3,3030010,10,10.0,10,40,1,0,0.000
3,3030011,11,10.0,10,40,1,0,0.000
3,3030012,12,10.0,10,40,1,0,0.000
3,3030013,13,10.0,10,40,1,0,0.000
3,3030014,14,10.0,10,40,1,0,0.000
3,3030015,15,10.0,10,40,1,0,0.000
3,3030016,16,10.0,10,40,1,0,0.000
3,3030017,17,10.0,10,40,1,0,0.000
3,3030018,18,10.0,10,40,1,0,0.000
3,3030019,19,10.0,10,40,1,0,0.000
3,3030020,20,10.0,10,40,1,0,0.000
3,3030021,21,10.0,10,40,1,0,0.000
3,3030022,22,10.0,10,40,1,0,0.000
3,3030023,23,10.0,10,40,1,0,0.000
3,3030024,24,10.0,10,40,1,0,0.000
3,3030025,25,10.0,10,40,1,0,0.000
3,3030026,26,10.0,10,40,1,0,0.000
3,3030027,27,10.0,10,40,1,0,0.000
3,3030028,28,10.0,10,40,1,0,0.000
3,3030029,29,10.0,10,40,1,0,0.000
3,3030030,30,10.0,10,40,1,0,0.000
3,3030031,31,10.0,10,40,1,0,0.000
3,3030032,32,10.0,10,40,1,0,0.000
3,3030033,33,10.0,10,40,1,0,0.000
3,3030034,34,10.0,10,40,1,0,0.000
3,3030035,35,10.0,10,40,1,0,0.000
3,3030036,36,10.0,10,40,1,0,0.000
3,3030037,37,10.0,10,40,1,0,0.000
3,3030038,38,10.0,10,40,1,0,0.000
3,3030039,39,10.0,10,40,1,0,0.000
3,3030040,40,10.0,10,40,1,0,0.000
3,3030041,41,10.0,10,40,1,0,0.000
3,3030042,42,10.0,10,40,1,0,0.000
3,3030043,43,10.0,10,40,1,0,0.000
3,3030044,44,10.0,10,40,1,0,0.000
3,3030045,45,10.0,10,40,1,0,0.000
3,3030046,46,10.0,10,40,1,0,0.000
3,3030047,47,10.0,10,40,1,0,0.000
3,3030048,48,10.0,10,40,1,0,0.000
3,3030049,49,10.0,10,40,1,0,0.000
3,3030050,50,10.0,10,40,1,0,0.000
3,3030051,51,10.0,10,40,1,0,0.000
3,3030052,52,10.0,10,40,1,0,0.000
3,3030053,53,10.0,10,40,1,0,0.000
3,3030054,54,10.0,10,40,1,0,0.000
3,3030055,55,10.0,10,40,1,0,0.000
3,3030056,56,10.0,10,40,1,0,0.000
3,3030057,57,10.0,10,40,1,0,0.000
3,3030058,58,10.0,10,40,1,0,0.000
3,3030059,59,10.0,10,40,1,0,0.000
3,3030060,60,10.0,10,40,1,0,0.000
3,3030061,61,10.0,10,40,1,0,0.000
3,3030062,62,10.0,10,40,1,0,0.000
3,3030063,63,10.0,10,40,1,0,0.000
3,3030064,64,10.0,10,40,1,0,0.000
3,3030065,65,10.0,10,40,1,0,0.000
3,3030066,66,10.0,10,40,1,0,0.000
3,3030067,67,10.0,10,40,1,0,0.000
3,3030068,68,10.0,10,40,1,0,0.000
3,3030069,69,10.0,10,40,1,0,0.000
3,3030070,70,10.0,10,40,1,0,0.000
3,3030071,71,10.0,10,40,1,0,0.000
3,3030072,72,10.0,10,40,1,0,0.000
3,3030073,73,10.0,10,40,1,0,0.000
3,3030074,74,10.0,10,40,1,0,0.000
3,3030075,75,10.0,10,40,1,0,0.000
3,3030076,76,10.0,10,40,1,0,0.000
3,3030077,77,10.0,10,40,1,0,0.000
3,3030078,78,10.0,10,40,1,0,0.000
3,3030079,79,10.0,10,40,1,0,0.000
3,3030080,80,10.0,10,40,1,0,0.000
3,3030081,81,10.0,10,40,1,0,0.000
3,3030082,82,10.0,10,40,1,0,0.000
3,3030083,83,10.0,10,40,1,0,0.000
3,3030084,84,10.0,10,40,1,0,0.000
3,3030085,85,10.0,10,40,1,0,0.000
3,3030086,86,10.0,10,40,1,0,0.000
3,3030087,87,10.0,10,40,1,0,0.000
3,3030088,88,10.0,10,40,1,0,0.000
3,3030089,89,10.0,10,40,1,0,0.000
3,3030090,90,10.0,10,40,1,0,0.000
3,3030091,91,10.0,10,40,1,0,0.000
3,3030092,92,10.0,10,40,1,0,0.000
3,3030093,93,10.0,10,40,1,0,0.000
3,3030094,94,10.0,10,40,1,0,0.000
3,3030095,95,10.0,10,40,1,0,0.000
3,3030096,96,10.0,10,40,1,0,0.000
3,3030097,97,10.0,10,40,1,0,0.000
3,3030098,98,10.0,10,40,1,0,0.000
3,3030099,99,10.0,10,40,1,0,0.000
3,3030100,100,10.0,10,40,1,0,0.000
3,3030101,101,10.0,10,40,1,0,0.000
3,3030102,102,10.0,10,40,1,0,0.000
3,3030103,103,10.0,10,40,1,0,0.000
3,3030104,104,10.0,10,40,1,0,0.000
3,3030105,105,10.0,10,40,1,0,0.000
3,3030106,106,10.0,10,40,1,0,0.000
3,3030107,107,10.0,10,40,1,0,0.000
3,3030108,108,10.0,10,40,1,0,0.000
3,3030109,109,10.0,10,40,1,0,0.000
3,3030110,110,10.0,10,40,1,0,0.000
3,3030111,111,10.0,10,40,1,0,0.000
3,3030112,112,10.0,10,40,1,0,0.000
3,3030113,113,10.0,10,40,1,0,0.000
3,3030114,114,10.0,10,40,1,0,0.000
3,3030115,115,10.0,10,40,1,0,0.000
3,3030116,116,10.0,10,40,1,0,0.000
3,3030117,117,10.0,10,40,1,0,0.000
3,3030118,118,10.0,10,40,1,0,0.000
3,3030119,119,10.0,10,40,1,0,0.000
3,3030120,120,10.0,10,40,1,0,0.000
3,3030121,121,10.0,10,40,1,0,0.000
3,3030122,122,10.0,10,40,1,0,0.000
3,3030123,123,10.0,10,40,1,0,0.000
3,3030124,124,10.0,10,40,1,0,0.000
3,3030125,125,10.0,10,40,1,0,0.000
3,3030126,126,10.0,10,40,1,0,0.000
3,3030127,127,10.0,10,40,1,0,0.000
3,3030128,128,10.0,10,40,1,0,0.000
3,3030129,129,10.0,10,40,1,0,0.000
3,3030130,130,10.0,10,40,1,0,0.000
3,3030131,131,10.0,10,40,1,0,0.000
3,3030132,132,10.0,10,40,1,0,0.000
3,3030133,133,10.0,10,40,1,0,0.000
3,3030134,134,10.0,10,40,1,0,0.000
3,3030135,135,10.0,10,40,1,0,0.000
3,3030136,136,10.0,10,40,1,0,0.000
3,3030137,137,10.0,10,40,1,0,0.000
3,3030138,138,10.0,10,40,1,0,0.000
3,3030139,139,10.0,10,40,1,0,0.000
3,3030140,140,10.0,10,40,1,0,0.000
3,3030141,141,10.0,10,40,1,0,0.000
3,3030142,142,10.0,10,40,1,0,0.000
3,3030143,143,10.0,10,40,1,0,0.000
3,3030144,144,10.0,10,40,1,0,0.000
3,3030145,145,10.0,10,40,1,0,0.000
3,3030146,146,10.0,10,40,1,0,0.000
3,3030147,147,10.0,10,40,1,0,0.000
3,3030148,148,10.0,10,40,1,0,0.000
3,3030149,149,10.0,10,40,1,0,0.000
3,3030150,150,10.0,10,40,1,0,0.000
3,3030151,151,10.0,10,40,1,0,0.000
3,3030152,152,10.0,10,40,1,0,0.000
3,3030153,153,10.0,10,40,1,0,0.000
3,3030154,154,10.0,10,40,1,0,0.000
3,3030155,155,10.0,10,40,1,0,0.000
3,3030156,156,10.0,10,40,1,0,0.000
3,3030157,157,10.0,10,40,1,0,0.000
3,3030158,158,10.0,10,40,1,0,0.000
3,3030159,159,10.0,10,40,1,0,0.000
3,3030160,160,10.0,10,40,1,0,0.000
3,3030161,161,10.0,10,40,1,0,0.000
3,3030162,162,10.0,10,40,1,0,0.000
3,3030163,163,10.0,10,40,1,0,0.000
3,3030164,164,10.0,10,40,1,0,0.000
3,3030165,165,10.0,10,40,1,0,0.000
3,3030166,166,10.0,10,40,1,0,0.000
3,3030167,167,10.0,10,40,1,0,0.000
3,3030168,168,10.0,10,40,1,0,0.000
3,3030169,169,10.0,10,40,1,0,0.000
3,3030170,170,10.0,10,40,1,0,0.000
3,3030171,171,10.0,10,40,1,0,0.000
3,3030172,172,10.0,10,40,1,0,0.000
3,3030173,173,10.0,10,40,1,0,0.000
3,3030174,174,10.0,10,40,1,0,0.000
3,3030175,175,10.0,10,40,1,0,0.000
3,3030176,176,10.0,10,40,1,0,0.000
3,3030177,177,10.0,10,40,1,0,0.000
3,3030178,178,10.0,10,40,1,0,0.000
3,3030179,179,10.0,10,40,1,0,0.000
3,3030180,180,10.0,10,40,1,0,0.000
3,3030181,181,10.0,10,40,1,0,0.000
3,3030182,182,10.0,10,40,1,0,0.000
3,3030183,183,10.0,10,40,1,0,0.000
3,3030184,184,10.0,10,40,1,0,0.000
3,3030185,185,10.0,10,40,1,0,0.000
3,3030186,186,10.0,10,40,1,0,0.000
3,3030187,187,10.0,10,40,1,0,0.000
3,3030188,188,10.0,10,40,1,0,0.000
3,3030189,189,10.0,10,40,1,0,0.000
3,3030190,190,10.0,10,40,1,0,0.000
3,3030191,191,10.0,10,40,1,0,0.000
3,3030192,192,10.0,10,40,1,0,0.000
3,3030193,193,10.0,10,40,1,0,0.000
3,3030194,194,10.0,10,40,1,0,0.000
3,3030195,195,10.0,10,40,1,0,0.000
3,3030196,196,10.0,10,40,1,0,0.000
3,3030197,197,10.0,10,40,1,0,0.000
3,3030198,198,10.0,10,40,1,0,0.000
3,3030199,199,10.0,10,40,1,0,0.000
3,3030200,200,10.0,10,40,1,0,0.000
3,3030201,201,10.0,10,40,1,0,0.000
3,3030202,202,10.0,10,40,1,0,0.000
3,3030203,203,10.0,10,40,1,0,0.000
3,3030204,204,10.0,10,40,1,0,0.000
3,3030205,205,10.0,10,40,1,0,0.000
3,3030206,206,10.0,10,40,1,0,0.000
3,3030207,207,10.0,10,40,1,0,0.000
3,3030208,208,10.0,10,40,1,0,0.000
3,3030209,209,10.0,10,40,1,0,0.000
3,3030210,210,10.0,10,40,1,0,0.000
3,3030211,211,10.0,10,40,1,0,0.000
3,3030212,212,10.0,10,40,1,0,0.000
3,3030213,213,10.0,10,40,1,0,0.000
3,3030214,214,10.0,10,40,1,0,0.000
3,3030215,215,10.0,10,40,1,0,0.000
3,3030216,216,10.0,10,40,1,0,0.000
3,3030217,217,10.0,10,40,1,0,0.000
3,3030218,218,10.0,10,40,1,0,0.000
3,3030219,219,10.0,10,40,1,0,0.000
3,3030220,220,10.0,10,40,1,0,0.000
3,3030221,221,10.0,10,40,1,0,0.000
3,3030222,222,10.0,10,40,1,0,0.000
3,3030223,223,10.0,10,40,1,0,0.000
3,3030224,224,10.0,10,40,1,0,0.000
3,3030225,225,10.0,10,40,1,0,0.000
3,3030226,226,10.0,10,40,1,0,0.000
3,3030227,227,10.0,10,40,1,0,0.000
3,3030228,228,10.0,10,40,1,0,0.000
3,3030229,229,10.0,10,40,1,0,0.000
3,3030230,230,10.0,10,40,1,0,0.000
3,3030231,231,10.0,10,40,1,0,0.000
3,3030232,232,10.0,10,40,1,0,0.000
3,3030233,233,10.0,10,40,1,0,0.000
3,3030234,234,10.0,10,40,1,0,0.000
3,3030235,235,10.0,10,40,1,0,0.000
3,3030236,236,10.0,10,40,1,0,0.000
3,3030237,237,10.0,10,40,1,0,0.000
3,3030238,238,10.0,10,40,1,0,0.000
3,3030239,239,10.0,10,40,1,0,0.000
3,3030240,240,10.0,10,40,1,0,0.000
3,3030241,241,10.0,10,40,1,0,0.000
