seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
2,394,10.0,10,40,1,0,0.000
2,395,10.0,10,40,1,0,0.000
2,396,10.0,10,40,1,0,0.000
2,397,10.0,10,40,1,0,0.000
2,398,10.0,10,40,1,0,0.000
2,399,10.0,10,40,1,0,0.000
2,400,10.0,10,40,1,0,0.000
2,401,10.0,10,40,1,0,0.000
2,402,10.0,10,40,1,0,0.000
2,403,10.0,10,40,1,0,0.000
2,404,10.0,10,40,1,0,0.000
2,405,10.0,10,40,1,0,0.000
2,406,10.0,10,40,1,0,0.000
2,407,10.0,10,40,1,0,0.000
2,408,10.0,10,40,1,0,0.000
2,409,10.0,10,40,1,0,0.000
2,410,10.0,10,40,1,0,0.000
2,411,10.0,10,40,1,0,0.000
2,412,10.0,10,40,1,0,0.000
2,413,10.0,10,40,1,0,0.000
2,414,10.0,10,40,1,0,0.000
2,415,10.0,10,40,1,0,0.000
2,416,10.0,10,40,1,0,0.000
2,417,10.0,10,40,1,0,0.000
2,418,10.0,10,40,1,0,0.000
2,419,10.0,10,40,1,0,0.000
2,420,10.0,10,40,1,0,0.000
2,421,10.0,10,40,1,0,0.000
2,422,10.0,10,40,1,0,0.000
2,423,10.0,10,40,1,0,0.000
2,424,10.0,10,40,1,0,0.000
2,425,10.0,10,40,1,0,0.000
2,426,10.0,10,40,1,0,0.000
2,427,10.0,10,40,1,0,0.000
2,428,10.0,10,40,1,0,0.000
2,429,10.0,10,40,1,0,0.000
2,430,10.0,10,40,1,0,0.000
2,431,10.0,10,40,1,0,0.000
2,432,10.0,10,40,1,0,0.000
2,433,10.0,10,40,1,0,0.000
2,434,10.0,10,40,1,0,0.000
2,435,10.0,10,40,1,0,0.000
2,436,10.0,10,40,1,0,0.000
2,437,10.0,10,40,1,0,0.000
2,438,10.0,10,40,1,0,0.000
2,439,10.0,10,40,1,0,0.000
2,440,10.0,10,40,1,0,0.000
2,441,10.0,10,40,1,0,0.000
2,442,10.0,10,40,1,0,0.000
2,443,10.0,10,40,1,0,0.000
2,444,10.0,10,40,1,0,0.000
2,445,10.0,10,40,1,0,0.000
2,446,10.0,10,40,1,0,0.000
2,447,10.0,10,40,1,0,0.000
2,448,10.0,10,40,1,0,0.000
2,449,10.0,10,40,1,0,0.000
2,450,10.0,10,40,1,0,0.000
2,451,10.0,10,40,1,0,0.000
2,452,10.0,10,40,1,0,0.000
2,453,10.0,10,40,1,0,0.000
2,454,10.0,10,40,1,0,0.000
2,455,10.0,10,40,1,0,0.000
2,456,10.0,10,40,1,0,0.000
2,457,10.0,10,40,1,0,0.000
2,458,10.0,10,40,1,0,0.000
2,459,10.0,10,40,1,0,0.000
2,460,10.0,10,40,1,0,0.000
2,461,10.0,10,40,1,0,0.000
2,462,10.0,10,40,1,0,0.000
2,463,10.0,10,40,1,0,0.000
2,464,10.0,10,40,1,0,0.000
2,465,10.0,10,40,1,0,0.000
2,466,10.0,10,40,1,0,0.000
2,467,10.0,10,40,1,0,0.000
2,468,10.0,10,40,1,0,0.000
2,469,10.0,10,40,1,0,0.000
2,470,10.0,10,40,1,0,0.000
2,471,10.0,10,40,1,0,0.000
2,472,10.0,10,40,1,0,0.000
2,473,10.0,10,40,1,0,0.000
2,474,10.0,10,40,1,0,0.000
2,475,10.0,10,40,1,0,0.000
2,476,10.0,10,40,1,0,0.000
2,477,10.0,10,40,1,0,0.000
2,478,10.0,10,40,1,0,0.000
2,479,10.0,10,40,1,0,0.000
2,480,10.0,10,40,1,0,0.000
2,481,10.0,10,40,1,0,0.000
2,482,10.0,10,40,1,0,0.000
2,483,10.0,10,40,1,0,0.000
2,484,10.0,10,40,1,0,0.000
2,485,10.0,10,40,1,0,0.000
2,486,10.0,10,40,1,0,0.000
2,487,10.0,10,40,1,0,0.000
2,488,10.0,10,40,1,0,0.000
2,489,10.0,10,40,1,0,0.000
2,490,10.0,10,40,1,0,0.000
2,491,10.0,10,40,1,0,0.000
2,492,10.0,10,40,1,0,0.000
2,493,10.0,10,40,1,0,0.000
2,494,10.0,10,40,1,0,0.000
2,495,10.0,10,40,1,0,0.000
2,496,10.0,10,40,1,0,0.000
2,497,10.0,10,40,1,0,0.000
2,498,10.0,10,40,1,0,0.000
2,499,10.0,10,40,1,0,0.000
3,0,10.0,10,40,1,0,0.000
3,1,10.0,10,40,1,0,0.000
3,2,10.0,10,40,1,0,0.000
3,3,10.0,10,40,1,0,0.000
3,4,10.0,10,40,1,0,0.000
3,5,10.0,10,40,1,0,0.000
3,6,10.0,10,40,1,0,0.000
3,7,10.0,10,40,1,0,0.000
3,8,10.0,10,40,1,0,0.000
3,9,10.0,10,40,1,0,0.000
3,10,10.0,10,40,1,0,0.000
3,11,10.0,10,40,1,0,0.000
3,12,10.0,10,40,1,0,0.000
3,13,10.0,10,40,1,0,0.000
3,14,10.0,10,40,1,0,0.000
3,15,10.0,10,40,1,0,0.000
3,16,10.0,10,40,1,0,0.000
3,17,10.0,10,40,1,0,0.000
3,18,10.0,10,40,1,0,0.000
3,19,10.0,10,40,1,0,0.000
3,20,10.0,10,40,1,0,0.000
3,21,10.0,10,40,1,0,0.000
3,22,10.0,10,40,1,0,0.000
3,23,10.0,10,40,1,0,0.000
3,24,10.0,10,40,1,0,0.000
3,25,10.0,10,40,1,0,0.000
3,26,10.0,10,40,1,0,0.000
3,27,10.0,10,40,1,0,0.000
3,28,10.0,10,40,1,0,0.000
3,29,10.0,10,40,1,0,0.000
3,30,10.0,10,40,1,0,0.000
3,31,10.0,10,40,1,0,0.000
3,32,10.0,10,40,1,0,0.000
3,33,10.0,10,40,1,0,0.000
3,34,10.0,10,40,1,0,0.000
3,35,10.0,10,40,1,0,0.000
3,36,10.0,10,40,1,0,0.000
3,37,10.0,10,40,1,0,0.000
3,38,10.0,10,40,1,0,0.000
3,39,10.0,10,40,1,0,0.000
3,40,10.0,10,40,1,0,0.000
3,41,10.0,10,40,1,0,0.000
3,42,10.0,10,40,1,0,0.000
3,43,10.0,10,40,1,0,0.000
3,44,10.0,10,40,1,0,0.000
3,45,10.0,10,40,1,0,0.000
3,46,10.0,10,40,1,0,0.000
3,47,10.0,10,40,1,0,0.000
3,48,10.0,10,40,1,0,0.000
3,49,10.0,10,40,1,0,0.000
3,50,10.0,10,40,1,0,0.000
3,51,10.0,10,40,1,0,0.000
3,52,10.0,10,40,1,0,0.000
3,53,10.0,10,40,1,0,0.000
3,54,10.0,10,40,1,0,0.000
3,55,10.0,10,40,1,0,0.000
3,56,10.0,10,40,1,0,0.000
3,57,10.0,10,40,1,0,0.000
3,58,10.0,10,40,1,0,0.000
3,59,10.0,10,40,1,0,0.000
3,60,10.0,10,40,1,0,0.000
3,61,10.0,10,40,1,0,0.000
3,62,10.0,10,40,1,0,0.000
3,63,10.0,10,40,1,0,0.000
3,64,10.0,10,40,1,0,0.000
3,65,10.0,10,40,1,0,0.000
3,66,10.0,10,40,1,0,0.000
3,67,10.0,10,40,1,0,0.000
3,68,10.0,10,40,1,0,0.000
3,69,10.0,10,40,1,0,0.000
3,70,10.0,10,40,1,0,0.000
3,71,10.0,10,40,1,0,0.000
3,72,10.0,10,40,1,0,0.000
3,73,10.0,10,40,1,0,0.000
3,74,10.0,10,40,1,0,0.000
3,75,10.0,10,40,1,0,0.000
3,76,10.0,10,40,1,0,0.000
3,77,10.0,10,40,1,0,0.000
3,78,10.0,10,40,1,0,0.000
3,79,10.0,10,40,1,0,0.000
3,80,10.0,10,40,1,0,0.000
3,81,10.0,10,40,1,0,0.000
3,82,10.0,10,40,1,0,0.000
3,83,10.0,10,40,1,0,0.000
3,84,10.0,10,40,1,0,0.000
3,85,10.0,10,40,1,0,0.000
3,86,10.0,10,40,1,0,0.000
3,87,10.0,10,40,1,0,0.000
3,88,10.0,10,40,1,0,0.000
3,89,10.0,10,40,1,0,0.000
3,90,10.0,10,40,1,0,0.000
3,91,10.0,10,40,1,0,0.000
3,92,10.0,10,40,1,0,0.000
3,93,10.0,10,40,1,0,0.000
3,94,10.0,10,40,1,0,0.000
3,95,10.0,10,40,1,0,0.000
3,96,10.0,10,40,1,0,0.000
3,97,10.0,10,40,1,0,0.000
3,98,10.0,10,40,1,0,0.000
3,99,10.0,10,40,1,0,0.000
3,100,10.0,10,40,1,0,0.000
3,101,10.0,10,40,1,0,0.000
3,102,10.0,10,40,1,0,0.000
3,103,10.0,10,40,1,0,0.000
3,104,10.0,10,40,1,0,0.000
3,105,10.0,10,40,1,0,0.000
3,106,10.0,10,40,1,0,0.000
3,107,10.0,10,40,1,0,0.000
3,108,10.0,10,40,1,0,0.000
3,109,10.0,10,40,1,0,0.000
3,110,10.0,10,40,1,0,0.000
3,111,10.0,10,40,1,0,0.000
3,112,10.0,10,40,1,0,0.000
3,113,10.0,10,40,1,0,0.000
3,114,10.0,10,40,1,0,0.000
3,115,10.0,10,40,1,0,0.000
3,116,10.0,10,40,1,0,0.000
3,117,10.0,10,40,1,0,0.000
3,118,10.0,10,40,1,0,0.000
3,119,10.0,10,40,1,0,0.000
3,120,10.0,10,40,1,0,0.000
3,121,10.0,10,40,1,0,0.000
3,122,10.0,10,40,1,0,0.000
3,123,10.0,10,40,1,0,0.000
3,124,10.0,10,40,1,0,0.000
3,125,10.0,10,40,1,0,0.000
3,126,10.0,10,40,1,0,0.000
3,127,10.0,10,40,1,0,0.000
3,128,10.0,10,40,1,0,0.000
3,129,10.0,10,40,1,0,0.000
3,130,10.0,10,40,1,0,0.000
3,131,10.0,10,40,1,0,0.000
3,132,10.0,10,40,1,0,0.000
3,133,10.0,10,40,1,0,0.000
3,134,10.0,10,40,1,0,0.000
3,135,10.0,10,40,1,0,0.000
3,136,10.0,10,40,1,0,0.000
3,137,10.0,10,40,1,0,0.000
3,138,10.0,10,40,1,0,0.000
3,139,10.0,10,40,1,0,0.000
3,140,10.0,10,40,1,0,0.000
3,141,10.0,10,40,1,0,0.000
3,142,10.0,10,40,1,0,0.000
3,143,10.0,10,40,1,0,0.000
3,144,10.0,10,40,1,0,0.000
3,145,10.0,10,40,1,0,0.000
3,146,10.0,10,40,1,0,0.000
3,147,10.0,10,40,1,0,0.000
3,148,10.0,10,40,1,0,0.000
3,149,10.0,10,40,1,0,0.000
3,150,10.0,10,40,1,0,0.000
3,151,10.0,10,40,1,0,0.000
3,152,10.0,10,40,1,0,0.000
3,153,10.0,10,40,1,0,0.000
3,154,10.0,10,40,1,0,0.000
3,155,10.0,10,40,1,0,0.000
3,156,10.0,10,40,1,0,0.000
3,157,10.0,10,40,1,0,0.000
3,158,10.0,10,40,1,0,0.000
3,159,10.0,10,40,1,0,0.000
3,160,10.0,10,40,1,0,0.000
3,161,10.0,10,40,1,0,0.000
3,162,10.0,10,40,1,0,0.000
3,163,10.0,10,40,1,0,0.000
3,164,10.0,10,40,1,0,0.000
3,165,10.0,10,40,1,0,0.000
3,166,10.0,10,40,1,0,0.000
3,167,10.0,10,40,1,0,0.000
3,168,10.0,10,40,1,0,0.000
3,169,10.0,10,40,1,0,0.000
3,170,10.0,10,40,1,0,0.000
3,171,10.0,10,40,1,0,0.000
3,172,10.0,10,40,1,0,0.000
3,173,10.0,10,40,1,0,0.000
3,174,10.0,10,40,1,0,0.000
3,175,10.0,10,40,1,0,0.000
3,176,10.0,10,40,1,0,0.000
3,177,10.0,10,40,1,0,0.000
3,178,10.0,10,40,1,0,0.000
3,179,10.0,10,40,1,0,0.000
3,180,10.0,10,40,1,0,0.000
3,181,10.0,10,40,1,0,0.000
3,182,10.0,10,40,1,0,0.000
3,183,10.0,10,40,1,0,0.000
3,184,10.0,10,40,1,0,0.000
3,185,10.0,10,40,1,0,0.000
3,186,10.0,10,40,1,0,0.000
3,187,10.0,10,40,1,0,0.000
3,188,10.0,10,40,1,0,0.000
3,189,10.0,10,40,1,0,0.000
3,190,10.0,10,40,1,0,0.000
3,191,10.0,10,40,1,0,0.000
3,192,10.0,10,40,1,0,0.000
3,193,10.0,10,40,1,0,0.000
3,194,10.0,10,40,1,0,0.000
3,195,10.0,10,40,1,0,0.000
3,196,10.0,10,40,1,0,0.000
3,197,10.0,10,40,1,0,0.000
3,198,10.0,10,40,1,0,0.000
3,199,10.0,10,40,1,0,0.000
3,200,10.0,10,40,1,0,0.000
3,201,10.0,10,40,1,0,0.000
3,202,10.0,10,40,1,0,0.000
3,203,10.0,10,40,1,0,0.000
3,204,10.0,10,40,1,0,0.000
3,205,10.0,10,40,1,0,0.000
3,206,10.0,10,40,1,0,0.000
3,207,10.0,10,40,1,0,0.000
3,208,10.0,10,40,1,0,0.000
3,209,10.0,10,40,1,0,0.000
3,210,10.0,10,40,1,0,0.000
3,211,10.0,10,40,1,0,0.000
3,212,10.0,10,40,1,0,0.000
3,213,10.0,10,40,1,0,0.000
3,214,10.0,10,40,1,0,0.000
3,215,10.0,10,40,1,0,0.000
3,216,10.0,10,40,1,0,0.000
3,217,10.0,10,40,1,0,0.000
3,218,10.0,10,40,1,0,0.000
3,219,10.0,10,40,1,0,0.000
3,220,10.0,10,40,1,0,0.000
3,221,10.0,10,40,1,0,0.000
3,222,10.0,10,40,1,0,0.000
3,223,10.0,10,40,1,0,0.000
3,224,10.0,10,40,1,0,0.000
3,225,10.0,10,40,1,0,0.000
3,226,10.0,10,40,1,0,0.000
3,227,10.0,10,40,1,0,0.000
3,228,10.0,10,40,1,0,0.000
3,229,10.0,10,40,1,0,0.000
3,230,10.0,10,40,1,0,0.000
3,231,10.0,10,40,1,0,0.000
3,232,10.0,10,40,1,0,0.000
3,233,10.0,10,40,1,0,0.000
3,234,10.0,10,40,1,0,0.000
3,235,10.0,10,40,1,0,0.000
3,236,10.0,10,40,1,0,0.000
3,237,10.0,10,40,1,0,0.000
3,238,10.0,10,40,1,0,0.000
3,239,10.0,10,40,1,0,0.000
3,240,10.0,10,40,1,0,0.000
3,241,10.0,10,40,1,0,0.000
3,242,10.0,10,40,1,0,0.000
3,243,10.0,10,40,1,0,0.000
3,244,10.0,10,40,1,0,0.000
3,245,10.0,10,40,1,0,0.000
3,246,10.0,10,40,1,0,0.000
3,247,10.0,10,40,1,0,0.000
3,248,10.0,10,40,1,0,0.000
3,249,10.0,10,40,1,0,0.000
3,250,10.0,10,40,1,0,0.000
3,251,10.0,10,40,1,0,0.000
3,252,10.0,10,40,1,0,0.000
3,253,10.0,10,40,1,0,0.000
3,254,10.0,10,40,1,0,0.000
3,255,10.0,10,40,1,0,0.000
3,256,10.0,10,40,1,0,0.000
3,257,10.0,10,40,1,0,0.000
3,258,10.0,10,40,1,0,0.000
3,259,10.0,10,40,1,0,0.000
3,260,10.0,10,40,1,0,0.000
3,261,10.0,10,40,1,0,0.000
3,262,10.0,10,40,1,0,0.000
3,263,10.0,10,40,1,0,0.000
3,264,10.0,10,40,1,0,0.000
3,265,10.0,10,40,1,0,0.000
3,266,10.0,10,40,1,0,0.000
3,267,10.0,10,40,1,0,0.000
3,268,10.0,10,40,1,0,0.000
3,269,10.0,10,40,1,0,0.000
3,270,10.0,10,40,1,0,0.000
3,271,10.0,10,40,1,0,0.000
3,272,10.0,10,40,1,0,0.000
3,273,10.0,10,40,1,0,0.000
3,274,10.0,10,40,1,0,0.000
3,275,10.0,10,40,1,0,0.000
3,276,10.0,10,40,1,0,0.000
3,277,10.0,10,40,1,0,0.000
3,278,10.0,10,40,1,0,0.000
3,279,10.0,10,40,1,0,0.000
3,280,10.0,10,40,1,0,0.000
3,281,10.0,10,40,1,0,0.000
3,282,10.0,10,40,1,0,0.000
3,283,10.0,10,40,1,0,0.000
3,284,10.0,10,40,1,0,0.000
3,285,10.0,10,40,1,0,0.000
3,286,10.0,10,40,1,0,0.000
3,287,10.0,10,40,1,0,0.000
3,288,10.0,10,40,1,0,0.000
3,289,10.0,10,40,1,0,0.000
3,290,10.0,10,40,1,0,0.000
3,291,10.0,10,40,1,0,0.000
3,292,10.0,10,40,1,0,0.000
3,293,10.0,10,40,1,0,0.000
3,294,10.0,10,40,1,0,0.000
3,295,10.0,10,40,1,0,0.000
3,296,10.0,10,40,1,0,0.000
3,297,10.0,10,40,1,0,0.000
3,298,10.0,10,40,1,0,0.000
3,299,10.0,10,40,1,0,0.000
3,300,10.0,10,40,1,0,0.000
3,301,10.0,10,40,1,0,0.000
3,302,10.0,10,40,1,0,0.000
3,303,10.0,10,40,1,0,0.000
3,304,10.0,10,40,1,0,0.000
3,305,10.0,10,40,1,0,0.000
3,306,10.0,10,40,1,0,0.000
3,307,10.0,10,40,1,0,0.000
3,308,10.0,10,40,1,0,0.000
3,309,10.0,10,40,1,0,0.000
3,310,10.0,10,40,1,0,0.000
3,311,10.0,10,40,1,0,0.000
3,312,10.0,10,40,1,0,0.000
3,313,10.0,10,40,1,0,0.000
3,314,10.0,10,40,1,0,0.000
3,315,10.0,10,40,1,0,0.000
3,316,10.0,10,40,1,0,0.000
3,317,10.0,10,40,1,0,0.000
3,318,10.0,10,40,1,0,0.000
3,319,10.0,10,40,1,0,0.000
3,320,10.0,10,40,1,0,0.000
3,321,10.0,10,40,1,0,0.000
3,322,10.0,10,40,1,0,0.000
3,323,10.0,10,40,1,0,0.000
3,324,10.0,10,40,1,0,0.000
3,325,10.0,10,40,1,0,0.000
3,326,10.0,10,40,1,0,0.000
3,327,10.0,10,40,1,0,0.000
3,328,10.0,10,40,1,0,0.000
3,329,10.0,10,40,1,0,0.000
3,330,10.0,10,40,1,0,0.000
3,331,10.0,10,40,1,0,0.000
3,332,10.0,10,40,1,0,0.000
3,333,10.0,10,40,1,0,0.000
3,334,10.0,10,40,1,0,0.000
3,335,10.0,10,40,1,0,0.000
3,336,10.0,10,40,1,0,0.000
3,337,10.0,10,40,1,0,0.000
3,338,10.0,10,40,1,0,0.000
3,339,10.0,10,40,1,0,0.000
3,340,10.0,10,40,1,0,0.000
3,341,10.0,10,40,1,0,0.000
3,342,10.0,10,40,1,0,0.000
3,343,10.0,10,40,1,0,0.000
3,344,10.0,10,40,1,0,0.000
3,345,10.0,10,40,1,0,0.000
3,346,10.0,10,40,1,0,0.000
3,347,10.0,10,40,1,0,0.000
3,348,10.0,10,40,1,0,0.000
3,349,10.0,10,40,1,0,0.000
3,350,10.0,10,40,1,0,0.000
3,351,10.0,10,40,1,0,0.000
3,352,10.0,10,40,1,0,0.000
3,353,10.0,10,40,1,0,0.000
3,354,10.0,10,40,1,0,0.000
3,355,10.0,10,40,1,0,0.000
3,356,10.0,10,40,1,0,0.000
3,357,10.0,10,40,1,0,0.000
3,358,10.0,10,40,1,0,0.000
3,359,10.0,10,40,1,0,0.000
3,360,10.0,10,40,1,0,0.000
3,361,10.0,10,40,1,0,0.000
3,362,10.0,10,40,1,0,0.000
3,363,10.0,10,40,1,0,0.000
3,364,10.0,10,40,1,0,0.000
3,365,10.0,10,40,1,0,0.000
3,366,10.0,10,40,1,0,0.000
3,367,10.0,10,40,1,0,0.000
3,368,10.0,10,40,1,0,0.000
3,369,10.0,10,40,1,0,0.000
3,370,10.0,10,40,1,0,0.000
3,371,10.0,10,40,1,0,0.000
3,372,10.0,10,40,1,0,0.000
3,373,10.0,10,40,1,0,0.000
3,374,10.0,10,40,1,0,0.000
3,375,10.0,10,40,1,0,0.000
3,376,10.0,10,40,1,0,0.000
3,377,10.0,10,40,1,0,0.000
3,378,10.0,10,40,1,0,0.000
3,379,10.0,10,40,1,0,0.000
3,380,10.0,10,40,1,0,0.000
3,381,10.0,10,40,1,0,0.000
3,382,10.0,10,40,1,0,0.000
3,383,10.0,10,40,1,0,0.000
3,384,10.0,10,40,1,0,0.000
3,385,10.0,10,40,1,0,0.000
3,386,10.0,10,40,1,0,0.000
3,387,10.0,10,40,1,0,0.000
3,388,10.0,10,40,1,0,0.000
3,389,10.0,10,40,1,0,0.000
3,390,10.0,10,40,1,0,0.000
3,391,10.0,10,40,1,0,0.000
3,392,10.0,10,40,1,0,0.000
3,393,10.0,10,40,1,0,0.000
3,394,10.0,10,40,1,0,0.000
3,395,10.0,10,40,1,0,0.000
3,396,10.0,10,40,1,0,0.000
3,397,10.0,10,40,1,0,0.000
3,398,10.0,10,40,1,0,0.000
3,399,10.0,10,40,1,0,0.000
3,400,10.0,10,40,1,0,0.000
3,401,10.0,10,40,1,0,0.000
3,402,10.0,10,40,1,0,0.000
3,403,10.0,10,40,1,0,0.000
3,404,10.0,10,40,1,0,0.000
3,405,10.0,10,40,1,0,0.000
3,406,10.0,10,40,1,0,0.000
3,407,10.0,10,40,1,0,0.000
3,408,10.0,10,40,1,0,0.000
3,409,10.0,10,40,1,0,0.000
3,410,10.0,10,40,1,0,0.000
3,411,10.0,10,40,1,0,0.000
3,412,10.0,10,40,1,0,0.000
3,413,10.0,10,40,1,0,0.000
3,414,10.0,10,40,1,0,0.000
3,415,10.0,10,40,1,0,0.000
3,416,10.0,10,40,1,0,0.000
3,417,10.0,10,40,1,0,0.000
3,418,10.0,10,40,1,0,0.000
3,419,10.0,10,40,1,0,0.000
3,420,10.0,10,40,1,0,0.000
3,421,10.0,10,40,1,0,0.000
3,422,10.0,10,40,1,0,0.000
3,423,10.0,10,40,1,0,0.000
3,424,10.0,10,40,1,0,0.000
3,425,10.0,10,40,1,0,0.000
3,426,10.0,10,40,1,0,0.000
3,427,10.0,10,40,1,0,0.000
3,428,10.0,10,40,1,0,0.000
3,429,10.0,10,40,1,0,0.000
3,430,10.0,10,40,1,0,0.000
3,431,10.0,10,40,1,0,0.000
3,432,10.0,10,40,1,0,0.000
3,433,10.0,10,40,1,0,0.000
3,434,10.0,10,40,1,0,0.000
3,435,10.0,10,40,1,0,0.000
3,436,10.0,10,40,1,0,0.000
3,437,10.0,10,40,1,0,0.000
3,438,10.0,10,40,1,0,0.000
3,439,10.0,10,40,1,0,0.000
3,440,10.0,10,40,1,0,0.000
3,441,10.0,10,40,1,0,0.000
3,442,10.0,10,40,1,0,0.000
3,443,10.0,10,40,1,0,0.000
3,444,10.0,10,40,1,0,0.000
3,445,10.0,10,40,1,0,0.000
3,446,10.0,10,40,1,0,0.000
3,447,10.0,10,40,1,0,0.000
3,448,10.0,10,40,1,0,0.000
3,449,10.0,10,40,1,0,0.000
3,450,10.0,10,40,1,0,0.000
3,451,10.0,10,40,1,0,0.000
3,452,10.0,10,40,1,0,0.000
3,453,10.0,10,40,1,0,0.000
3,454,10.0,10,40,1,0,0.000
3,455,10.0,10,40,1,0,0.000
3,456,10.0,10,40,1,0,0.000
3,457,10.0,10,40,1,0,0.000
3,458,10.0,10,40,1,0,0.000
3,459,10.0,10,40,1,0,0.000
3,460,10.0,10,40,1,0,0.000
3,461,10.0,10,40,1,0,0.000
3,462,10.0,10,40,1,0,0.000
3,463,10.0,10,40,1,0,0.000
3,464,10.0,10,40,1,0,0.000
3,465,10.0,10,40,1,0,0.000
3,466,10.0,10,40,1,0,0.000
3,467,10.0,10,40,1,0,0.000
3,468,10.0,10,40,1,0,0.000
3,469,10.0,10,40,1,0,0.000
3,470,10.0,10,40,1,0,0.000
3,471,10.0,10,40,1,0,0.000
3,472,10.0,10,40,1,0,0.000
3,473,10.0,10,40,1,0,0.000
3,474,10.0,10,40,1,0,0.000
3,475,10.0,10,40,1,0,0.000
3,476,10.0,10,40,1,0,0.000
3,477,10.0,10,40,1,0,0.000
3,478,10.0,10,40,1,0,0.000
3,479,10.0,10,40,1,0,0.000
3,480,10.0,10,40,1,0,0.000
3,481,10.0,10,40,1,0,0.000
3,482,10.0,10,40,1,0,0.000
3,483,10.0,10,40,1,0,0.000
3,484,10.0,10,40,1,0,0.000
3,485,10.0,10,40,1,0,0.000
3,486,10.0,10,40,1,0,0.000
3,487,10.0,10,40,1,0,0.000
3,488,10.0,10,40,1,0,0.000
3,489,10.0,10,40,1,0,0.000
3,490,10.0,10,40,1,0,0.000
3,491,10.0,10,40,1,0,0.000
3,492,10.0,10,40,1,0,0.000
3,493,10.0,10,40,1,0,0.000
3,494,10.0,10,40,1,0,0.000
3,495,10.0,10,40,1,0,0.000
3,496,10.0,10,40,1,0,0.000
3,497,10.0,10,40,1,0,0.000
3,498,10.0,10,40,1,0,0.000
3,499,10.0,10,40,1,0,0.000
4,0,10.0,10,40,1,0,0.000
4,1,10.0,10,40,1,0,0.000
4,2,10.0,10,40,1,0,0.000
4,3,10.0,10,40,1,0,0.000
4,4,10.0,10,40,1,0,0.000
4,5,10.0,10,40,1,0,0.000
4,6,10.0,10,40,1,0,0.000
4,7,10.0,10,40,1,0,0.000
4,8,10.0,10,40,1,0,0.000
4,9,10.0,10,40,1,0,0.000
4,10,10.0,10,40,1,0,0.000
4,11,10.0,10,40,1,0,0.000
4,12,10.0,10,40,1,0,0.000
4,13,10.0,10,40,1,0,0.000
4,14,10.0,10,40,1,0,0.000
4,15,10.0,10,40,1,0,0.000
4,16,10.0,10,40,1,0,0.000
4,17,10.0,10,40,1,0,0.000
4,18,10.0,10,40,1,0,0.000
4,19,10.0,10,40,1,0,0.000
4,20,10.0,10,40,1,0,0.000
4,21,10.0,10,40,1,0,0.000
4,22,10.0,10,40,1,0,0.000
4,23,10.0,10,40,1,0,0.000
4,24,10.0,10,40,1,0,0.000
4,25,10.0,10,40,1,0,0.000
4,26,10.0,10,40,1,0,0.000
4,27,10.0,10,40,1,0,0.000
4,28,10.0,10,40,1,0,0.000
4,29,10.0,10,40,1,0,0.000
4,30,10.0,10,40,1,0,0.000
4,31,10.0,10,40,1,0,0.000
4,32,10.0,10,40,1,0,0.000
4,33,10.0,10,40,1,0,0.000
4,34,10.0,10,40,1,0,0.000
4,35,10.0,10,40,1,0,0.000
4,36,10.0,10,40,1,0,0.000
4,37,10.0,10,40,1,0,0.000
4,38,10.0,10,40,1,0,0.000
4,39,10.0,10,40,1,0,0.000
4,40,10.0,10,40,1,0,0.000
4,41,10.0,10,40,1,0,0.000
4,42,10.0,10,40,1,0,0.000
4,43,10.0,10,40,1,0,0.000
4,44,10.0,10,40,1,0,0.000
4,45,10.0,10,40,1,0,0.000
4,46,10.0,10,40,1,0,0.000
4,47,10.0,10,40,1,0,0.000
4,48,10.0,10,40,1,0,0.000
4,49,10.0,10,40,1,0,0.000
4,50,10.0,10,40,1,0,0.000
4,51,10.0,10,40,1,0,0.000
4,52,10.0,10,40,1,0,0.000
4,53,10.0,10,40,1,0,0.000
4,54,10.0,10,40,1,0,0.000
4,55,10.0,10,40,1,0,0.000
4,56,10.0,10,40,1,0,0.000
4,57,10.0,10,40,1,0,0.000
4,58,10.0,10,40,1,0,0.000
4,59,10.0,10,40,1,0,0.000
4,60,10.0,10,40,1,0,0.000
4,61,10.0,10,40,1,0,0.000
4,62,10.0,10,40,1,0,0.000
4,63,10.0,10,40,1,0,0.000
4,64,10.0,10,40,1,0,0.000
4,65,10.0,10,40,1,0,0.000
4,66,10.0,10,40,1,0,0.000
4,67,10.0,10,40,1,0,0.000
4,68,10.0,10,40,1,0,0.000
4,69,10.0,10,40,1,0,0.000
4,70,10.0,10,40,1,0,0.000
4,71,10.0,10,40,1,0,0.000
4,72,10.0,10,40,1,0,0.000
4,73,10.0,10,40,1,0,0.000
4,74,10.0,10,40,1,0,0.000
4,75,10.0,10,40,1,0,0.000
4,76,10.0,10,40,1,0,0.000
4,77,10.0,10,40,1,0,0.000
4,78,10.0,10,40,1,0,0.000
4,79,10.0,10,40,1,0,0.000
4,80,10.0,10,40,1,0,0.000
4,81,10.0,10,40,1,0,0.000
4,82,10.0,10,40,1,0,0.000
4,83,10.0,10,40,1,0,0.000
4,84,10.0,10,40,1,0,0.000
4,85,10.0,10,40,1,0,0.000
4,86,10.0,10,40,1,0,0.000
4,87,10.0,10,40,1,0,0.000
4,88,10.0,10,40,1,0,0.000
4,89,10.0,10,40,1,0,0.000
4,90,10.0,10,40,1,0,0.000
4,91,10.0,10,40,1,0,0.000
