seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
2,20051,51,28.000000000000004,10,40,1,0,0.000
2,20052,52,28.000000000000004,10,40,1,0,0.000
2,20053,53,28.000000000000004,10,40,1,0,0.000
2,20054,54,28.000000000000004,10,40,1,0,0.000
2,20055,55,28.000000000000004,10,40,1,0,0.000
2,20056,56,28.000000000000004,10,40,1,0,0.000
2,20057,57,28.000000000000004,10,40,1,0,0.000
2,20058,58,28.000000000000004,10,40,1,0,0.000
2,20059,59,28.000000000000004,10,40,1,0,0.000
2,20060,60,28.000000000000004,10,40,1,0,0.000
2,20061,61,28.000000000000004,10,40,1,0,0.000
2,20062,62,28.000000000000004,10,40,1,0,0.000
2,20063,63,28.000000000000004,10,40,1,0,0.000
2,20064,64,28.000000000000004,10,40,1,0,0.000
2,20065,65,28.000000000000004,10,40,1,0,0.000
2,20066,66,28.000000000000004,10,40,1,0,0.000
2,20067,67,28.000000000000004,10,40,1,0,0.000
2,20068,68,28.000000000000004,10,40,1,0,0.000
2,20069,69,28.000000000000004,10,40,1,0,0.000
2,20070,70,28.000000000000004,10,40,1,0,0.000
2,20071,71,28.000000000000004,10,40,1,0,0.000
2,20072,72,28.000000000000004,10,40,1,0,0.000
2,20073,73,28.000000000000004,10,40,1,0,0.000
2,20074,74,28.000000000000004,10,40,1,0,0.000
2,20075,75,28.000000000000004,10,40,1,0,0.000
2,20076,76,28.000000000000004,10,40,1,0,0.000
2,20077,77,28.000000000000004,10,40,1,0,0.000
2,20078,78,28.000000000000004,10,40,1,0,0.000
2,20079,79,28.000000000000004,10,40,1,0,0.000
2,20080,80,28.000000000000004,10,40,1,0,0.000
2,20081,81,28.000000000000004,10,40,1,0,0.000
2,20082,82,28.000000000000004,10,40,1,0,0.000
2,20083,83,28.000000000000004,10,40,1,0,0.000
2,20084,84,28.000000000000004,10,40,1,0,0.000
2,20085,85,28.000000000000004,10,40,1,0,0.000
2,20086,86,28.000000000000004,10,40,1,0,0.000
2,20087,87,28.000000000000004,10,40,1,0,0.000
2,20088,88,28.000000000000004,10,40,1,0,0.000
2,20089,89,28.000000000000004,10,40,1,0,0.000
2,20090,90,28.000000000000004,10,40,1,0,0.000
2,20091,91,28.000000000000004,10,40,1,0,0.000
2,20092,92,28.000000000000004,10,40,1,0,0.000
2,20093,93,28.000000000000004,10,40,1,0,0.000
2,20094,94,28.000000000000004,10,40,1,0,0.000
2,20095,95,28.000000000000004,10,40,1,0,0.000
2,20096,96,28.000000000000004,10,40,1,0,0.000
2,20097,97,28.000000000000004,10,40,1,0,0.000
2,20098,98,28.000000000000004,10,40,1,0,0.000
2,20099,99,28.000000000000004,10,40,1,0,0.000
2,20100,100,28.000000000000004,10,40,1,0,0.000
2,20101,101,28.000000000000004,10,40,1,0,0.000
2,20102,102,28.000000000000004,10,40,1,0,0.000
2,20103,103,28.000000000000004,10,40,1,0,0.000
2,20104,104,28.000000000000004,10,40,1,0,0.000
2,20105,105,28.000000000000004,10,40,1,0,0.000
2,20106,106,28.000000000000004,10,40,1,0,0.000
2,20107,107,28.000000000000004,10,40,1,0,0.000
2,20108,108,28.000000000000004,10,40,1,0,0.000
2,20109,109,28.000000000000004,10,40,1,0,0.000
2,20110,110,28.000000000000004,10,40,1,0,0.000
2,20111,111,28.000000000000004,10,40,1,0,0.000
2,20112,112,28.000000000000004,10,40,1,0,0.000
2,20113,113,28.000000000000004,10,40,1,0,0.000
2,20114,114,28.000000000000004,10,40,1,0,0.000
2,20115,115,28.000000000000004,10,40,1,0,0.000
2,20116,116,28.000000000000004,10,40,1,0,0.000
2,20117,117,28.000000000000004,10,40,1,0,0.000
2,20118,118,28.000000000000004,10,40,1,0,0.000
2,20119,119,28.000000000000004,10,40,1,0,0.000
2,20120,120,28.000000000000004,10,40,1,0,0.000
2,20121,121,28.000000000000004,10,40,1,0,0.000
2,20122,122,28.000000000000004,10,40,1,0,0.000
2,20123,123,28.000000000000004,10,40,1,0,0.000
2,20124,124,28.000000000000004,10,40,1,0,0.000
2,20125,125,28.000000000000004,10,40,1,0,0.000
2,20126,126,28.000000000000004,10,40,1,0,0.000
2,20127,127,28.000000000000004,10,40,1,0,0.000
2,20128,128,28.000000000000004,10,40,1,0,0.000
2,20129,129,28.000000000000004,10,40,1,0,0.000
2,20130,130,28.000000000000004,10,40,1,0,0.000
2,20131,131,28.000000000000004,10,40,1,0,0.000
2,20132,132,28.000000000000004,10,40,1,0,0.000
2,20133,133,28.000000000000004,10,40,1,0,0.000
2,20134,134,28.000000000000004,10,40,1,0,0.000
2,20135,135,28.000000000000004,10,40,1,0,0.000
2,20136,136,28.000000000000004,10,40,1,0,0.000
2,20137,137,28.000000000000004,10,40,1,0,0.000
2,20138,138,28.000000000000004,10,40,1,0,0.000
2,20139,139,28.000000000000004,10,40,1,0,0.000
2,20140,140,28.000000000000004,10,40,1,0,0.000
2,20141,141,28.000000000000004,10,40,1,0,0.000
2,20142,142,28.000000000000004,10,40,1,0,0.000
2,20143,143,28.000000000000004,10,40,1,0,0.000
2,20144,144,28.000000000000004,10,40,1,0,0.000
2,20145,145,28.000000000000004,10,40,1,0,0.000
2,20146,146,28.000000000000004,10,40,1,0,0.000
2,20147,147,28.000000000000004,10,40,1,0,0.000
2,20148,148,28.000000000000004,10,40,1,0,0.000
2,20149,149,28.000000000000004,10,40,1,0,0.000
2,20150,150,28.000000000000004,10,40,1,0,0.000
2,20151,151,28.000000000000004,10,40,1,0,0.000
2,20152,152,28.000000000000004,10,40,1,0,0.000
2,20153,153,28.000000000000004,10,40,1,0,0.000
2,20154,154,28.000000000000004,10,40,1,0,0.000
2,20155,155,28.000000000000004,10,40,1,0,0.000
2,20156,156,28.000000000000004,10,40,1,0,0.000
2,20157,157,28.000000000000004,10,40,1,0,0.000
2,20158,158,28.000000000000004,10,40,1,0,0.000
2,20159,159,28.000000000000004,10,40,1,0,0.000
2,20160,160,28.000000000000004,10,40,1,0,0.000
2,20161,161,28.000000000000004,10,40,1,0,0.000
2,20162,162,28.000000000000004,10,40,1,0,0.000
2,20163,163,28.000000000000004,10,40,1,0,0.000
2,20164,164,28.000000000000004,10,40,1,0,0.000
2,20165,165,28.000000000000004,10,40,1,0,0.000
2,20166,166,28.000000000000004,10,40,1,0,0.000
2,20167,167,28.000000000000004,10,40,1,0,0.000
2,20168,168,28.000000000000004,10,40,1,0,0.000
2,20169,169,28.000000000000004,10,40,1,0,0.000
2,20170,170,28.000000000000004,10,40,1,0,0.000
2,20171,171,28.000000000000004,10,40,1,0,0.000
2,20172,172,28.000000000000004,10,40,1,0,0.000
2,20173,173,28.000000000000004,10,40,1,0,0.000
2,20174,174,28.000000000000004,10,40,1,0,0.000
2,20175,175,28.000000000000004,10,40,1,0,0.000
2,20176,176,28.000000000000004,10,40,1,0,0.000
2,20177,177,28.000000000000004,10,40,1,0,0.000
2,20178,178,28.000000000000004,10,40,1,0,0.000
2,20179,179,28.000000000000004,10,40,1,0,0.000
2,20180,180,28.000000000000004,10,40,1,0,0.000
2,20181,181,28.000000000000004,10,40,1,0,0.000
2,20182,182,28.000000000000004,10,40,1,0,0.000
2,20183,183,28.000000000000004,10,40,1,0,0.000
2,20184,184,28.000000000000004,10,40,1,0,0.000
2,20185,185,28.000000000000004,10,40,1,0,0.000
2,20186,186,28.000000000000004,10,40,1,0,0.000
2,20187,187,28.000000000000004,10,40,1,0,0.000
2,20188,188,28.000000000000004,10,40,1,0,0.000
2,20189,189,28.000000000000004,10,40,1,0,0.000
2,20190,190,28.000000000000004,10,40,1,0,0.000
2,20191,191,28.000000000000004,10,40,1,0,0.000
2,20192,192,28.000000000000004,10,40,1,0,0.000
2,20193,193,28.000000000000004,10,40,1,0,0.000
2,20194,194,28.000000000000004,10,40,1,0,0.000
2,20195,195,28.000000000000004,10,40,1,0,0.000
2,20196,196,28.000000000000004,10,40,1,0,0.000
2,20197,197,28.000000000000004,10,40,1,0,0.000
2,20198,198,28.000000000000004,10,40,1,0,0.000
2,20199,199,28.000000000000004,10,40,1,0,0.000
2,20200,200,28.000000000000004,10,40,1,0,0.000
2,20201,201,28.000000000000004,10,40,1,0,0.000
2,20202,202,28.000000000000004,10,40,1,0,0.000
2,20203,203,28.000000000000004,10,40,1,0,0.000
2,20204,204,28.000000000000004,10,40,1,0,0.000
2,20205,205,28.000000000000004,10,40,1,0,0.000
2,20206,206,28.000000000000004,10,40,1,0,0.000
2,20207,207,28.000000000000004,10,40,1,0,0.000
2,20208,208,28.000000000000004,10,40,1,0,0.000
2,20209,209,28.000000000000004,10,40,1,0,0.000
2,20210,210,28.000000000000004,10,40,1,0,0.000
2,20211,211,28.000000000000004,10,40,1,0,0.000
2,20212,212,28.000000000000004,10,40,1,0,0.000
2,20213,213,28.000000000000004,10,40,1,0,0.000
2,20214,214,28.000000000000004,10,40,1,0,0.000
2,20215,215,28.000000000000004,10,40,1,0,0.000
2,20216,216,28.000000000000004,10,40,1,0,0.000
2,20217,217,28.000000000000004,10,40,1,0,0.000
2,20218,218,28.000000000000004,10,40,1,0,0.000
2,20219,219,28.000000000000004,10,40,1,0,0.000
2,20220,220,28.000000000000004,10,40,1,0,0.000
2,20221,221,28.000000000000004,10,40,1,0,0.000
2,20222,222,28.000000000000004,10,40,1,0,0.000
2,20223,223,28.000000000000004,10,40,1,0,0.000
2,20224,224,28.000000000000004,10,40,1,0,0.000
2,20225,225,28.000000000000004,10,40,1,0,0.000
2,20226,226,28.000000000000004,10,40,1,0,0.000
2,20227,227,28.000000000000004,10,40,1,0,0.000
2,20228,228,28.000000000000004,10,40,1,0,0.000
2,20229,229,28.000000000000004,10,40,1,0,0.000
2,20230,230,28.000000000000004,10,40,1,0,0.000
2,20231,231,28.000000000000004,10,40,1,0,0.000
2,20232,232,28.000000000000004,10,40,1,0,0.000
2,20233,233,28.000000000000004,10,40,1,0,0.000
2,20234,234,28.000000000000004,10,40,1,0,0.000
2,20235,235,28.000000000000004,10,40,1,0,0.000
2,20236,236,28.000000000000004,10,40,1,0,0.000
2,20237,237,28.000000000000004,10,40,1,0,0.000
2,20238,238,28.000000000000004,10,40,1,0,0.000
2,20239,239,28.000000000000004,10,40,1,0,0.000
2,20240,240,28.000000000000004,10,40,1,0,0.000
2,20241,241,28.000000000000004,10,40,1,0,0.000
2,20242,242,28.000000000000004,10,40,1,0,0.000
2,20243,243,28.000000000000004,10,40,1,0,0.000
2,20244,244,28.000000000000004,10,40,1,0,0.000
2,20245,245,28.000000000000004,10,40,1,0,0.000
2,20246,246,28.000000000000004,10,40,1,0,0.000
2,20247,247,28.000000000000004,10,40,1,0,0.000
2,20248,248,28.000000000000004,10,40,1,0,0.000
2,20249,249,28.000000000000004,10,40,1,0,0.000
2,20250,250,28.000000000000004,10,40,1,0,0.000
2,20251,251,28.000000000000004,10,40,1,0,0.000
2,20252,252,28.000000000000004,10,40,1,0,0.000
2,20253,253,28.000000000000004,10,40,1,0,0.000
2,20254,254,28.000000000000004,10,40,1,0,0.000
2,20255,255,28.000000000000004,10,40,1,0,0.000
2,20256,256,28.000000000000004,10,40,1,0,0.000
2,20257,257,28.000000000000004,10,40,1,0,0.000
2,20258,258,28.000000000000004,10,40,1,0,0.000
2,20259,259,28.000000000000004,10,40,1,0,0.000
2,20260,260,28.000000000000004,10,40,1,0,0.000
2,20261,261,28.000000000000004,10,40,1,0,0.000
2,20262,262,28.000000000000004,10,40,1,0,0.000
2,20263,263,28.000000000000004,10,40,1,0,0.000
2,20264,264,28.000000000000004,10,40,1,0,0.000
2,20265,265,28.000000000000004,10,40,1,0,0.000
2,20266,266,28.000000000000004,10,40,1,0,0.000
2,20267,267,28.000000000000004,10,40,1,0,0.000
2,20268,268,28.000000000000004,10,40,1,0,0.000
2,20269,269,28.000000000000004,10,40,1,0,0.000
2,20270,270,28.000000000000004,10,40,1,0,0.000
2,20271,271,28.000000000000004,10,40,1,0,0.000
2,20272,272,28.000000000000004,10,40,1,0,0.000
2,20273,273,28.000000000000004,10,40,1,0,0.000
2,20274,274,28.000000000000004,10,40,1,0,0.000
2,20275,275,28.000000000000004,10,40,1,0,0.000
2,20276,276,28.000000000000004,10,40,1,0,0.000
2,20277,277,28.000000000000004,10,40,1,0,0.000
2,20278,278,28.000000000000004,10,40,1,0,0.000
2,20279,279,28.000000000000004,10,40,1,0,0.000
2,20280,280,28.000000000000004,10,40,1,0,0.000
2,20281,281,28.000000000000004,10,40,1,0,0.000
2,20282,282,28.000000000000004,10,40,1,0,0.000
2,20283,283,28.000000000000004,10,40,1,0,0.000
2,20284,284,28.000000000000004,10,40,1,0,0.000
2,20285,285,28.000000000000004,10,40,1,0,0.000
2,20286,286,28.000000000000004,10,40,1,0,0.000
2,20287,287,28.000000000000004,10,40,1,0,0.000
2,20288,288,28.000000000000004,10,40,1,0,0.000
2,20289,289,28.000000000000004,10,40,1,0,0.000
2,20290,290,28.000000000000004,10,40,1,0,0.000
2,20291,291,28.000000000000004,10,40,1,0,0.000
2,20292,292,28.000000000000004,10,40,1,0,0.000
2,20293,293,28.000000000000004,10,40,1,0,0.000
2,20294,294,28.000000000000004,10,40,1,0,0.000
2,20295,295,28.000000000000004,10,40,1,0,0.000
2,20296,296,28.000000000000004,10,40,1,0,0.000
2,20297,297,28.000000000000004,10,40,1,0,0.000
2,20298,298,28.000000000000004,10,40,1,0,0.000
2,20299,299,28.000000000000004,10,40,1,0,0.000
2,20300,300,28.000000000000004,10,40,1,0,0.000
2,20301,301,28.000000000000004,10,40,1,0,0.000
2,20302,302,28.000000000000004,10,40,1,0,0.000
2,20303,303,28.000000000000004,10,40,1,0,0.000
2,20304,304,28.000000000000004,10,40,1,0,0.000
2,20305,305,28.000000000000004,10,40,1,0,0.000
2,20306,306,28.000000000000004,10,40,1,0,0.000
2,20307,307,28.000000000000004,10,40,1,0,0.000
2,20308,308,28.000000000000004,10,40,1,0,0.000
2,20309,309,28.000000000000004,10,40,1,0,0.000
2,20310,310,28.000000000000004,10,40,1,0,0.000
2,20311,311,28.000000000000004,10,40,1,0,0.000
2,20312,312,28.000000000000004,10,40,1,0,0.000
2,20313,313,28.000000000000004,10,40,1,0,0.000
2,20314,314,28.000000000000004,10,40,1,0,0.000
2,20315,315,28.000000000000004,10,40,1,0,0.000
2,20316,316,28.000000000000004,10,40,1,0,0.000
2,20317,317,28.000000000000004,10,40,1,0,0.000
2,20318,318,28.000000000000004,10,40,1,0,0.000
2,20319,319,28.000000000000004,10,40,1,0,0.000
2,20320,320,28.000000000000004,10,40,1,0,0.000
2,20321,321,28.000000000000004,10,40,1,0,0.000
2,20322,322,28.000000000000004,10,40,1,0,0.000
2,20323,323,28.000000000000004,10,40,1,0,0.000
2,20324,324,28.000000000000004,10,40,1,0,0.000
2,20325,325,28.000000000000004,10,40,1,0,0.000
2,20326,326,28.000000000000004,10,40,1,0,0.000
2,20327,327,28.000000000000004,10,40,1,0,0.000
2,20328,328,28.000000000000004,10,40,1,0,0.000
2,20329,329,28.000000000000004,10,40,1,0,0.000
2,20330,330,28.000000000000004,10,40,1,0,0.000
2,20331,331,28.000000000000004,10,40,1,0,0.000
2,20332,332,28.000000000000004,10,40,1,0,0.000
2,20333,333,28.000000000000004,10,40,1,0,0.000
2,20334,334,28.000000000000004,10,40,1,0,0.000
2,20335,335,28.000000000000004,10,40,1,0,0.000
2,20336,336,28.000000000000004,10,40,1,0,0.000
2,20337,337,28.000000000000004,10,40,1,0,0.000
2,20338,338,28.000000000000004,10,40,1,0,0.000
2,20339,339,28.000000000000004,10,40,1,0,0.000
2,20340,340,28.000000000000004,10,40,1,0,0.000
2,20341,341,28.000000000000004,10,40,1,0,0.000
2,20342,342,28.000000000000004,10,40,1,0,0.000
2,20343,343,28.000000000000004,10,40,1,0,0.000
2,20344,344,28.000000000000004,10,40,1,0,0.000
2,20345,345,28.000000000000004,10,40,1,0,0.000
2,20346,346,28.000000000000004,10,40,1,0,0.000
2,20347,347,28.000000000000004,10,40,1,0,0.000
2,20348,348,28.000000000000004,10,40,1,0,0.000
2,20349,349,28.000000000000004,10,40,1,0,0.000
2,20350,350,28.000000000000004,10,40,1,0,0.000
2,20351,351,28.000000000000004,10,40,1,0,0.000
2,20352,352,28.000000000000004,10,40,1,0,0.000
2,20353,353,28.000000000000004,10,40,1,0,0.000
2,20354,354,28.000000000000004,10,40,1,0,0.000
2,20355,355,28.000000000000004,10,40,1,0,0.000
2,20356,356,28.000000000000004,10,40,1,0,0.000
2,20357,357,28.000000000000004,10,40,1,0,0.000
2,20358,358,28.000000000000004,10,40,1,0,0.000
2,20359,359,28.000000000000004,10,40,1,0,0.000
2,20360,360,28.000000000000004,10,40,1,0,0.000
2,20361,361,28.000000000000004,10,40,1,0,0.000
2,20362,362,28.000000000000004,10,40,1,0,0.000
2,20363,363,28.000000000000004,10,40,1,0,0.000
2,20364,364,28.000000000000004,10,40,1,0,0.000
2,20365,365,28.000000000000004,10,40,1,0,0.000
2,20366,366,28.000000000000004,10,40,1,0,0.000
2,20367,367,28.000000000000004,10,40,1,0,0.000
2,20368,368,28.000000000000004,10,40,1,0,0.000
2,20369,369,28.000000000000004,10,40,1,0,0.000
2,20370,370,28.000000000000004,10,40,1,0,0.000
2,20371,371,28.000000000000004,10,40,1,0,0.000
2,20372,372,28.000000000000004,10,40,1,0,0.000
2,20373,373,28.000000000000004,10,40,1,0,0.000
2,20374,374,28.000000000000004,10,40,1,0,0.000
2,20375,375,28.000000000000004,10,40,1,0,0.000
2,20376,376,28.000000000000004,10,40,1,0,0.000
2,20377,377,28.000000000000004,10,40,1,0,0.000
2,20378,378,28.000000000000004,10,40,1,0,0.000
2,20379,379,28.000000000000004,10,40,1,0,0.000
2,20380,380,28.000000000000004,10,40,1,0,0.000
2,20381,381,28.000000000000004,10,40,1,0,0.000
2,20382,382,28.000000000000004,10,40,1,0,0.000
2,20383,383,28.000000000000004,10,40,1,0,0.000
2,20384,384,28.000000000000004,10,40,1,0,0.000
2,20385,385,28.000000000000004,10,40,1,0,0.000
2,20386,386,28.000000000000004,10,40,1,0,0.000
2,20387,387,28.000000000000004,10,40,1,0,0.000
2,20388,388,28.000000000000004,10,40,1,0,0.000
2,20389,389,28.000000000000004,10,40,1,0,0.000
2,20390,390,28.000000000000004,10,40,1,0,0.000
2,20391,391,28.000000000000004,10,40,1,0,0.000
2,20392,392,28.000000000000004,10,40,1,0,0.000
2,20393,393,28.000000000000004,10,40,1,0,0.000
2,20394,394,28.000000000000004,10,40,1,0,0.000
2,20395,395,28.000000000000004,10,40,1,0,0.000
2,20396,396,28.000000000000004,10,40,1,0,0.000
2,20397,397,28.000000000000004,10,40,1,0,0.000
2,20398,398,28.000000000000004,10,40,1,0,0.000
2,20399,399,28.000000000000004,10,40,1,0,0.000
2,20400,400,28.000000000000004,10,40,1,0,0.000
2,20401,401,28.000000000000004,10,40,1,0,0.000
2,20402,402,28.000000000000004,10,40,1,0,0.000
2,20403,403,28.000000000000004,10,40,1,0,0.000
2,20404,404,28.000000000000004,10,40,1,0,0.000
2,20405,405,28.000000000000004,10,40,1,0,0.000
2,20406,406,28.000000000000004,10,40,1,0,0.000
2,20407,407,28.000000000000004,10,40,1,0,0.000
2,20408,408,28.000000000000004,10,40,1,0,0.000
2,20409,409,28.000000000000004,10,40,1,0,0.000
2,20410,410,28.000000000000004,10,40,1,0,0.000
2,20411,411,28.000000000000004,10,40,1,0,0.000
2,20412,412,28.000000000000004,10,40,1,0,0.000
2,20413,413,28.000000000000004,10,40,1,0,0.000
2,20414,414,28.000000000000004,10,40,1,0,0.000
2,20415,415,28.000000000000004,10,40,1,0,0.000
2,20416,416,28.000000000000004,10,40,1,0,0.000
2,20417,417,28.000000000000004,10,40,1,0,0.000
2,20418,418,28.000000000000004,10,40,1,0,0.000
2,20419,419,28.000000000000004,10,40,1,0,0.000
2,20420,420,28.000000000000004,10,40,1,0,0.000
2,20421,421,28.000000000000004,10,40,1,0,0.000
2,20422,422,28.000000000000004,10,40,1,0,0.000
2,20423,423,28.000000000000004,10,40,1,0,0.000
2,20424,424,28.000000000000004,10,40,1,0,0.000
2,20425,425,28.000000000000004,10,40,1,0,0.000
2,20426,426,28.000000000000004,10,40,1,0,0.000
2,20427,427,28.000000000000004,10,40,1,0,0.000
2,20428,428,28.000000000000004,10,40,1,0,0.000
2,20429,429,28.000000000000004,10,40,1,0,0.000
2,20430,430,28.000000000000004,10,40,1,0,0.000
2,20431,431,28.000000000000004,10,40,1,0,0.000
2,20432,432,28.000000000000004,10,40,1,0,0.000
2,20433,433,28.000000000000004,10,40,1,0,0.000
2,20434,434,28.000000000000004,10,40,1,0,0.000
2,20435,435,28.000000000000004,10,40,1,0,0.000
2,20436,436,28.000000000000004,10,40,1,0,0.000
2,20437,437,28.000000000000004,10,40,1,0,0.000
2,20438,438,28.000000000000004,10,40,1,0,0.000
2,20439,439,28.000000000000004,10,40,1,0,0.000
2,20440,440,28.000000000000004,10,40,1,0,0.000
2,20441,441,28.000000000000004,10,40,1,0,0.000
2,20442,442,28.000000000000004,10,40,1,0,0.000
2,20443,443,28.000000000000004,10,40,1,0,0.000
2,20444,444,28.000000000000004,10,40,1,0,0.000
2,20445,445,28.000000000000004,10,40,1,0,0.000
2,20446,446,28.000000000000004,10,40,1,0,0.000
2,20447,447,28.000000000000004,10,40,1,0,0.000
2,20448,448,28.000000000000004,10,40,1,0,0.000
2,20449,449,28.000000000000004,10,40,1,0,0.000
2,20450,450,28.000000000000004,10,40,1,0,0.000
2,20451,451,28.000000000000004,10,40,1,0,0.000
2,20452,452,28.000000000000004,10,40,1,0,0.000
2,20453,453,28.000000000000004,10,40,1,0,0.000
2,20454,454,28.000000000000004,10,40,1,0,0.000
2,20455,455,28.000000000000004,10,40,1,0,0.000
2,20456,456,28.000000000000004,10,40,1,0,0.000
2,20457,457,28.000000000000004,10,40,1,0,0.000
2,20458,458,28.000000000000004,10,40,1,0,0.000
2,20459,459,28.000000000000004,10,40,1,0,0.000
2,20460,460,28.000000000000004,10,40,1,0,0.000
2,20461,461,28.000000000000004,10,40,1,0,0.000
2,20462,462,28.000000000000004,10,40,1,0,0.000
2,20463,463,28.000000000000004,10,40,1,0,0.000
2,20464,464,28.000000000000004,10,40,1,0,0.000
2,20465,465,28.000000000000004,10,40,1,0,0.000
2,20466,466,28.000000000000004,10,40,1,0,0.000
2,20467,467,28.000000000000004,10,40,1,0,0.000
2,20468,468,28.000000000000004,10,40,1,0,0.000
2,20469,469,28.000000000000004,10,40,1,0,0.000
2,20470,470,28.000000000000004,10,40,1,0,0.000
2,20471,471,28.000000000000004,10,40,1,0,0.000
2,20472,472,28.000000000000004,10,40,1,0,0.000
2,20473,473,28.000000000000004,10,40,1,0,0.000
2,20474,474,28.000000000000004,10,40,1,0,0.000
2,20475,475,28.000000000000004,10,40,1,0,0.000
2,20476,476,28.000000000000004,10,40,1,0,0.000
2,20477,477,28.000000000000004,10,40,1,0,0.000
2,20478,478,28.000000000000004,10,40,1,0,0.000
2,20479,479,28.000000000000004,10,40,1,0,0.000
2,20480,480,28.000000000000004,10,40,1,0,0.000
2,20481,481,28.000000000000004,10,40,1,0,0.000
2,20482,482,28.000000000000004,10,40,1,0,0.000
2,20483,483,28.000000000000004,10,40,1,0,0.000
2,20484,484,28.000000000000004,10,40,1,0,0.000
2,20485,485,28.000000000000004,10,40,1,0,0.000
2,20486,486,28.000000000000004,10,40,1,0,0.000
2,20487,487,28.000000000000004,10,40,1,0,0.000
2,20488,488,28.000000000000004,10,40,1,0,0.000
2,20489,489,28.000000000000004,10,40,1,0,0.000
2,20490,490,28.000000000000004,10,40,1,0,0.000
2,20491,491,28.000000000000004,10,40,1,0,0.000
2,20492,492,28.000000000000004,10,40,1,0,0.000
2,20493,493,28.000000000000004,10,40,1,0,0.000
2,20494,494,28.000000000000004,10,40,1,0,0.000
2,20495,495,28.000000000000004,10,40,1,0,0.000
2,20496,496,28.000000000000004,10,40,1,0,0.000
2,20497,497,28.000000000000004,10,40,1,0,0.000
2,20498,498,28.000000000000004,10,40,1,0,0.000
2,20499,499,28.000000000000004,10,40,1,0,0.000
3,30000,0,28.000000000000004,10,40,1,0,0.000
3,30001,1,28.000000000000004,10,40,1,0,0.000
3,30002,2,28.000000000000004,10,40,1,0,0.000
3,30003,3,28.000000000000004,10,40,1,0,0.000
3,30004,4,28.000000000000004,10,40,1,0,0.000
3,30005,5,28.000000000000004,10,40,1,0,0.000
3,30006,6,28.000000000000004,10,40,1,0,0.000
3,30007,7,28.000000000000004,10,40,1,0,0.000
3,30008,8,28.000000000000004,10,40,1,0,0.000
3,30009,9,28.000000000000004,10,40,1,0,0.000
3,30010,10,28.000000000000004,10,40,1,0,0.000
3,30011,11,28.000000000000004,10,40,1,0,0.000
3,30012,12,28.000000000000004,10,40,1,0,0.000
3,30013,13,28.000000000000004,10,40,1,0,0.000
3,30014,14,28.000000000000004,10,40,1,0,0.000
3,30015,15,28.000000000000004,10,40,1,0,0.000
3,30016,16,28.000000000000004,10,40,1,0,0.000
3,30017,17,28.000000000000004,10,40,1,0,0.000
3,30018,18,28.000000000000004,10,40,1,0,0.000
3,30019,19,28.000000000000004,10,40,1,0,0.000
3,30020,20,28.000000000000004,10,40,1,0,0.000
3,30021,21,28.000000000000004,10,40,1,0,0.000
3,30022,22,28.000000000000004,10,40,1,0,0.000
3,30023,23,28.000000000000004,10,40,1,0,0.000
3,30024,24,28.000000000000004,10,40,1,0,0.000
3,30025,25,28.000000000000004,10,40,1,0,0.000
3,30026,26,28.000000000000004,10,40,1,0,0.000
3,30027,27,28.000000000000004,10,40,1,0,0.000
3,30028,28,28.000000000000004,10,40,1,0,0.000
3,30029,29,28.000000000000004,10,40,1,0,0.000
3,30030,30,28.000000000000004,10,40,1,0,0.000
3,30031,31,28.000000000000004,10,40,1,0,0.000
3,30032,32,28.000000000000004,10,40,1,0,0.000
3,30033,33,28.000000000000004,10,40,1,0,0.000
3,30034,34,28.000000000000004,10,40,1,0,0.000
3,30035,35,28.000000000000004,10,40,1,0,0.000
3,30036,36,28.000000000000004,10,40,1,0,0.000
3,30037,37,28.000000000000004,10,40,1,0,0.000
3,30038,38,28.000000000000004,10,40,1,0,0.000
3,30039,39,28.000000000000004,10,40,1,0,0.000
3,30040,40,28.000000000000004,10,40,1,0,0.000
3,30041,41,28.000000000000004,10,40,1,0,0.000
3,30042,42,28.000000000000004,10,40,1,0,0.000
3,30043,43,28.000000000000004,10,40,1,0,0.000
3,30044,44,28.000000000000004,10,40,1,0,0.000
3,30045,45,28.000000000000004,10,40,1,0,0.000
3,30046,46,28.000000000000004,10,40,1,0,0.000
3,30047,47,28.000000000000004,10,40,1,0,0.000
3,30048,48,28.000000000000004,10,40,1,0,0.000
3,30049,49,28.000000000000004,10,40,1,0,0.000
3,30050,50,28.000000000000004,10,40,1,0,0.000
3,30051,51,28.000000000000004,10,40,1,0,0.000
3,30052,52,28.000000000000004,10,40,1,0,0.000
3,30053,53,28.000000000000004,10,40,1,0,0.000
3,30054,54,28.000000000000004,10,40,1,0,0.000
3,30055,55,28.000000000000004,10,40,1,0,0.000
3,30056,56,28.000000000000004,10,40,1,0,0.000
3,30057,57,28.000000000000004,10,40,1,0,0.000
3,30058,58,28.000000000000004,10,40,1,0,0.000
3,30059,59,28.000000000000004,10,40,1,0,0.000
3,30060,60,28.000000000000004,10,40,1,0,0.000
3,30061,61,28.000000000000004,10,40,1,0,0.000
3,30062,62,28.000000000000004,10,40,1,0,0.000
3,30063,63,28.000000000000004,10,40,1,0,0.000
3,30064,64,28.000000000000004,10,40,1,0,0.000
3,30065,65,28.000000000000004,10,40,1,0,0.000
3,30066,66,28.000000000000004,10,40,1,0,0.000
3,30067,67,28.000000000000004,10,40,1,0,0.000
