seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
2,2020161,161,10.0,10,40,1,0,0.000
2,2020162,162,10.0,10,40,1,0,0.000
2,2020163,163,10.0,10,40,1,0,0.000
2,2020164,164,10.0,10,40,1,0,0.000
2,2020165,165,10.0,10,40,1,0,0.000
2,2020166,166,10.0,10,40,1,0,0.000
2,2020167,167,10.0,10,40,1,0,0.000
2,2020168,168,10.0,10,40,1,0,0.000
2,2020169,169,10.0,10,40,1,0,0.000
2,2020170,170,10.0,10,40,1,0,0.000
2,2020171,171,10.0,10,40,1,0,0.000
2,2020172,172,10.0,10,40,1,0,0.000
2,2020173,173,10.0,10,40,1,0,0.000
2,2020174,174,10.0,10,40,1,0,0.000
2,2020175,175,10.0,10,40,1,0,0.000
2,2020176,176,10.0,10,40,1,0,0.000
2,2020177,177,10.0,10,40,1,0,0.000
2,2020178,178,10.0,10,40,1,0,0.000
2,2020179,179,10.0,10,40,1,0,0.000
2,2020180,180,10.0,10,40,1,0,0.000
2,2020181,181,10.0,10,40,1,0,0.000
2,2020182,182,10.0,10,40,1,0,0.000
2,2020183,183,10.0,10,40,1,0,0.000
2,2020184,184,10.0,10,40,1,0,0.000
2,2020185,185,10.0,10,40,1,0,0.000
2,2020186,186,10.0,10,40,1,0,0.000
2,2020187,187,10.0,10,40,1,0,0.000
2,2020188,188,10.0,10,40,1,0,0.000
2,2020189,189,10.0,10,40,1,0,0.000
2,2020190,190,10.0,10,40,1,0,0.000
2,2020191,191,10.0,10,40,1,0,0.000
2,2020192,192,10.0,10,40,1,0,0.000
2,2020193,193,10.0,10,40,1,0,0.000
2,2020194,194,10.0,10,40,1,0,0.000
2,2020195,195,10.0,10,40,1,0,0.000
2,2020196,196,10.0,10,40,1,0,0.000
2,2020197,197,10.0,10,40,1,0,0.000
2,2020198,198,10.0,10,40,1,0,0.000
2,2020199,199,10.0,10,40,1,0,0.000
2,2020200,200,10.0,10,40,1,0,0.000
2,2020201,201,10.0,10,40,1,0,0.000
2,2020202,202,10.0,10,40,1,0,0.000
2,2020203,203,10.0,10,40,1,0,0.000
2,2020204,204,10.0,10,40,1,0,0.000
2,2020205,205,10.0,10,40,1,0,0.000
2,2020206,206,10.0,10,40,1,0,0.000
2,2020207,207,10.0,10,40,1,0,0.000
2,2020208,208,10.0,10,40,1,0,0.000
2,2020209,209,10.0,10,40,1,0,0.000
2,2020210,210,10.0,10,40,1,0,0.000
2,2020211,211,10.0,10,40,1,0,0.000
2,2020212,212,10.0,10,40,1,0,0.000
2,2020213,213,10.0,10,40,1,0,0.000
2,2020214,214,10.0,10,40,1,0,0.000
2,2020215,215,10.0,10,40,1,0,0.000
2,2020216,216,10.0,10,40,1,0,0.000
2,2020217,217,10.0,10,40,1,0,0.000
2,2020218,218,10.0,10,40,1,0,0.000
2,2020219,219,10.0,10,40,1,0,0.000
2,2020220,220,10.0,10,40,1,0,0.000
2,2020221,221,10.0,10,40,1,0,0.000
2,2020222,222,10.0,10,40,1,0,0.000
2,2020223,223,10.0,10,40,1,0,0.000
2,2020224,224,10.0,10,40,1,0,0.000
2,2020225,225,10.0,10,40,1,0,0.000
2,2020226,226,10.0,10,40,1,0,0.000
2,2020227,227,10.0,10,40,1,0,0.000
2,2020228,228,10.0,10,40,1,0,0.000
2,2020229,229,10.0,10,40,1,0,0.000
2,2020230,230,10.0,10,40,1,0,0.000
2,2020231,231,10.0,10,40,1,0,0.000
2,2020232,232,10.0,10,40,1,0,0.000
2,2020233,233,10.0,10,40,1,0,0.000
2,2020234,234,10.0,10,40,1,0,0.000
2,2020235,235,10.0,10,40,1,0,0.000
2,2020236,236,10.0,10,40,1,0,0.000
2,2020237,237,10.0,10,40,1,0,0.000
2,2020238,238,10.0,10,40,1,0,0.000
2,2020239,239,10.0,10,40,1,0,0.000
2,2020240,240,10.0,10,40,1,0,0.000
2,2020241,241,10.0,10,40,1,0,0.000
2,2020242,242,10.0,10,40,1,0,0.000
2,2020243,243,10.0,10,40,1,0,0.000
2,2020244,244,10.0,10,40,1,0,0.000
2,2020245,245,10.0,10,40,1,0,0.000
2,2020246,246,10.0,10,40,1,0,0.000
2,2020247,247,10.0,10,40,1,0,0.000
2,2020248,248,10.0,10,40,1,0,0.000
2,2020249,249,10.0,10,40,1,0,0.000
2,2020250,250,10.0,10,40,1,0,0.000
2,2020251,251,10.0,10,40,1,0,0.000
2,2020252,252,10.0,10,40,1,0,0.000
2,2020253,253,10.0,10,40,1,0,0.000
2,2020254,254,10.0,10,40,1,0,0.000
2,2020255,255,10.0,10,40,1,0,0.000
2,2020256,256,10.0,10,40,1,0,0.000
2,2020257,257,10.0,10,40,1,0,0.000
2,2020258,258,10.0,10,40,1,0,0.000
2,2020259,259,10.0,10,40,1,0,0.000
2,2020260,260,10.0,10,40,1,0,0.000
2,2020261,261,10.0,10,40,1,0,0.000
2,2020262,262,10.0,10,40,1,0,0.000
2,2020263,263,10.0,10,40,1,0,0.000
2,2020264,264,10.0,10,40,1,0,0.000
2,2020265,265,10.0,10,40,1,0,0.000
2,2020266,266,10.0,10,40,1,0,0.000
2,2020267,267,10.0,10,40,1,0,0.000
2,2020268,268,10.0,10,40,1,0,0.000
2,2020269,269,10.0,10,40,1,0,0.000
2,2020270,270,10.0,10,40,1,0,0.000
2,2020271,271,10.0,10,40,1,0,0.000
2,2020272,272,10.0,10,40,1,0,0.000
2,2020273,273,10.0,10,40,1,0,0.000
2,2020274,274,10.0,10,40,1,0,0.000
2,2020275,275,10.0,10,40,1,0,0.000
2,2020276,276,10.0,10,40,1,0,0.000
2,2020277,277,10.0,10,40,1,0,0.000
2,2020278,278,10.0,10,40,1,0,0.000
2,2020279,279,10.0,10,40,1,0,0.000
2,2020280,280,10.0,10,40,1,0,0.000
2,2020281,281,10.0,10,40,1,0,0.000
2,2020282,282,10.0,10,40,1,0,0.000
2,2020283,283,10.0,10,40,1,0,0.000
2,2020284,284,10.0,10,40,1,0,0.000
2,2020285,285,10.0,10,40,1,0,0.000
2,2020286,286,10.0,10,40,1,0,0.000
2,2020287,287,10.0,10,40,1,0,0.000
2,2020288,288,10.0,10,40,1,0,0.000
2,2020289,289,10.0,10,40,1,0,0.000
2,2020290,290,10.0,10,40,1,0,0.000
2,2020291,291,10.0,10,40,1,0,0.000
2,2020292,292,10.0,10,40,1,0,0.000
2,2020293,293,10.0,10,40,1,0,0.000
2,2020294,294,10.0,10,40,1,0,0.000
2,2020295,295,10.0,10,40,1,0,0.000
2,2020296,296,10.0,10,40,1,0,0.000
2,2020297,297,10.0,10,40,1,0,0.000
2,2020298,298,10.0,10,40,1,0,0.000
2,2020299,299,10.0,10,40,1,0,0.000
2,2020300,300,10.0,10,40,1,0,0.000
2,2020301,301,10.0,10,40,1,0,0.000
2,2020302,302,10.0,10,40,1,0,0.000
2,2020303,303,10.0,10,40,1,0,0.000
2,2020304,304,10.0,10,40,1,0,0.000
2,2020305,305,10.0,10,40,1,0,0.000
2,2020306,306,10.0,10,40,1,0,0.000
2,2020307,307,10.0,10,40,1,0,0.000
2,2020308,308,10.0,10,40,1,0,0.000
2,2020309,309,10.0,10,40,1,0,0.000
2,2020310,310,10.0,10,40,1,0,0.000
2,2020311,311,10.0,10,40,1,0,0.000
2,2020312,312,10.0,10,40,1,0,0.000
2,2020313,313,10.0,10,40,1,0,0.000
2,2020314,314,10.0,10,40,1,0,0.000
2,2020315,315,10.0,10,40,1,0,0.000
2,2020316,316,10.0,10,40,1,0,0.000
2,2020317,317,10.0,10,40,1,0,0.000
2,2020318,318,10.0,10,40,1,0,0.000
2,2020319,319,10.0,10,40,1,0,0.000
2,2020320,320,10.0,10,40,1,0,0.000
2,2020321,321,10.0,10,40,1,0,0.000
2,2020322,322,10.0,10,40,1,0,0.000
2,2020323,323,10.0,10,40,1,0,0.000
2,2020324,324,10.0,10,40,1,0,0.000
2,2020325,325,10.0,10,40,1,0,0.000
2,2020326,326,10.0,10,40,1,0,0.000
2,2020327,327,10.0,10,40,1,0,0.000
2,2020328,328,10.0,10,40,1,0,0.000
2,2020329,329,10.0,10,40,1,0,0.000
2,2020330,330,10.0,10,40,1,0,0.000
2,2020331,331,10.0,10,40,1,0,0.000
2,2020332,332,10.0,10,40,1,0,0.000
2,2020333,333,10.0,10,40,1,0,0.000
2,2020334,334,10.0,10,40,1,0,0.000
2,2020335,335,10.0,10,40,1,0,0.000
2,2020336,336,10.0,10,40,1,0,0.000
2,2020337,337,10.0,10,40,1,0,0.000
2,2020338,338,10.0,10,40,1,0,0.000
2,2020339,339,10.0,10,40,1,0,0.000
2,2020340,340,10.0,10,40,1,0,0.000
2,2020341,341,10.0,10,40,1,0,0.000
2,2020342,342,10.0,10,40,1,0,0.000
2,2020343,343,10.0,10,40,1,0,0.000
2,2020344,344,10.0,10,40,1,0,0.000
2,2020345,345,10.0,10,40,1,0,0.000
2,2020346,346,10.0,10,40,1,0,0.000
2,2020347,347,10.0,10,40,1,0,0.000
2,2020348,348,10.0,10,40,1,0,0.000
2,2020349,349,10.0,10,40,1,0,0.000
2,2020350,350,10.0,10,40,1,0,0.000
2,2020351,351,10.0,10,40,1,0,0.000
2,2020352,352,10.0,10,40,1,0,0.000
2,2020353,353,10.0,10,40,1,0,0.000
2,2020354,354,10.0,10,40,1,0,0.000
2,2020355,355,10.0,10,40,1,0,0.000
2,2020356,356,10.0,10,40,1,0,0.000
2,2020357,357,10.0,10,40,1,0,0.000
2,2020358,358,10.0,10,40,1,0,0.000
2,2020359,359,10.0,10,40,1,0,0.000
2,2020360,360,10.0,10,40,1,0,0.000
2,2020361,361,10.0,10,40,1,0,0.000
2,2020362,362,10.0,10,40,1,0,0.000
2,2020363,363,10.0,10,40,1,0,0.000
2,2020364,364,10.0,10,40,1,0,0.000
2,2020365,365,10.0,10,40,1,0,0.000
2,2020366,366,10.0,10,40,1,0,0.000
2,2020367,367,10.0,10,40,1,0,0.000
2,2020368,368,10.0,10,40,1,0,0.000
2,2020369,369,10.0,10,40,1,0,0.000
2,2020370,370,10.0,10,40,1,0,0.000
2,2020371,371,10.0,10,40,1,0,0.000
2,2020372,372,10.0,10,40,1,0,0.000
2,2020373,373,10.0,10,40,1,0,0.000
2,2020374,374,10.0,10,40,1,0,0.000
2,2020375,375,10.0,10,40,1,0,0.000
2,2020376,376,10.0,10,40,1,0,0.000
2,2020377,377,10.0,10,40,1,0,0.000
2,2020378,378,10.0,10,40,1,0,0.000
2,2020379,379,10.0,10,40,1,0,0.000
2,2020380,380,10.0,10,40,1,0,0.000
2,2020381,381,10.0,10,40,1,0,0.000
2,2020382,382,10.0,10,40,1,0,0.000
2,2020383,383,10.0,10,40,1,0,0.000
2,2020384,384,10.0,10,40,1,0,0.000
2,2020385,385,10.0,10,40,1,0,0.000
2,2020386,386,10.0,10,40,1,0,0.000
2,2020387,387,10.0,10,40,1,0,0.000
2,2020388,388,10.0,10,40,1,0,0.000
2,2020389,389,10.0,10,40,1,0,0.000
2,2020390,390,10.0,10,40,1,0,0.000
2,2020391,391,10.0,10,40,1,0,0.000
2,2020392,392,10.0,10,40,1,0,0.000
2,2020393,393,10.0,10,40,1,0,0.000
2,2020394,394,10.0,10,40,1,0,0.000
2,2020395,395,10.0,10,40,1,0,0.000
2,2020396,396,10.0,10,40,1,0,0.000
2,2020397,397,10.0,10,40,1,0,0.000
2,2020398,398,10.0,10,40,1,0,0.000
2,2020399,399,10.0,10,40,1,0,0.000
2,2020400,400,10.0,10,40,1,0,0.000
2,2020401,401,10.0,10,40,1,0,0.000
2,2020402,402,10.0,10,40,1,0,0.000
2,2020403,403,10.0,10,40,1,0,0.000
2,2020404,404,10.0,10,40,1,0,0.000
2,2020405,405,10.0,10,40,1,0,0.000
2,2020406,406,10.0,10,40,1,0,0.000
2,2020407,407,10.0,10,40,1,0,0.000
2,2020408,408,10.0,10,40,1,0,0.000
2,2020409,409,10.0,10,40,1,0,0.000
2,2020410,410,10.0,10,40,1,0,0.000
2,2020411,411,10.0,10,40,1,0,0.000
2,2020412,412,10.0,10,40,1,0,0.000
2,2020413,413,10.0,10,40,1,0,0.000
2,2020414,414,10.0,10,40,1,0,0.000
2,2020415,415,10.0,10,40,1,0,0.000
2,2020416,416,10.0,10,40,1,0,0.000
2,2020417,417,10.0,10,40,1,0,0.000
2,2020418,418,10.0,10,40,1,0,0.000
2,2020419,419,10.0,10,40,1,0,0.000
2,2020420,420,10.0,10,40,1,0,0.000
2,2020421,421,10.0,10,40,1,0,0.000
2,2020422,422,10.0,10,40,1,0,0.000
2,2020423,423,10.0,10,40,1,0,0.000
2,2020424,424,10.0,10,40,1,0,0.000
2,2020425,425,10.0,10,40,1,0,0.000
2,2020426,426,10.0,10,40,1,0,0.000
2,2020427,427,10.0,10,40,1,0,0.000
2,2020428,428,10.0,10,40,1,0,0.000
2,2020429,429,10.0,10,40,1,0,0.000
2,2020430,430,10.0,10,40,1,0,0.000
2,2020431,431,10.0,10,40,1,0,0.000
2,2020432,432,10.0,10,40,1,0,0.000
2,2020433,433,10.0,10,40,1,0,0.000
2,2020434,434,10.0,10,40,1,0,0.000
2,2020435,435,10.0,10,40,1,0,0.000
2,2020436,436,10.0,10,40,1,0,0.000
2,2020437,437,10.0,10,40,1,0,0.000
2,2020438,438,10.0,10,40,1,0,0.000
2,2020439,439,10.0,10,40,1,0,0.000
2,2020440,440,10.0,10,40,1,0,0.000
2,2020441,441,10.0,10,40,1,0,0.000
2,2020442,442,10.0,10,40,1,0,0.000
2,2020443,443,10.0,10,40,1,0,0.000
2,2020444,444,10.0,10,40,1,0,0.000
2,2020445,445,10.0,10,40,1,0,0.000
2,2020446,446,10.0,10,40,1,0,0.000
2,2020447,447,10.0,10,40,1,0,0.000
2,2020448,448,10.0,10,40,1,0,0.000
2,2020449,449,10.0,10,40,1,0,0.000
2,2020450,450,10.0,10,40,1,0,0.000
2,2020451,451,10.0,10,40,1,0,0.000
2,2020452,452,10.0,10,40,1,0,0.000
2,2020453,453,10.0,10,40,1,0,0.000
2,2020454,454,10.0,10,40,1,0,0.000
2,2020455,455,10.0,10,40,1,0,0.000
2,2020456,456,10.0,10,40,1,0,0.000
2,2020457,457,10.0,10,40,1,0,0.000
2,2020458,458,10.0,10,40,1,0,0.000
2,2020459,459,10.0,10,40,1,0,0.000
2,2020460,460,10.0,10,40,1,0,0.000
2,2020461,461,10.0,10,40,1,0,0.000
2,2020462,462,10.0,10,40,1,0,0.000
2,2020463,463,10.0,10,40,1,0,0.000
2,2020464,464,10.0,10,40,1,0,0.000
2,2020465,465,10.0,10,40,1,0,0.000
2,2020466,466,10.0,10,40,1,0,0.000
2,2020467,467,10.0,10,40,1,0,0.000
2,2020468,468,10.0,10,40,1,0,0.000
2,2020469,469,10.0,10,40,1,0,0.000
2,2020470,470,10.0,10,40,1,0,0.000
2,2020471,471,10.0,10,40,1,0,0.000
2,2020472,472,10.0,10,40,1,0,0.000
2,2020473,473,10.0,10,40,1,0,0.000
2,2020474,474,10.0,10,40,1,0,0.000
2,2020475,475,10.0,10,40,1,0,0.000
2,2020476,476,10.0,10,40,1,0,0.000
2,2020477,477,10.0,10,40,1,0,0.000
2,2020478,478,10.0,10,40,1,0,0.000
2,2020479,479,10.0,10,40,1,0,0.000
2,2020480,480,10.0,10,40,1,0,0.000
2,2020481,481,10.0,10,40,1,0,0.000
2,2020482,482,10.0,10,40,1,0,0.000
2,2020483,483,10.0,10,40,1,0,0.000
2,2020484,484,10.0,10,40,1,0,0.000
2,2020485,485,10.0,10,40,1,0,0.000
2,2020486,486,10.0,10,40,1,0,0.000
2,2020487,487,10.0,10,40,1,0,0.000
2,2020488,488,10.0,10,40,1,0,0.000
2,2020489,489,10.0,10,40,1,0,0.000
2,2020490,490,10.0,10,40,1,0,0.000
2,2020491,491,10.0,10,40,1,0,0.000
2,2020492,492,10.0,10,40,1,0,0.000
2,2020493,493,10.0,10,40,1,0,0.000
2,2020494,494,10.0,10,40,1,0,0.000
2,2020495,495,10.0,10,40,1,0,0.000
2,2020496,496,10.0,10,40,1,0,0.000
2,2020497,497,10.0,10,40,1,0,0.000
2,2020498,498,10.0,10,40,1,0,0.000
2,2020499,499,10.0,10,40,1,0,0.000
3,2030000,0,10.0,10,40,1,0,0.000
3,2030001,1,10.0,10,40,1,0,0.000
3,2030002,2,10.0,10,40,1,0,0.000
3,2030003,3,10.0,10,40,1,0,0.000
3,2030004,4,10.0,10,40,1,0,0.000
3,2030005,5,10.0,10,40,1,0,0.000
3,2030006,6,10.0,10,40,1,0,0.000
3,2030007,7,10.0,10,40,1,0,0.000
3,2030008,8,10.0,10,40,1,0,0.000
3,2030009,9,10.0,10,40,1,0,0.000
3,2030010,10,10.0,10,40,1,0,0.000
3,2030011,11,10.0,10,40,1,0,0.000
3,2030012,12,10.0,10,40,1,0,0.000
3,2030013,13,10.0,10,40,1,0,0.000
3,2030014,14,10.0,10,40,1,0,0.000
3,2030015,15,10.0,10,40,1,0,0.000
3,2030016,16,10.0,10,40,1,0,0.000
3,2030017,17,10.0,10,40,1,0,0.000
3,2030018,18,10.0,10,40,1,0,0.000
3,2030019,19,10.0,10,40,1,0,0.000
3,2030020,20,10.0,10,40,1,0,0.000
3,2030021,21,10.0,10,40,1,0,0.000
3,2030022,22,10.0,10,40,1,0,0.000
3,2030023,23,10.0,10,40,1,0,0.000
3,2030024,24,10.0,10,40,1,0,0.000
3,2030025,25,10.0,10,40,1,0,0.000
3,2030026,26,10.0,10,40,1,0,0.000
3,2030027,27,10.0,10,40,1,0,0.000
3,2030028,28,10.0,10,40,1,0,0.000
3,2030029,29,10.0,10,40,1,0,0.000
3,2030030,30,10.0,10,40,1,0,0.000
3,2030031,31,10.0,10,40,1,0,0.000
3,2030032,32,10.0,10,40,1,0,0.000
3,2030033,33,10.0,10,40,1,0,0.000
3,2030034,34,10.0,10,40,1,0,0.000
3,2030035,35,10.0,10,40,1,0,0.000
3,2030036,36,10.0,10,40,1,0,0.000
3,2030037,37,10.0,10,40,1,0,0.000
3,2030038,38,10.0,10,40,1,0,0.000
3,2030039,39,10.0,10,40,1,0,0.000
3,2030040,40,10.0,10,40,1,0,0.000
3,2030041,41,10.0,10,40,1,0,0.000
3,2030042,42,10.0,10,40,1,0,0.000
3,2030043,43,10.0,10,40,1,0,0.000
3,2030044,44,10.0,10,40,1,0,0.000
3,2030045,45,10.0,10,40,1,0,0.000
3,2030046,46,10.0,10,40,1,0,0.000
3,2030047,47,10.0,10,40,1,0,0.000
3,2030048,48,10.0,10,40,1,0,0.000
3,2030049,49,10.0,10,40,1,0,0.000
3,2030050,50,10.0,10,40,1,0,0.000
3,2030051,51,10.0,10,40,1,0,0.000
3,2030052,52,10.0,10,40,1,0,0.000
3,2030053,53,10.0,10,40,1,0,0.000
3,2030054,54,10.0,10,40,1,0,0.000
3,2030055,55,10.0,10,40,1,0,0.000
3,2030056,56,10.0,10,40,1,0,0.000
3,2030057,57,10.0,10,40,1,0,0.000
3,2030058,58,10.0,10,40,1,0,0.000
3,2030059,59,10.0,10,40,1,0,0.000
3,2030060,60,10.0,10,40,1,0,0.000
3,2030061,61,10.0,10,40,1,0,0.000
3,2030062,62,10.0,10,40,1,0,0.000
3,2030063,63,10.0,10,40,1,0,0.000
3,2030064,64,10.0,10,40,1,0,0.000
3,2030065,65,10.0,10,40,1,0,0.000
3,2030066,66,10.0,10,40,1,0,0.000
3,2030067,67,10.0,10,40,1,0,0.000
3,2030068,68,10.0,10,40,1,0,0.000
3,2030069,69,10.0,10,40,1,0,0.000
3,2030070,70,10.0,10,40,1,0,0.000
3,2030071,71,10.0,10,40,1,0,0.000
3,2030072,72,10.0,10,40,1,0,0.000
3,2030073,73,10.0,10,40,1,0,0.000
3,2030074,74,10.0,10,40,1,0,0.000
3,2030075,75,10.0,10,40,1,0,0.000
3,2030076,76,10.0,10,40,1,0,0.000
3,2030077,77,10.0,10,40,1,0,0.000
3,2030078,78,10.0,10,40,1,0,0.000
3,2030079,79,10.0,10,40,1,0,0.000
3,2030080,80,10.0,10,40,1,0,0.000
3,2030081,81,10.0,10,40,1,0,0.000
3,2030082,82,10.0,10,40,1,0,0.000
3,2030083,83,10.0,10,40,1,0,0.000
3,2030084,84,10.0,10,40,1,0,0.000
3,2030085,85,10.0,10,40,1,0,0.000
3,2030086,86,10.0,10,40,1,0,0.000
3,2030087,87,10.0,10,40,1,0,0.000
3,2030088,88,10.0,10,40,1,0,0.000
3,2030089,89,10.0,10,40,1,0,0.000
3,2030090,90,10.0,10,40,1,0,0.000
3,2030091,91,10.0,10,40,1,0,0.000
3,2030092,92,10.0,10,40,1,0,0.000
3,2030093,93,10.0,10,40,1,0,0.000
3,2030094,94,10.0,10,40,1,0,0.000
3,2030095,95,10.0,10,40,1,0,0.000
3,2030096,96,10.0,10,40,1,0,0.000
3,2030097,97,10.0,10,40,1,0,0.000
3,2030098,98,10.0,10,40,1,0,0.000
3,2030099,99,10.0,10,40,1,0,0.000
3,2030100,100,10.0,10,40,1,0,0.000
3,2030101,101,10.0,10,40,1,0,0.000
3,2030102,102,10.0,10,40,1,0,0.000
3,2030103,103,10.0,10,40,1,0,0.000
3,2030104,104,10.0,10,40,1,0,0.000
3,2030105,105,10.0,10,40,1,0,0.000
3,2030106,106,10.0,10,40,1,0,0.000
3,2030107,107,10.0,10,40,1,0,0.000
3,2030108,108,10.0,10,40,1,0,0.000
3,2030109,109,10.0,10,40,1,0,0.000
3,2030110,110,10.0,10,40,1,0,0.000
3,2030111,111,10.0,10,40,1,0,0.000
3,2030112,112,10.0,10,40,1,0,0.000
3,2030113,113,10.0,10,40,1,0,0.000
3,2030114,114,10.0,10,40,1,0,0.000
3,2030115,115,10.0,10,40,1,0,0.000
3,2030116,116,10.0,10,40,1,0,0.000
3,2030117,117,10.0,10,40,1,0,0.000
3,2030118,118,10.0,10,40,1,0,0.000
3,2030119,119,10.0,10,40,1,0,0.000
3,2030120,120,10.0,10,40,1,0,0.000
3,2030121,121,10.0,10,40,1,0,0.000
3,2030122,122,10.0,10,40,1,0,0.000
3,2030123,123,10.0,10,40,1,0,0.000
3,2030124,124,10.0,10,40,1,0,0.000
3,2030125,125,10.0,10,40,1,0,0.000
3,2030126,126,10.0,10,40,1,0,0.000
3,2030127,127,10.0,10,40,1,0,0.000
3,2030128,128,10.0,10,40,1,0,0.000
3,2030129,129,10.0,10,40,1,0,0.000
3,2030130,130,10.0,10,40,1,0,0.000
3,2030131,131,10.0,10,40,1,0,0.000
3,2030132,132,10.0,10,40,1,0,0.000
3,2030133,133,10.0,10,40,1,0,0.000
3,2030134,134,10.0,10,40,1,0,0.000
3,2030135,135,10.0,10,40,1,0,0.000
3,2030136,136,10.0,10,40,1,0,0.000
3,2030137,137,10.0,10,40,1,0,0.000
3,2030138,138,10.0,10,40,1,0,0.000
3,2030139,139,10.0,10,40,1,0,0.000
3,2030140,140,10.0,10,40,1,0,0.000
3,2030141,141,10.0,10,40,1,0,0.000
3,2030142,142,10.0,10,40,1,0,0.000
3,2030143,143,10.0,10,40,1,0,0.000
3,2030144,144,10.0,10,40,1,0,0.000
3,2030145,145,10.0,10,40,1,0,0.000
3,2030146,146,10.0,10,40,1,0,0.000
3,2030147,147,10.0,10,40,1,0,0.000
3,2030148,148,10.0,10,40,1,0,0.000
3,2030149,149,10.0,10,40,1,0,0.000
3,2030150,150,10.0,10,40,1,0,0.000
3,2030151,151,10.0,10,40,1,0,0.000
3,2030152,152,10.0,10,40,1,0,0.000
3,2030153,153,10.0,10,40,1,0,0.000
3,2030154,154,10.0,10,40,1,0,0.000
3,2030155,155,10.0,10,40,1,0,0.000
3,2030156,156,10.0,10,40,1,0,0.000
3,2030157,157,10.0,10,40,1,0,0.000
3,2030158,158,10.0,10,40,1,0,0.000
3,2030159,159,10.0,10,40,1,0,0.000
3,2030160,160,10.0,10,40,1,0,0.000
3,2030161,161,10.0,10,40,1,0,0.000
3,2030162,162,10.0,10,40,1,0,0.000
3,2030163,163,10.0,10,40,1,0,0.000
3,2030164,164,10.0,10,40,1,0,0.000
3,2030165,165,10.0,10,40,1,0,0.000
3,2030166,166,10.0,10,40,1,0,0.000
3,2030167,167,10.0,10,40,1,0,0.000
3,2030168,168,10.0,10,40,1,0,0.000
3,2030169,169,10.0,10,40,1,0,0.000
3,2030170,170,10.0,10,40,1,0,0.000
3,2030171,171,10.0,10,40,1,0,0.000
3,2030172,172,10.0,10,40,1,0,0.000
3,2030173,173,10.0,10,40,1,0,0.000
3,2030174,174,10.0,10,40,1,0,0.000
3,2030175,175,10.0,10,40,1,0,0.000
3,2030176,176,10.0,10,40,1,0,0.000
3,2030177,177,10.0,10,40,1,0,0.000
3,2030178,178,10.0,10,40,1,0,0.000
3,2030179,179,10.0,10,40,1,0,0.000
3,2030180,180,10.0,10,40,1,0,0.000
3,2030181,181,10.0,10,40,1,0,0.000
3,2030182,182,10.0,10,40,1,0,0.000
3,2030183,183,10.0,10,40,1,0,0.000
3,2030184,184,10.0,10,40,1,0,0.000
3,2030185,185,10.0,10,40,1,0,0.000
3,2030186,186,10.0,10,40,1,0,0.000
3,2030187,187,10.0,10,40,1,0,0.000
3,2030188,188,10.0,10,40,1,0,0.000
3,2030189,189,10.0,10,40,1,0,0.000
3,2030190,190,10.0,10,40,1,0,0.000
3,2030191,191,10.0,10,40,1,0,0.000
3,2030192,192,10.0,10,40,1,0,0.000
3,2030193,193,10.0,10,40,1,0,0.000
3,2030194,194,10.0,10,40,1,0,0.000
3,2030195,195,10.0,10,40,1,0,0.000
3,2030196,196,10.0,10,40,1,0,0.000
3,2030197,197,10.0,10,40,1,0,0.000
3,2030198,198,10.0,10,40,1,0,0.000
3,2030199,199,10.0,10,40,1,0,0.000
3,2030200,200,10.0,10,40,1,0,0.000
3,2030201,201,10.0,10,40,1,0,0.000
3,2030202,202,10.0,10,40,1,0,0.000
3,2030203,203,10.0,10,40,1,0,0.000
3,2030204,204,10.0,10,40,1,0,0.000
3,2030205,205,10.0,10,40,1,0,0.000
3,2030206,206,10.0,10,40,1,0,0.000
3,2030207,207,10.0,10,40,1,0,0.000
3,2030208,208,10.0,10,40,1,0,0.000
3,2030209,209,10.0,10,40,1,0,0.000
3,2030210,210,10.0,10,40,1,0,0.000
3,2030211,211,10.0,10,40,1,0,0.000
3,2030212,212,10.0,10,40,1,0,0.000
3,2030213,213,10.0,10,40,1,0,0.000
3,2030214,214,10.0,10,40,1,0,0.000
3,2030215,215,10.0,10,40,1,0,0.000
3,2030216,216,10.0,10,40,1,0,0.000
3,2030217,217,10.0,10,40,1,0,0.000
3,2030218,218,10.0,10,40,1,0,0.000
3,2030219,219,10.0,10,40,1,0,0.000
3,2030220,220,10.0,10,40,1,0,0.000
3,2030221,221,10.0,10,40,1,0,0.000
3,2030222,222,10.0,10,40,1,0,0.000
3,2030223,223,10.0,10,40,1,0,0.000
3,2030224,224,10.0,10,40,1,0,0.000
3,2030225,225,10.0,10,40,1,0,0.000
3,2030226,226,10.0,10,40,1,0,0.000
3,2030227,227,10.0,10,40,1,0,0.000
3,2030228,228,10.0,10,40,1,0,0.000
3,2030229,229,10.0,10,40,1,0,0.000
3,2030230,230,10.0,10,40,1,0,0.000
3,2030231,231,10.0,10,40,1,0,0.000
3,2030232,232,10.0,10,40,1,0,0.000
3,2030233,233,10.0,10,40,1,0,0.000
3,2030234,234,10.0,10,40,1,0,0.000
3,2030235,235,10.0,10,40,1,0,0.000
3,2030236,236,10.0,10,40,1,0,0.000
3,2030237,237,10.0,10,40,1,0,0.000
3,2030238,238,10.0,10,40,1,0,0.000
3,2030239,239,10.0,10,40,1,0,0.000
3,2030240,240,10.0,10,40,1,0,0.000
3,2030241,241,10.0,10,40,1,0,0.000
